Date,Open,High,Low,Close,Adj Close
2015/06/24,21.9,22.0,21.8,22.0,22.0
2015/06/25,22.2,22.6,22.2,22.4,22.4
2015/06/26,22.4,22.5,22.3,22.4,22.4
2015/06/29,22.0,22.0,21.4,21.5,21.5
2015/06/30,21.4,21.8,21.4,21.8,21.8
2015/07/01,21.8,22.4,21.8,22.3,22.3
2015/07/02,22.2,22.4,22.1,22.2,22.2
2015/07/03,22.1,22.3,21.8,22.2,22.2
2015/07/06,21.9,22.2,21.8,21.8,21.8
2015/07/07,22.0,22.2,21.9,22.0,22.0
2015/07/08,21.8,21.8,20.6,20.7,20.7
2015/07/09,20.4,20.6,19.5,20.4,20.4
2015/07/13,20.8,20.9,20.5,20.8,20.8
2015/07/14,21.0,21.2,20.8,20.8,20.8
2015/07/15,21.0,21.2,20.8,20.9,20.9
2015/07/16,21.2,21.4,21.1,21.1,21.1
2015/07/17,21.0,21.2,21.0,21.1,21.1
2015/07/20,21.4,21.6,20.7,20.8,20.8
2015/07/21,20.9,21.1,20.7,21.1,21.1
2015/07/22,20.9,21.0,20.6,20.7,20.7
2015/07/23,20.6,20.8,20.2,20.4,20.4
2015/07/24,20.4,20.5,20.1,20.2,20.2
2015/07/27,20.0,20.0,19.3,19.4,19.4
2015/07/28,19.4,19.8,19.3,19.6,19.6
2015/07/29,19.5,19.6,19.1,19.3,19.3
2015/07/30,19.4,19.9,19.4,19.8,19.8
2015/07/31,19.8,19.8,19.5,19.6,19.6
2015/08/03,19.4,19.4,18.9,19.1,19.1
2015/08/04,19.2,19.5,18.9,19.1,19.1
2015/08/05,19.2,19.5,19.1,19.4,19.4
2015/08/06,19.6,19.6,18.8,18.9,18.9
2015/08/07,18.7,19.0,18.6,18.8,18.8
2015/08/10,18.8,19.0,18.6,19.0,19.0
2015/08/11,19.3,19.5,18.7,18.7,18.7
2015/08/12,18.7,18.7,18.1,18.3,18.3
2015/08/13,18.3,18.5,18.2,18.4,18.4
2015/08/14,18.3,18.5,18.2,18.3,18.3
2015/08/17,18.3,18.3,18.0,18.0,18.0
2015/08/18,18.1,18.2,17.7,17.7,17.7
2015/08/19,17.8,17.8,17.0,17.2,17.2
2015/08/20,17.1,17.4,16.8,17.1,17.1
2015/08/21,16.7,16.7,16.2,16.2,16.2
2015/08/24,15.7,15.7,13.5,14.4,14.4
2015/08/25,14.4,15.6,14.3,15.6,15.6
2015/08/26,15.4,15.9,15.0,15.8,15.8
2015/08/27,16.0,16.1,15.7,15.9,15.9
2015/08/28,16.2,16.8,16.2,16.8,16.8
2015/08/31,16.6,17.0,16.5,17.0,17.0
2015/09/01,17.0,17.1,16.5,16.6,16.6
2015/09/02,16.2,17.1,16.2,17.0,17.0
2015/09/03,17.2,17.2,16.8,17.0,17.0
2015/09/04,17.0,17.3,16.7,16.7,16.7
2015/09/07,16.7,17.1,16.6,16.8,16.8
2015/09/08,16.8,16.9,16.7,16.8,16.8
2015/09/09,17.4,18.4,17.4,18.4,18.4
2015/09/10,18.0,18.3,17.9,18.2,18.2
2015/09/11,18.1,18.3,18.0,18.3,18.3
2015/09/14,18.4,18.5,18.0,18.2,18.2
2015/09/15,18.3,18.4,18.0,18.0,18.0
2015/09/16,18.3,18.4,18.1,18.3,18.3
2015/09/17,18.6,19.1,18.6,19.0,19.0
2015/09/18,19.0,19.1,18.8,19.1,19.1
2015/09/21,18.7,18.7,18.2,18.2,18.2
2015/09/22,18.3,18.4,18.3,18.4,18.4
2015/09/23,18.0,18.0,17.6,17.7,17.7
2015/09/24,17.8,17.9,17.3,17.5,17.5
2015/09/25,17.5,17.6,17.2,17.5,17.5
2015/09/30,17.2,17.7,17.1,17.7,17.7
2015/10/01,17.8,18.3,17.6,18.3,18.3
2015/10/02,18.2,18.3,18.1,18.2,18.2
2015/10/05,18.5,18.5,18.2,18.3,18.3
2015/10/06,18.6,19.0,18.6,18.6,18.6
2015/10/07,18.6,19.1,18.5,19.1,19.1
2015/10/08,19.2,19.3,18.8,18.9,18.9
2015/10/12,19.0,19.5,19.0,19.5,19.5
2015/10/13,19.5,19.5,19.2,19.4,19.4
2015/10/14,19.3,19.4,19.1,19.2,19.2
2015/10/15,19.5,19.8,19.5,19.7,19.7
2015/10/16,19.8,19.8,19.5,19.6,19.6
2015/10/19,19.7,19.9,19.6,19.7,19.7
2015/10/20,19.8,19.8,19.7,19.8,19.8
2015/10/21,19.9,20.0,19.5,19.5,19.5
2015/10/22,19.5,19.6,19.5,19.6,19.6
2015/10/23,20.0,20.2,19.9,19.9,19.9
2015/10/26,20.1,20.3,20.1,20.2,20.2
2015/10/27,20.1,20.1,19.8,20.0,20.0
2015/10/28,20.0,20.1,19.7,19.8,19.8
2015/10/29,19.9,19.9,19.4,19.5,19.5
2015/10/30,19.4,19.6,19.1,19.5,19.5
2015/11/02,19.3,19.5,19.2,19.5,19.5
2015/11/03,19.7,20.1,19.7,20.1,20.1
2015/11/04,20.3,20.8,20.2,20.8,20.8
2015/11/05,20.8,20.8,20.6,20.8,20.8
2015/11/06,20.7,20.7,19.8,20.0,20.0
2015/11/09,19.9,20.2,19.6,19.7,19.7
2015/11/10,19.4,19.5,19.2,19.3,19.3
2015/11/11,19.2,19.3,18.7,18.8,18.8
2015/11/12,18.8,18.9,18.5,18.8,18.8
2015/11/13,18.6,19.0,18.4,18.4,18.4
2015/11/16,18.1,18.2,17.9,18.2,18.2
2015/11/17,18.6,19.0,18.6,18.8,18.8
2015/11/18,18.8,18.9,18.3,18.3,18.3
2015/11/19,18.5,18.8,18.4,18.8,18.8
2015/11/20,18.8,18.9,18.7,18.8,18.8
2015/11/23,19.0,19.0,18.7,18.9,18.9
2015/11/24,18.9,19.0,18.6,18.6,18.6
2015/11/25,18.6,18.7,18.4,18.5,18.5
2015/11/26,18.8,19.1,18.8,19.1,19.1
2015/11/27,19.1,19.1,18.6,18.6,18.6
2015/11/30,18.2,18.2,17.8,18.1,18.1
2015/12/01,18.4,18.8,18.2,18.8,18.8
2015/12/02,18.8,19.0,18.7,18.8,18.8
2015/12/03,18.6,18.9,18.5,18.9,18.9
2015/12/04,18.6,18.6,18.3,18.6,18.6
2015/12/07,18.8,19.2,18.8,18.9,18.9
2015/12/08,18.8,18.8,18.3,18.4,18.4
2015/12/09,18.1,18.3,17.9,18.0,18.0
2015/12/10,17.7,17.8,17.4,17.7,17.7
2015/12/11,17.8,17.9,17.3,17.3,17.3
2015/12/14,16.8,17.2,16.8,17.1,17.1
2015/12/15,17.2,17.4,17.1,17.1,17.1
2015/12/16,17.5,17.7,17.3,17.6,17.6
2015/12/17,17.8,18.0,17.7,18.0,18.0
2015/12/18,17.8,18.2,17.8,17.9,17.9
2015/12/21,17.6,18.0,17.5,18.0,18.0
2015/12/22,18.0,18.1,17.8,17.9,17.9
2015/12/23,18.0,18.3,18.0,18.0,18.0
2015/12/24,18.3,18.4,18.1,18.2,18.2
2015/12/25,18.2,18.4,18.1,18.4,18.4
2015/12/28,18.4,18.5,18.4,18.4,18.4
2015/12/29,18.3,18.4,18.0,18.0,18.0
2015/12/30,18.2,18.2,17.8,17.9,17.9
2015/12/31,17.9,18.1,17.9,18.0,18.0
2016/01/04,17.9,18.0,17.1,17.2,17.2
2016/01/05,17.1,17.3,16.9,16.9,16.9
2016/01/06,17.0,17.0,16.4,16.6,16.6
2016/01/07,16.5,16.7,15.8,16.0,16.0
2016/01/08,16.0,16.3,15.8,16.2,16.2
2016/01/11,15.9,15.9,15.5,15.7,15.7
2016/01/12,15.9,15.9,15.5,15.6,15.6
2016/01/13,15.8,16.1,15.8,15.9,15.9
2016/01/14,15.4,15.6,15.3,15.6,15.6
2016/01/15,15.9,15.9,15.4,15.4,15.4
2016/01/18,15.2,16.0,15.1,16.0,16.0
2016/01/19,16.0,16.1,15.7,16.1,16.1
2016/01/20,15.9,15.9,15.2,15.2,15.2
2016/01/21,15.4,15.5,15.2,15.2,15.2
2016/01/22,15.5,15.7,15.3,15.6,15.6
2016/01/25,15.9,16.2,15.9,16.2,16.2
2016/01/26,15.8,16.0,15.8,15.9,15.9
2016/01/27,16.1,16.2,15.9,16.0,16.0
2016/01/28,15.9,16.3,15.9,16.2,16.2
2016/01/29,16.1,17.0,16.0,16.9,16.9
2016/01/30,17.1,17.4,17.1,17.3,17.3
2016/02/01,17.4,17.4,17.1,17.3,17.3
2016/02/02,17.1,17.3,17.0,17.2,17.2
2016/02/03,17.0,17.1,16.8,17.0,17.0
2016/02/15,16.7,17.0,16.5,17.0,17.0
2016/02/16,17.1,17.8,17.1,17.8,17.8
2016/02/17,17.8,17.8,17.6,17.6,17.6
2016/02/18,17.9,18.2,17.8,18.0,18.0
2016/02/19,17.9,18.2,17.9,18.1,18.1
2016/02/22,18.1,18.5,18.0,18.1,18.1
2016/02/23,18.2,18.2,18.0,18.1,18.1
2016/02/24,18.1,18.4,17.8,17.8,17.8
2016/02/25,18.0,18.4,18.0,18.3,18.3
2016/02/26,18.4,18.6,18.2,18.4,18.4
2016/03/01,18.4,18.8,18.3,18.8,18.8
2016/03/02,19.1,19.2,19.0,19.0,19.0
2016/03/03,19.0,19.4,19.0,19.4,19.4
2016/03/04,19.4,19.5,19.2,19.5,19.5
2016/03/07,19.5,19.8,19.4,19.5,19.5
2016/03/08,19.4,19.5,19.1,19.5,19.5
2016/03/09,19.4,19.5,19.2,19.5,19.5
2016/03/10,19.5,19.7,19.4,19.6,19.6
2016/03/11,19.5,19.9,19.5,19.9,19.9
2016/03/14,20.0,20.2,20.0,20.1,20.1
2016/03/15,20.1,20.1,19.4,19.4,19.4
2016/03/16,19.5,19.8,19.5,19.7,19.7
2016/03/17,20.2,20.5,20.0,20.0,20.0
2016/03/18,20.1,20.4,20.1,20.4,20.4
2016/03/21,20.5,20.6,20.1,20.4,20.4
2016/03/22,20.2,20.3,19.9,20.2,20.2
2016/03/23,20.1,20.4,20.1,20.2,20.2
2016/03/24,20.1,20.2,19.8,20.2,20.2
2016/03/25,20.3,20.3,20.0,20.0,20.0
2016/03/28,20.0,20.2,19.8,20.0,20.0
2016/03/29,20.0,20.0,19.5,19.7,19.7
2016/03/30,19.7,20.4,19.7,20.3,20.3
2016/03/31,20.5,20.6,20.1,20.2,20.2
2016/04/01,20.0,20.1,19.7,19.8,19.8
2016/04/06,19.7,19.7,19.0,19.0,19.0
2016/04/07,19.1,19.1,18.6,18.8,18.8
2016/04/08,18.6,19.1,18.6,19.0,19.0
2016/04/11,19.0,19.3,18.8,19.3,19.3
2016/04/12,19.3,19.5,19.1,19.2,19.2
2016/04/13,19.4,19.9,19.4,19.9,19.9
2016/04/14,20.1,20.2,19.9,20.0,20.0
2016/04/15,19.8,20.1,19.6,20.1,20.1
2016/04/18,19.9,20.0,19.8,19.8,19.8
2016/04/19,20.1,20.2,19.6,19.7,19.7
2016/04/20,19.8,19.9,19.0,19.0,19.0
2016/04/21,19.2,19.3,19.0,19.3,19.3
2016/04/22,19.3,19.5,19.1,19.3,19.3
2016/04/25,19.3,19.4,19.2,19.4,19.4
2016/04/26,19.5,19.8,19.4,19.6,19.6
2016/04/27,19.6,19.6,19.3,19.6,19.6
2016/04/28,19.6,19.7,18.8,18.9,18.9
2016/04/29,18.6,18.7,18.4,18.4,18.4
2016/05/03,18.5,18.5,18.0,18.1,18.1
2016/05/04,18.0,18.1,17.5,17.6,17.6
2016/05/05,17.6,17.8,17.4,17.7,17.7
2016/05/06,17.6,17.6,17.3,17.4,17.4
2016/05/09,17.5,17.6,17.3,17.4,17.4
2016/05/10,17.4,17.7,17.2,17.6,17.6
2016/05/11,17.8,17.8,17.3,17.4,17.4
2016/05/12,17.3,17.6,17.3,17.4,17.4
2016/05/13,17.3,17.3,16.8,17.0,17.0
2016/05/16,17.0,17.3,17.0,17.2,17.2
2016/05/17,17.3,17.6,17.1,17.6,17.6
2016/05/18,17.4,17.5,17.2,17.5,17.5
2016/05/19,17.5,17.6,17.2,17.3,17.3
2016/05/20,17.4,17.6,17.2,17.5,17.5
2016/05/23,17.4,18.6,17.3,18.5,18.5
2016/05/24,18.5,18.5,18.3,18.3,18.3
2016/05/25,18.5,18.8,18.5,18.7,18.7
2016/05/26,18.8,18.8,18.6,18.7,18.7
2016/05/27,18.9,19.0,18.8,19.0,19.0
2016/05/30,19.0,19.4,18.9,19.3,19.3
2016/05/31,19.3,19.4,19.0,19.2,19.2
2016/06/01,19.2,19.6,19.2,19.6,19.6
2016/06/02,19.6,19.7,19.4,19.4,19.4
2016/06/03,19.5,19.6,19.5,19.5,19.5
2016/06/04,19.6,19.6,19.5,19.6,19.6
2016/06/06,19.7,20.0,19.4,19.6,19.6
2016/06/07,19.8,20.1,19.8,20.1,20.1
2016/06/08,20.1,20.4,20.1,20.3,20.3
2016/06/13,19.8,19.8,19.3,19.3,19.3
2016/06/14,19.2,19.6,19.2,19.6,19.6
2016/06/15,19.6,19.8,19.4,19.7,19.7
2016/06/16,19.6,19.6,19.0,19.1,19.1
2016/06/17,19.4,19.8,19.4,19.6,19.6
2016/06/20,20.0,20.0,19.8,20.0,20.0
2016/06/21,19.9,20.2,19.9,20.2,20.2
2016/06/22,20.2,20.2,20.0,20.2,20.2
2016/06/23,20.2,20.2,20.0,20.2,20.2
2016/06/24,20.1,20.2,18.5,18.9,18.9
2016/06/27,19.0,19.3,18.9,19.3,19.3
2016/06/28,19.1,19.6,19.0,19.5,19.5
2016/06/29,19.6,20.1,19.6,19.8,19.8
2016/06/30,20.1,20.3,19.9,20.3,20.3
2016/07/01,20.5,20.8,20.4,20.7,20.7
2016/07/04,20.7,21.0,20.6,20.8,20.8
2016/07/05,20.7,20.8,20.5,20.7,20.7
2016/07/06,20.4,20.4,19.9,19.9,19.9
2016/07/07,20.2,20.4,20.2,20.4,20.4
2016/07/11,21.1,21.3,21.0,21.2,21.2
2016/07/12,21.4,21.6,21.3,21.5,21.5
2016/07/13,21.7,21.7,21.3,21.6,21.6
2016/07/14,21.5,21.8,21.4,21.6,21.6
2016/07/15,21.7,22.2,21.7,22.2,22.2
2016/07/18,22.3,22.6,22.2,22.6,22.6
2016/07/19,22.7,22.8,22.5,22.8,22.8
2016/07/20,22.7,22.9,22.5,22.6,22.6
2016/07/21,22.9,23.2,22.8,23.1,23.1
2016/07/22,23.0,23.1,22.9,22.9,22.9
2016/07/25,23.1,23.3,22.3,22.6,22.6
2016/07/26,22.7,23.0,22.5,23.0,23.0
2016/07/27,23.2,23.3,23.0,23.2,23.2
2016/07/28,23.0,23.3,22.9,23.2,23.2
2016/07/29,23.2,23.2,22.9,22.9,22.9
2016/08/01,22.9,23.4,22.9,23.4,23.4
2016/08/02,23.4,23.4,23.2,23.4,23.4
2016/08/03,22.8,23.1,22.6,22.9,22.9
2016/08/04,23.1,23.1,22.7,23.0,23.0
2016/08/05,23.2,23.6,23.1,23.6,23.6
2016/08/08,23.8,23.9,23.6,23.8,23.8
2016/08/09,23.8,24.0,23.8,24.0,24.0
2016/08/10,23.9,24.1,23.8,24.1,24.1
2016/08/11,23.9,24.1,23.4,23.7,23.7
2016/08/12,23.9,24.0,23.8,23.9,23.9
2016/08/15,24.0,24.0,23.7,23.9,23.9
2016/08/16,24.0,24.0,23.6,23.7,23.7
2016/08/17,23.7,23.7,23.5,23.7,23.7
2016/08/18,23.7,23.8,23.6,23.8,23.8
2016/08/19,23.9,24.0,23.3,23.3,23.3
2016/08/22,23.0,23.2,22.8,22.9,22.9
2016/08/23,23.1,23.5,23.1,23.4,23.4
2016/08/24,23.5,23.5,23.3,23.3,23.3
2016/08/25,23.3,23.9,23.3,23.9,23.9
2016/08/26,23.8,24.0,23.7,23.9,23.9
2016/08/29,23.8,23.9,23.3,23.7,23.7
2016/08/30,23.8,23.9,23.6,23.8,23.8
2016/08/31,23.7,23.8,23.3,23.5,23.5
2016/09/01,23.4,23.4,22.9,23.2,23.2
2016/09/02,23.2,23.4,23.0,23.2,23.2
2016/09/05,23.6,23.9,23.6,23.9,23.9
2016/09/06,23.9,24.3,23.9,24.3,24.3
2016/09/07,24.4,25.0,24.4,25.0,25.0
2016/09/08,24.9,24.9,24.7,24.8,24.8
2016/09/09,24.4,24.4,24.1,24.2,24.2
2016/09/10,23.2,23.5,23.2,23.4,23.4
2016/09/12,23.4,23.4,23.0,23.0,23.0
2016/09/13,23.3,23.3,22.6,22.9,22.9
2016/09/14,22.8,23.2,22.8,22.8,22.8
2016/09/19,23.4,24.3,23.4,24.3,24.3
2016/09/20,24.2,24.4,24.1,24.3,24.3
2016/09/21,24.0,24.5,24.0,24.5,24.5
2016/09/22,25.0,25.1,24.5,24.7,24.7
2016/09/23,24.8,25.0,24.7,25.0,25.0
2016/09/26,24.7,24.7,24.5,24.5,24.5
2016/09/29,25.0,25.2,24.8,25.0,25.0
2016/09/30,24.6,24.7,24.4,24.5,24.5
2016/10/03,24.7,24.9,24.6,24.7,24.7
2016/10/04,24.8,25.1,24.7,25.1,25.1
2016/10/05,24.8,25.1,24.8,25.0,25.0
2016/10/06,25.1,25.1,24.8,25.0,25.0
2016/10/07,25.0,25.0,24.9,25.0,25.0
2016/10/11,25.4,25.4,24.5,24.7,24.7
2016/10/12,24.7,25.2,24.6,25.2,25.2
2016/10/13,25.1,25.2,24.7,24.8,24.8
2016/10/14,24.7,24.9,24.6,24.7,24.7
2016/10/17,24.6,24.8,24.1,24.7,24.7
2016/10/18,24.7,25.0,24.6,25.0,25.0
2016/10/19,25.0,25.3,25.0,25.3,25.3
2016/10/20,25.2,25.5,25.2,25.4,25.4
2016/10/21,25.4,25.6,25.3,25.4,25.4
2016/10/24,25.6,25.7,25.4,25.6,25.6
2016/10/25,25.6,26.1,25.6,26.0,26.0
2016/10/26,25.8,25.9,25.7,25.8,25.8
2016/10/27,25.7,25.8,25.3,25.5,25.5
2016/10/28,25.6,25.6,25.3,25.4,25.4
2016/10/31,25.2,25.5,24.8,25.5,25.5
2016/11/01,25.2,25.4,25.1,25.4,25.4
2016/11/02,25.0,25.1,24.7,24.7,24.7
2016/11/03,24.6,24.7,24.4,24.4,24.4
2016/11/04,24.3,24.4,24.2,24.3,24.3
2016/11/07,24.6,25.0,24.6,25.0,25.0
2016/11/08,25.1,25.2,24.8,25.2,25.2
2016/11/09,25.5,25.6,23.5,23.6,23.6
2016/11/10,24.8,24.9,24.7,24.9,24.9
2016/11/11,24.2,24.2,23.6,23.6,23.6
2016/11/14,23.6,23.8,23.3,23.6,23.6
2016/11/15,23.4,23.7,23.4,23.6,23.6
2016/11/16,23.8,23.9,23.7,23.7,23.7
2016/11/17,23.7,23.8,23.5,23.7,23.7
2016/11/18,23.7,23.9,23.6,23.9,23.9
2016/11/21,23.9,24.0,23.8,24.0,24.0
2016/11/22,24.2,24.7,24.2,24.6,24.6
2016/11/23,24.7,24.9,24.6,24.8,24.8
2016/11/24,24.7,24.7,24.5,24.6,24.6
2016/11/25,24.6,24.8,24.6,24.7,24.7
2016/11/28,24.6,25.1,24.6,25.0,25.0
2016/11/29,25.0,25.1,24.8,24.9,24.9
2016/11/30,25.0,25.1,24.8,24.9,24.9
2016/12/01,25.0,25.2,25.0,25.2,25.2
2016/12/02,24.7,24.7,24.5,24.5,24.5
2016/12/05,24.6,24.6,24.3,24.5,24.5
2016/12/06,25.0,25.2,25.0,25.2,25.2
2016/12/07,25.4,25.4,25.1,25.2,25.2
2016/12/08,25.6,25.7,25.4,25.7,25.7
