Date,Open,High,Low,Close,Adj Close
1991/03/06,38.6,39.6,38.1,38.1,1.74
1991/03/07,38.1,39.9,38.0,39.5,1.81
1991/03/08,38.6,40.0,38.5,39.0,1.79
1991/03/09,38.5,41.1,38.5,41.0,1.88
1991/03/11,41.5,43.0,41.4,42.6,1.95
1991/03/12,43.5,44.4,43.2,44.1,2.02
1991/03/13,43.5,43.9,41.1,41.3,1.89
1991/03/14,42.2,43.9,41.5,43.6,2.0
1991/03/15,44.0,46.6,44.0,46.4,2.12
1991/03/16,47.4,47.7,46.2,47.5,2.17
1991/03/18,47.0,48.4,45.8,46.5,2.13
1991/03/19,46.8,48.5,46.1,48.5,2.22
1991/03/20,46.8,48.8,46.8,47.9,2.19
1991/03/21,48.5,48.5,46.4,46.4,2.12
1991/03/22,45.6,47.4,45.5,47.2,2.16
1991/03/23,47.1,48.3,47.0,47.1,2.16
1991/03/25,47.1,48.9,47.0,48.9,2.24
1991/03/26,49.5,52.0,49.0,52.0,2.38
1991/03/27,53.0,53.0,50.0,50.0,2.29
1991/03/28,50.0,52.0,50.0,52.0,2.38
1991/04/01,52.0,55.0,51.0,54.0,2.47
1991/04/02,53.0,53.5,50.5,50.5,2.31
1991/04/03,51.5,54.0,51.0,54.0,2.47
1991/04/08,54.5,54.5,52.0,53.5,2.45
1991/04/09,54.5,55.5,54.5,55.0,2.52
1991/04/10,54.0,55.0,52.0,54.0,2.47
1991/04/11,54.0,56.0,54.0,54.5,2.49
1991/04/12,55.5,57.0,55.0,55.0,2.52
1991/04/13,55.5,55.5,53.5,53.5,2.45
1991/04/15,54.0,54.0,51.5,52.5,2.4
1991/04/16,52.0,52.0,49.4,49.4,2.26
1991/04/17,50.0,52.0,49.7,52.0,2.38
1991/04/18,53.5,53.5,52.5,53.5,2.45
1991/04/19,52.5,53.5,52.5,53.0,2.43
1991/04/20,52.5,54.0,52.0,53.0,2.43
1991/04/22,53.5,54.0,52.0,54.0,2.47
1991/04/23,54.0,56.0,52.5,54.0,2.47
1991/04/24,54.0,55.0,53.0,54.5,2.49
1991/04/25,55.0,56.0,54.0,54.0,2.47
1991/04/26,54.0,54.0,52.5,52.5,2.4
1991/04/27,51.5,53.5,51.5,52.5,2.4
1991/04/29,53.5,54.5,52.0,54.0,2.47
1991/04/30,54.0,57.5,53.0,57.5,2.63
1991/05/01,58.5,61.5,58.0,60.0,2.75
1991/05/02,59.5,60.0,56.0,56.0,2.56
1991/05/03,56.0,57.5,55.0,56.0,2.56
1991/05/04,56.5,57.5,56.0,57.0,2.61
1991/05/06,58.5,58.5,57.0,57.0,2.61
1991/05/07,58.5,59.0,57.0,59.0,2.7
1991/05/08,58.0,58.0,55.5,55.5,2.54
1991/05/09,56.0,57.0,54.0,54.0,2.47
1991/05/10,55.5,56.0,54.0,54.0,2.47
1991/05/11,54.0,55.0,53.0,54.5,2.49
1991/05/13,54.0,55.0,53.0,54.5,2.49
1991/05/14,55.0,55.0,53.0,53.0,2.43
1991/05/15,53.0,53.0,49.5,51.5,2.36
1991/05/16,51.5,52.5,50.0,52.0,2.38
1991/05/17,52.0,54.5,51.5,54.5,2.49
1991/05/18,55.0,55.0,51.5,54.0,2.47
1991/05/20,54.0,54.5,52.5,54.5,2.49
1991/05/21,54.0,54.5,52.0,54.0,2.47
1991/05/22,52.5,55.0,52.5,55.0,2.52
1991/05/23,55.5,55.5,53.5,54.5,2.49
1991/05/24,54.0,55.0,53.5,54.5,2.49
1991/05/25,54.5,55.0,53.5,54.5,2.49
1991/05/27,54.0,54.5,53.0,53.5,2.45
1991/05/28,54.5,54.5,52.5,54.5,2.49
1991/05/29,55.0,57.0,53.0,54.0,2.47
1991/05/30,53.0,53.5,50.5,50.5,2.31
1991/05/31,50.5,51.0,47.5,48.0,2.2
1991/06/01,48.0,49.2,48.0,49.1,2.25
1991/06/03,49.5,49.6,48.6,49.6,2.27
1991/06/04,49.6,50.5,48.8,49.5,2.27
1991/06/05,48.9,51.0,48.9,51.0,2.33
1991/06/06,51.0,51.5,50.0,51.0,2.33
1991/06/07,50.5,52.0,50.0,51.5,2.36
1991/06/08,53.5,53.5,51.0,53.0,2.43
1991/06/10,52.5,53.0,51.0,53.0,2.43
1991/06/11,52.5,53.0,52.0,52.0,2.38
1991/06/12,52.0,53.0,51.5,52.5,2.4
1991/06/13,52.5,53.0,52.0,52.5,2.4
1991/06/14,53.0,53.5,53.0,53.5,2.45
1991/06/15,54.0,55.0,54.0,55.0,2.52
1991/06/18,56.0,57.0,55.5,57.0,2.61
1991/06/19,57.0,57.0,56.0,57.0,2.61
1991/06/20,57.0,57.5,56.5,57.0,2.61
1991/06/21,57.0,58.0,57.0,58.0,2.66
1991/06/22,58.5,59.0,58.0,59.0,2.7
1991/06/24,60.0,60.0,59.0,60.0,2.75
1991/06/25,60.0,60.0,57.0,58.0,2.66
1991/06/26,58.5,62.0,58.5,62.0,2.84
1991/06/27,62.0,64.0,61.5,64.0,2.93
1991/06/28,65.0,67.0,64.5,67.0,3.07
1991/06/29,67.0,69.0,67.0,69.0,3.16
1991/07/02,71.0,73.5,70.5,73.0,3.34
1991/07/03,73.5,75.0,73.5,74.5,3.41
1991/07/04,74.5,74.5,72.5,73.5,3.36
1991/07/05,75.5,78.5,75.0,78.5,3.59
1991/07/06,78.5,79.0,73.5,76.5,3.5
1991/07/08,77.0,78.0,75.0,75.0,3.43
1991/07/09,76.0,76.0,70.0,70.0,3.2
1991/07/10,70.0,70.5,65.5,67.0,3.07
1991/07/11,66.5,67.0,62.5,62.5,2.86
1991/07/12,60.5,65.5,60.0,64.5,2.95
1991/07/13,65.0,66.0,60.0,62.0,2.84
1991/07/15,62.0,62.5,60.0,61.5,2.82
1991/07/16,60.0,61.5,57.5,59.0,2.7
1991/07/17,59.0,59.0,55.0,58.0,2.66
1991/07/18,58.5,59.5,56.5,59.5,2.72
1991/07/20,59.5,60.0,56.0,57.0,2.61
1991/07/22,56.0,56.0,53.5,53.5,2.45
1991/07/23,53.0,53.0,49.8,49.8,2.28
1991/07/24,50.0,52.5,50.0,52.5,2.4
1991/07/25,53.0,53.5,51.5,53.5,2.45
1991/07/26,54.0,56.0,53.0,55.5,2.54
1991/07/27,56.0,56.5,55.5,55.5,2.54
1991/07/29,56.0,57.0,55.5,57.0,2.61
1991/07/30,57.0,57.0,56.0,56.5,2.59
1991/07/31,57.0,58.5,55.5,58.5,2.68
1991/08/01,58.5,58.5,56.0,56.0,2.56
1991/08/02,56.0,57.0,54.0,54.0,2.47
1991/08/03,54.0,55.0,51.0,53.5,2.45
1991/08/05,53.5,55.0,50.0,50.0,2.29
1991/08/06,46.5,49.7,46.5,48.9,2.24
1991/08/07,48.9,49.7,47.4,47.4,2.17
1991/08/08,47.8,49.1,47.2,49.0,2.24
1991/08/09,49.3,52.0,49.1,52.0,2.38
1991/08/10,52.0,54.0,52.0,52.5,2.4
1991/08/12,53.0,53.0,52.0,52.5,2.4
1991/08/13,53.0,54.0,50.0,52.0,2.38
1991/08/14,52.0,52.5,50.0,51.5,2.36
1991/08/15,51.5,51.5,50.0,50.5,2.31
1991/08/16,50.0,50.5,49.1,49.7,2.28
1991/08/17,49.1,49.7,49.0,49.2,2.25
1991/08/19,49.2,49.4,46.5,46.5,2.13
1991/08/20,43.3,43.6,43.3,43.3,1.98
1991/08/21,44.0,45.0,43.0,43.2,1.98
1991/08/22,46.2,46.2,45.0,46.0,2.11
1991/08/23,45.5,45.5,43.5,44.8,2.05
1991/08/24,44.8,45.2,44.3,44.5,2.04
1991/08/26,44.5,44.9,44.0,44.6,2.04
1991/08/27,44.8,45.3,43.7,44.1,2.02
1991/08/28,44.0,45.6,43.0,45.6,2.09
1991/08/29,45.6,46.0,44.5,45.0,2.06
1991/08/30,45.2,47.8,45.2,47.8,2.19
1991/08/31,47.4,48.2,46.9,47.0,2.15
1991/09/02,47.0,48.1,46.9,47.4,2.17
1991/09/03,47.2,47.8,46.6,47.2,2.16
1991/09/04,47.2,47.6,45.6,45.6,2.09
1991/09/05,45.5,45.9,45.0,45.3,2.07
1991/09/06,45.3,46.1,45.1,46.0,2.11
1991/09/07,46.2,48.0,46.2,47.6,2.18
1991/09/09,47.6,48.5,47.6,47.8,2.19
1991/09/10,47.5,48.0,47.0,47.3,2.17
1991/09/11,47.6,47.8,47.2,47.4,2.17
1991/09/12,47.0,47.7,46.7,47.3,2.17
1991/09/13,47.4,47.5,45.6,46.4,2.12
1991/09/14,46.4,46.4,45.7,45.8,2.1
1991/09/16,46.2,46.2,45.2,45.7,2.09
1991/09/17,46.0,46.0,45.1,45.1,2.06
1991/09/18,45.2,47.2,45.2,47.0,2.15
1991/09/19,46.4,47.2,46.0,46.2,2.11
1991/09/20,46.2,47.2,46.2,46.8,2.14
1991/09/21,47.3,48.0,46.9,46.9,2.15
1991/09/24,47.5,47.8,47.0,47.5,2.17
1991/09/25,44.6,47.3,44.6,47.0,2.15
1991/09/26,47.1,47.9,47.0,47.1,2.16
1991/09/27,47.8,47.8,47.2,47.6,2.18
1991/09/30,48.1,48.3,47.2,47.4,2.17
1991/10/01,47.4,47.6,46.8,47.1,2.16
1991/10/02,47.2,47.3,46.5,46.5,2.13
1991/10/03,46.4,46.4,45.0,45.3,2.07
1991/10/04,45.3,45.8,45.1,45.5,2.08
1991/10/05,45.5,45.8,45.1,45.5,2.08
1991/10/07,45.5,46.0,45.2,46.0,2.11
1991/10/08,46.0,46.0,45.6,46.0,2.11
1991/10/09,46.2,46.6,45.6,45.8,2.1
1991/10/11,46.2,46.2,45.3,45.6,2.09
1991/10/12,45.5,45.7,45.0,45.4,2.08
1991/10/14,44.4,44.5,42.3,42.3,1.94
1991/10/15,42.1,42.4,41.0,41.7,1.91
1991/10/16,41.6,41.6,38.79,38.79,1.78
1991/10/17,38.6,38.79,36.1,36.79,1.68
1991/10/18,36.79,36.9,36.1,36.4,1.67
1991/10/19,36.7,37.29,36.5,36.5,1.67
1991/10/21,37.0,37.9,36.4,36.4,1.67
1991/10/22,35.0,35.0,33.9,33.9,1.55
1991/10/23,33.9,34.4,33.7,34.0,1.56
1991/10/24,34.0,35.0,33.1,35.0,1.6
1991/10/28,35.9,37.2,35.5,37.1,1.7
1991/10/29,36.79,37.0,36.2,36.7,1.68
1991/10/30,36.7,38.2,36.7,37.29,1.71
1991/11/01,37.29,37.29,36.1,36.2,1.66
1991/11/02,36.2,36.2,35.0,35.5,1.63
1991/11/04,35.7,35.79,35.2,35.29,1.62
1991/11/05,36.29,36.7,35.9,36.4,1.67
1991/11/06,36.9,37.79,36.5,37.1,1.7
1991/11/07,37.0,37.79,36.4,36.4,1.67
1991/11/08,36.4,36.5,35.6,36.2,1.66
1991/11/09,36.4,38.7,36.4,37.9,1.73
1991/11/11,38.7,38.79,37.79,38.0,1.74
1991/11/13,38.2,38.29,37.6,37.79,1.73
1991/11/14,37.79,38.4,37.29,38.4,1.76
1991/11/15,38.6,38.6,37.6,37.79,1.73
1991/11/16,36.1,37.0,36.0,36.5,1.67
1991/11/18,36.5,37.0,36.0,36.5,1.67
1991/11/19,36.7,37.0,36.5,36.5,1.67
1991/11/20,36.5,37.0,36.4,36.79,1.68
1991/11/21,36.9,37.2,36.6,37.0,1.69
1991/11/22,37.0,37.0,36.6,36.7,1.68
1991/11/23,37.0,37.29,36.79,37.2,1.7
1991/11/25,34.5,34.9,34.0,34.0,1.71
1991/11/26,34.0,34.7,33.79,34.29,1.73
1991/11/27,34.29,34.7,33.7,33.79,1.7
1991/11/28,33.79,34.0,33.1,33.5,1.69
1991/11/29,33.5,33.7,32.79,33.0,1.66
1991/11/30,33.0,33.4,32.6,32.6,1.64
1991/12/02,32.6,32.79,32.0,32.1,1.62
1991/12/03,32.5,32.6,32.0,32.1,1.62
1991/12/04,32.2,32.5,32.1,32.5,1.64
1991/12/05,32.29,32.79,32.29,32.4,1.63
1991/12/06,32.4,32.9,32.1,32.7,1.65
1991/12/07,32.79,33.79,32.7,33.7,1.7
1991/12/09,34.2,34.7,33.7,34.0,1.71
1991/12/10,34.2,34.5,33.29,33.79,1.7
1991/12/11,33.29,33.79,33.1,33.4,1.68
1991/12/12,33.4,33.7,33.1,33.7,1.7
1991/12/13,34.0,34.29,33.6,33.6,1.69
1991/12/14,33.9,34.0,33.2,33.4,1.68
1991/12/16,33.29,33.4,33.0,33.0,1.66
1991/12/17,33.29,33.79,33.0,33.0,1.66
1991/12/18,33.4,34.0,33.0,33.7,1.7
1991/12/19,34.0,34.4,33.79,34.4,1.73
1991/12/20,34.7,35.2,34.5,34.9,1.76
1991/12/23,36.29,36.29,35.2,35.29,1.78
1991/12/24,35.5,36.5,35.5,36.29,1.83
1991/12/26,36.29,38.79,36.29,38.79,1.95
1991/12/27,39.2,40.6,38.79,39.2,1.97
1991/12/28,39.29,40.0,39.29,39.6,1.99
1992/01/04,40.2,40.29,39.2,39.29,1.98
1992/01/06,39.4,40.2,39.4,39.7,2.0
1992/01/07,39.7,40.2,39.5,39.79,2.0
1992/01/08,39.79,40.0,39.2,39.7,2.0
1992/01/09,39.6,41.5,39.29,41.1,2.07
1992/01/10,41.1,41.1,40.1,40.1,2.02
1992/01/11,40.2,41.6,40.2,41.5,2.09
1992/01/13,41.7,42.1,40.4,40.79,2.05
1992/01/14,40.9,41.5,40.6,40.79,2.05
1992/01/15,41.0,41.2,40.5,40.79,2.05
1992/01/16,41.2,42.3,41.1,42.0,2.12
1992/01/17,41.9,42.5,41.5,41.7,2.1
1992/01/18,41.8,42.0,41.3,41.3,2.08
1992/01/20,41.3,42.3,41.3,42.3,2.13
1992/01/21,42.5,42.7,42.0,42.1,2.12
1992/01/22,42.5,43.4,42.0,42.0,2.12
1992/01/23,41.8,42.3,40.7,40.7,2.05
1992/01/24,41.0,42.3,41.0,42.0,2.12
1992/01/25,42.0,42.3,41.5,41.6,2.1
1992/01/27,41.1,42.7,41.0,42.0,2.12
1992/01/28,42.2,42.5,41.5,41.5,2.09
1992/01/29,41.7,42.0,41.0,41.0,2.07
1992/01/30,41.5,41.5,40.79,40.9,2.06
1992/02/07,40.9,41.0,40.29,40.29,2.03
1992/02/08,40.29,40.9,40.29,40.6,2.04
1992/02/10,41.0,41.6,40.6,40.9,2.06
1992/02/11,41.1,41.5,39.2,39.5,1.99
1992/02/12,40.0,40.9,40.0,40.29,2.03
1992/02/13,40.79,40.79,39.9,40.29,2.03
1992/02/14,40.5,40.7,39.6,39.9,2.01
1992/02/15,38.0,39.4,38.0,39.4,1.98
1992/02/17,39.9,39.9,37.9,37.9,1.91
1992/02/18,37.9,38.1,37.4,37.4,1.88
1992/02/19,37.6,38.2,37.6,38.2,1.92
1992/02/20,39.0,40.5,38.5,40.0,2.01
1992/02/21,40.0,40.5,39.1,39.1,1.97
1992/02/22,39.2,39.9,39.2,39.79,2.0
1992/02/24,40.0,40.29,39.0,39.2,1.97
1992/02/25,39.2,40.0,39.0,39.29,1.98
1992/02/26,39.0,39.29,38.5,38.6,1.94
1992/02/27,39.5,40.0,39.0,39.4,1.98
1992/02/28,39.2,39.29,38.6,38.6,1.94
1992/02/29,39.79,40.9,39.29,40.9,2.06
1992/03/02,41.0,42.3,41.0,41.4,2.09
1992/03/03,41.4,41.4,40.2,40.29,2.03
1992/03/04,40.79,41.1,40.2,40.29,2.03
1992/03/05,40.7,41.0,40.29,40.29,2.03
1992/03/06,39.9,40.6,39.6,40.2,2.02
1992/03/07,40.0,40.4,39.7,39.9,2.01
1992/03/09,39.6,39.7,39.1,39.29,1.98
1992/03/10,39.29,39.79,39.29,39.4,1.98
1992/03/11,39.79,40.0,39.0,40.0,2.01
1992/03/12,40.0,40.79,40.0,40.0,2.01
1992/03/13,40.4,40.79,40.1,40.6,2.04
1992/03/14,41.0,42.5,41.0,41.2,2.08
1992/03/16,41.5,43.0,41.3,42.6,2.15
1992/03/17,42.6,42.7,40.6,41.0,2.07
1992/03/18,40.5,41.5,40.29,41.5,2.09
1992/03/19,41.6,41.9,41.0,41.0,2.07
1992/03/20,41.0,42.6,41.0,42.6,2.15
1992/03/21,42.8,42.9,41.0,41.0,2.07
1992/03/23,41.0,42.0,40.7,41.5,2.09
1992/03/24,41.8,42.3,41.2,42.3,2.13
1992/03/25,41.5,42.1,41.5,41.5,2.09
1992/03/26,42.0,42.5,42.0,42.5,2.14
1992/03/27,42.8,44.3,42.8,43.7,2.2
1992/03/28,44.0,44.0,43.0,43.3,2.18
1992/03/31,43.6,43.9,43.1,43.2,2.18
1992/04/01,43.1,43.1,40.4,40.7,2.05
1992/04/02,40.79,41.8,40.79,41.8,2.11
1992/04/06,41.8,41.8,40.7,40.9,2.06
1992/04/07,41.1,41.6,40.79,41.1,2.07
1992/04/08,41.0,42.3,40.4,41.6,2.1
1992/04/09,41.6,42.0,41.5,41.6,2.1
1992/04/10,42.0,42.8,41.9,42.1,2.12
1992/04/11,42.3,42.5,40.9,41.3,2.08
1992/04/13,41.3,41.6,41.0,41.6,2.1
1992/04/14,41.7,42.3,41.6,42.3,2.13
1992/04/15,42.4,42.4,41.0,41.2,2.08
1992/04/16,41.5,42.2,41.5,42.2,2.13
1992/04/17,42.0,42.3,41.4,41.6,2.1
1992/04/18,41.9,42.0,41.5,42.0,2.12
1992/04/20,42.0,42.2,41.7,41.8,2.11
1992/04/21,41.8,42.0,41.5,42.0,2.12
1992/04/22,42.0,42.3,41.3,41.3,2.08
1992/04/23,41.1,41.4,41.0,41.1,2.07
1992/04/24,41.5,41.9,40.4,40.5,2.04
1992/04/25,40.2,40.29,39.0,39.5,1.99
1992/04/27,39.9,40.0,39.2,39.6,1.99
1992/04/28,39.0,39.6,38.9,39.2,1.97
1992/04/29,39.4,40.0,39.1,39.29,1.98
1992/04/30,39.1,39.5,39.0,39.5,1.99
1992/05/01,39.2,39.79,39.2,39.5,1.99
1992/05/02,39.79,39.9,39.0,39.1,1.97
1992/05/04,39.2,39.5,39.1,39.2,1.97
1992/05/05,39.6,39.7,39.29,39.5,1.99
1992/05/06,39.5,39.7,39.0,39.29,1.98
1992/05/07,39.29,39.29,39.0,39.29,1.98
1992/05/08,39.4,39.6,38.5,38.5,1.94
1992/05/09,38.5,39.0,38.29,38.6,1.94
1992/05/11,38.1,38.1,36.79,36.79,1.85
1992/05/12,36.79,37.29,36.6,36.9,1.86
1992/05/13,36.79,37.4,36.79,37.2,1.87
1992/05/14,37.1,37.1,36.1,36.1,1.82
1992/05/15,36.5,36.7,36.0,36.2,1.82
1992/05/16,36.6,37.29,36.2,37.29,1.88
1992/05/18,37.4,38.0,37.29,38.0,1.91
1992/05/19,38.0,38.29,37.79,37.9,1.91
1992/05/20,38.1,38.4,37.9,38.29,1.93
1992/05/21,38.4,38.7,38.0,38.2,1.92
1992/05/22,38.0,38.79,37.9,38.7,1.95
1992/05/23,39.2,39.5,38.7,38.7,1.95
1992/05/25,38.9,39.29,38.79,39.1,1.97
1992/05/26,39.2,39.4,38.2,38.2,1.92
1992/05/27,37.79,38.2,37.5,37.6,1.89
1992/05/28,37.5,38.0,37.2,37.29,1.88
1992/05/29,37.29,38.0,37.1,37.5,1.89
1992/05/30,37.6,37.79,37.5,37.7,1.9
1992/06/01,37.6,37.6,36.79,37.5,1.89
1992/06/02,37.5,37.79,37.1,37.5,1.89
1992/06/03,37.5,38.2,37.5,38.0,1.91
1992/06/04,38.4,39.0,38.0,38.79,1.95
1992/06/08,39.5,39.5,38.29,38.29,1.93
1992/06/09,38.5,38.5,37.6,37.6,1.89
1992/06/10,37.4,38.0,37.29,37.7,1.9
1992/06/11,38.0,38.1,37.0,37.0,1.86
1992/06/12,37.2,37.9,37.2,37.9,1.91
1992/06/13,38.0,38.5,37.6,37.6,1.89
1992/06/15,38.29,38.29,37.5,37.6,1.89
1992/06/16,37.7,38.0,37.2,37.5,1.89
1992/06/17,37.6,37.79,37.1,37.1,1.87
1992/06/18,37.1,37.5,37.0,37.29,1.88
1992/06/19,37.4,37.6,37.0,37.0,1.86
1992/06/20,37.2,37.6,37.1,37.1,1.87
1992/06/22,37.1,37.29,36.79,36.9,1.86
1992/06/23,37.1,37.2,36.4,36.4,1.83
1992/06/24,36.5,37.0,36.4,36.79,1.85
1992/06/25,37.1,37.1,36.1,36.2,1.82
1992/06/26,36.2,36.2,35.5,35.5,1.79
1992/06/27,36.2,36.2,35.5,35.5,1.79
1992/06/29,36.0,36.6,35.79,36.0,1.81
1992/06/30,36.29,36.6,36.2,36.5,1.84
1992/07/02,34.0,36.1,34.0,36.0,1.81
1992/07/03,35.79,36.0,35.5,35.5,1.79
1992/07/04,35.9,35.9,35.5,35.6,1.79
1992/07/06,36.2,37.79,36.0,37.2,1.87
1992/07/07,36.79,37.5,36.7,36.79,1.85
1992/07/08,36.4,37.5,36.4,37.29,1.88
1992/07/09,37.29,37.5,37.0,37.29,1.88
1992/07/10,37.5,39.0,37.1,39.0,1.96
1992/07/11,38.9,39.5,38.29,39.1,1.97
1992/07/13,39.1,39.9,38.79,39.0,1.96
1992/07/14,39.29,39.7,39.0,39.0,1.96
1992/07/15,39.1,39.5,39.0,39.2,1.97
1992/07/16,39.2,39.2,38.5,38.9,1.96
1992/07/17,38.9,39.0,38.1,38.1,1.92
1992/07/18,37.79,38.0,37.5,37.6,1.89
1992/07/20,37.5,38.79,37.5,38.1,1.92
1992/07/21,38.6,39.79,38.5,39.79,2.0
1992/07/22,40.0,40.29,39.29,39.5,1.99
1992/07/23,39.0,39.5,38.2,38.6,1.94
1992/07/24,39.79,39.79,38.2,39.29,1.98
1992/07/25,38.79,39.4,38.5,38.79,1.95
1992/07/27,39.1,39.29,37.5,37.79,1.9
1992/07/28,37.5,37.6,36.5,36.6,1.84
1992/07/29,36.6,36.79,36.0,36.4,1.83
1992/07/30,36.9,36.9,36.4,36.7,1.85
1992/07/31,36.6,37.5,36.6,37.4,1.88
1992/08/01,37.5,38.0,37.29,37.6,1.89
1992/08/03,35.0,35.7,35.0,35.0,1.94
1992/08/04,35.2,35.29,34.5,34.9,1.93
1992/08/05,35.0,35.9,35.0,35.6,1.97
1992/08/06,36.0,36.4,35.29,35.29,1.96
1992/08/07,35.29,35.9,35.1,35.6,1.97
1992/08/08,35.4,35.6,35.1,35.2,1.95
1992/08/10,34.79,35.0,34.4,34.4,1.91
1992/08/11,34.1,34.5,34.1,34.29,1.9
1992/08/12,34.29,34.29,32.6,33.4,1.85
1992/08/13,33.0,33.6,33.0,33.1,1.83
1992/08/14,33.4,33.6,32.6,32.79,1.82
1992/08/15,33.1,33.5,33.0,33.4,1.85
1992/08/17,32.5,32.5,31.2,31.2,1.73
1992/08/18,31.2,31.2,30.5,30.9,1.71
1992/08/19,30.5,30.6,30.1,30.6,1.7
1992/08/20,30.0,32.29,29.7,31.4,1.74
1992/08/21,31.8,33.1,31.7,33.1,1.83
1992/08/22,32.5,33.1,32.0,32.0,1.77
1992/08/24,32.0,32.5,31.7,32.0,1.77
1992/08/25,33.0,33.0,32.0,32.0,1.77
1992/08/26,32.0,32.5,31.5,31.7,1.76
1992/08/27,32.4,33.4,31.9,32.6,1.81
1992/08/28,32.5,33.0,32.0,33.0,1.83
1992/08/31,33.2,34.6,33.2,34.29,1.9
1992/09/01,34.7,34.7,33.79,34.5,1.91
1992/09/02,34.5,34.7,33.79,34.2,1.89
1992/09/03,34.29,34.5,31.9,32.2,1.78
1992/09/07,32.5,33.0,32.0,32.0,1.77
1992/09/08,32.0,32.79,31.8,32.2,1.78
1992/09/09,32.2,32.79,31.5,32.79,1.82
1992/09/10,32.2,32.5,32.0,32.29,1.79
1992/09/14,30.4,31.6,30.4,31.2,1.73
1992/09/15,31.0,32.2,31.0,32.0,1.77
1992/09/16,31.9,32.0,31.5,31.5,1.75
1992/09/17,30.1,30.4,29.3,29.6,1.64
1992/09/18,29.1,30.7,29.1,30.3,1.68
1992/09/19,30.3,31.7,30.3,31.1,1.72
1992/09/21,31.0,31.0,30.0,30.7,1.7
1992/09/22,30.7,31.7,30.6,31.3,1.73
1992/09/23,31.0,32.4,31.0,32.0,1.77
1992/09/24,32.0,32.4,31.6,32.29,1.79
1992/09/25,32.29,32.79,32.2,32.2,1.78
1992/09/26,32.29,32.29,30.7,31.2,1.73
1992/09/29,31.5,33.29,31.4,33.1,1.83
1992/09/30,33.1,33.79,33.0,33.6,1.86
1992/10/01,33.6,34.5,33.1,34.0,1.88
1992/10/02,34.2,35.6,33.6,35.5,1.97
1992/10/03,35.29,35.79,34.7,35.2,1.95
1992/10/05,35.0,35.5,34.79,34.9,1.93
1992/10/06,33.79,33.79,33.0,33.2,1.84
1992/10/07,33.2,33.9,33.2,33.5,1.86
1992/10/08,34.0,34.4,33.1,34.0,1.88
1992/10/09,33.2,34.79,33.2,33.5,1.86
1992/10/12,33.6,34.0,33.5,33.5,1.86
1992/10/13,33.6,34.29,33.2,34.29,1.9
1992/10/14,34.29,35.5,34.29,35.5,1.97
1992/10/15,35.79,37.5,35.79,37.4,2.07
1992/10/16,36.9,37.5,36.4,37.0,2.05
1992/10/17,37.0,37.4,37.0,37.4,2.07
1992/10/19,37.5,37.7,37.0,37.0,2.05
1992/10/20,37.2,38.2,36.79,38.0,2.11
1992/10/21,37.5,38.0,37.0,37.6,2.08
