Date,Open,High,Low,Close,Adj Close
2000/11/07,28.2,28.6,27.6,28.0,9.81
2000/11/08,28.0,29.6,28.0,29.1,10.2
2000/11/09,27.3,28.5,27.3,28.1,9.85
2000/11/10,28.0,29.6,28.0,29.1,10.2
2000/11/13,28.0,28.0,27.1,27.1,9.5
2000/11/14,26.5,27.0,25.8,27.0,9.46
2000/11/15,27.5,27.8,26.0,26.0,9.11
2000/11/16,25.7,26.1,25.0,25.8,9.04
2000/11/17,25.0,25.2,24.2,25.2,8.83
2000/11/18,25.0,25.0,23.8,24.6,8.62
2000/11/20,23.8,23.8,22.9,22.9,8.02
2000/11/21,22.1,22.9,22.1,22.6,7.92
2000/11/22,22.9,23.4,22.3,22.3,7.81
2000/11/23,21.8,22.0,21.6,21.6,7.57
2000/11/24,21.2,23.1,21.2,23.1,8.09
2000/11/27,24.0,24.7,23.4,24.7,8.65
2000/11/28,24.7,26.1,24.0,24.9,8.72
2000/11/29,24.5,24.6,24.1,24.1,8.44
2000/11/30,23.8,24.2,23.3,23.3,8.16
2000/12/01,22.5,22.9,22.5,22.9,8.02
2000/12/02,23.0,23.8,22.8,23.2,8.13
2000/12/04,23.4,23.4,22.6,22.6,7.92
2000/12/05,23.4,23.4,22.3,23.2,8.13
2000/12/06,24.4,24.4,23.6,24.3,8.51
2000/12/07,24.0,24.0,23.5,23.8,8.34
2000/12/08,23.8,24.2,23.6,24.0,8.41
2000/12/11,24.1,24.3,23.8,24.0,8.41
2000/12/12,24.4,24.5,24.0,24.1,8.44
2000/12/13,24.2,24.3,23.8,24.0,8.41
2000/12/14,23.9,24.2,23.6,23.9,8.37
2000/12/15,23.5,23.7,23.1,23.1,8.09
2000/12/16,22.3,22.5,22.3,22.3,7.81
2000/12/18,21.8,22.5,21.7,22.5,7.88
2000/12/19,21.8,22.0,21.8,21.8,7.64
2000/12/20,21.1,21.5,21.1,21.1,7.39
2000/12/21,20.4,20.4,20.4,20.4,7.15
2000/12/22,19.7,20.4,19.7,19.8,6.94
2000/12/26,19.8,20.6,19.6,20.4,7.15
2000/12/27,20.0,20.2,19.7,19.7,6.9
2000/12/28,19.5,20.0,19.2,19.7,6.9
2000/12/29,19.8,20.3,19.4,19.5,6.83
2000/12/30,19.2,20.3,19.2,19.5,6.83
2001/01/02,20.0,20.7,19.4,20.7,7.25
2001/01/03,20.5,22.1,20.2,22.1,7.74
2001/01/04,23.4,23.6,23.0,23.6,8.27
2001/01/05,24.4,24.8,23.6,24.3,8.51
2001/01/08,22.6,23.5,22.6,22.6,7.92
2001/01/09,22.6,24.1,22.1,24.1,8.44
2001/01/10,24.7,24.9,23.2,24.5,8.58
2001/01/11,24.5,25.1,23.5,23.8,8.34
2001/01/12,24.1,24.5,23.5,24.0,8.41
2001/01/15,23.0,24.0,23.0,23.9,8.37
2001/01/16,23.7,25.0,23.7,24.9,8.72
2001/01/17,24.2,26.0,24.2,25.3,8.86
2001/01/18,25.5,25.5,23.8,24.0,8.41
2001/01/29,24.1,25.3,23.8,24.3,8.51
2001/01/30,24.3,24.8,23.8,24.6,8.62
2001/01/31,24.6,25.5,24.3,25.0,8.76
2001/02/01,24.8,25.5,24.6,25.4,8.9
2001/02/02,26.2,27.1,26.2,27.1,9.5
2001/02/05,28.8,28.9,28.8,28.9,10.1
2001/02/06,30.9,30.9,29.5,29.9,10.5
2001/02/07,27.9,28.5,27.9,27.9,9.78
2001/02/08,26.8,28.0,26.5,28.0,9.81
2001/02/09,27.4,28.2,26.9,27.9,9.78
2001/02/12,27.5,29.8,27.5,29.8,10.4
2001/02/13,31.0,31.0,28.9,29.9,10.5
2001/02/14,30.1,31.9,29.2,31.1,10.9
2001/02/15,31.5,31.7,30.2,31.3,11.0
2001/02/16,31.8,32.5,30.5,31.4,11.0
2001/02/19,29.8,31.6,29.8,30.7,10.8
2001/02/20,30.5,31.8,29.6,30.0,10.5
2001/02/21,29.9,29.9,28.5,29.3,10.3
2001/02/22,28.9,29.2,27.4,27.9,9.78
2001/02/23,27.0,27.9,26.0,26.0,9.11
2001/02/26,26.0,26.5,25.2,26.0,9.11
2001/02/27,26.5,27.8,26.5,27.8,9.74
2001/03/01,26.9,29.2,26.6,28.0,9.81
2001/03/02,28.0,28.1,26.8,27.2,9.53
2001/03/05,27.5,29.1,27.5,29.1,10.2
2001/03/06,30.9,31.1,29.9,30.1,10.5
2001/03/07,31.3,31.3,29.9,31.0,10.9
2001/03/08,30.5,30.9,29.9,30.2,10.6
2001/03/09,29.9,29.9,29.1,29.7,10.4
2001/03/12,29.0,29.0,28.5,28.5,9.99
2001/03/13,26.6,28.5,26.6,28.1,9.85
2001/03/14,30.0,30.0,30.0,30.0,10.5
2001/03/15,32.1,32.1,31.7,32.1,11.2
2001/03/16,32.1,34.2,31.2,33.3,11.7
2001/03/19,32.9,33.3,31.0,31.0,10.9
2001/03/20,30.8,31.5,30.0,30.4,10.7
2001/03/21,29.9,31.4,29.8,30.9,10.8
2001/03/22,31.3,32.9,31.1,32.5,11.4
2001/03/23,33.6,33.6,32.0,32.9,11.5
2001/03/26,33.7,35.2,33.5,35.2,12.3
2001/03/27,35.4,36.0,34.3,34.9,12.2
2001/03/28,35.2,35.9,34.5,34.6,12.1
2001/03/29,34.7,37.0,34.3,37.0,13.0
2001/03/30,36.5,37.6,35.7,35.8,12.5
2001/04/02,36.0,36.0,33.3,33.3,11.7
2001/04/03,31.0,31.9,31.0,31.0,10.9
2001/04/04,29.4,31.0,29.4,30.4,10.7
2001/04/06,31.4,32.5,31.0,32.5,11.4
2001/04/09,32.0,32.9,31.5,32.4,11.4
2001/04/10,32.7,33.5,31.4,31.6,11.1
2001/04/11,32.8,33.3,32.1,32.7,11.5
2001/04/12,33.3,34.9,33.0,34.7,12.2
2001/04/13,35.2,36.1,34.4,34.7,12.2
2001/04/16,34.7,34.9,33.6,34.6,12.1
2001/04/17,34.3,35.2,33.9,34.1,11.9
2001/04/18,34.3,36.3,34.2,35.8,12.5
2001/04/19,38.0,38.3,37.1,38.3,13.4
2001/04/20,38.3,39.4,37.6,39.0,13.7
2001/04/23,39.4,39.4,38.3,39.0,13.7
2001/04/24,39.0,41.7,39.0,40.9,14.3
2001/04/25,41.0,41.3,38.9,39.5,13.8
2001/04/26,38.1,38.9,36.9,37.6,13.2
2001/04/27,37.3,38.3,36.9,37.1,13.0
2001/04/30,37.2,38.1,36.9,37.7,13.2
2001/05/02,38.2,38.5,35.2,36.3,12.7
2001/05/03,36.8,38.8,36.4,38.8,13.6
2001/05/04,39.0,39.6,37.2,38.7,13.6
2001/05/07,38.7,38.9,36.8,37.5,13.1
2001/05/08,37.4,37.5,34.9,35.4,12.4
2001/05/09,35.4,36.5,34.8,36.0,12.6
2001/05/10,36.0,36.7,35.8,36.0,12.6
2001/05/11,36.3,38.5,35.7,38.5,13.5
2001/05/14,38.8,40.0,37.9,39.0,13.7
2001/05/15,39.0,39.2,38.0,38.0,13.3
2001/05/16,38.0,38.8,37.6,37.9,13.3
2001/05/17,38.5,38.8,37.5,37.9,13.3
2001/05/18,38.5,40.2,38.0,38.9,13.6
2001/05/21,38.9,39.7,38.6,39.7,13.9
2001/05/22,39.9,40.0,37.5,37.5,13.1
2001/05/23,37.2,38.8,36.2,37.9,13.3
2001/05/24,37.3,38.0,36.2,37.9,13.3
2001/05/25,37.9,39.0,37.4,37.6,13.2
2001/05/28,37.0,37.1,36.0,36.1,12.6
2001/05/29,36.5,37.0,35.5,35.6,12.5
2001/05/30,35.6,35.9,35.2,35.6,12.5
2001/05/31,35.6,36.5,35.4,35.4,12.4
2001/06/01,35.7,36.0,33.0,33.0,11.6
2001/06/04,32.3,32.4,31.4,31.5,11.0
2001/06/05,32.0,33.7,31.3,33.7,11.8
2001/06/06,34.7,35.4,34.4,34.6,12.1
2001/06/07,34.5,35.0,34.2,34.6,12.1
2001/06/08,35.2,35.9,34.0,34.0,11.9
2001/06/11,34.5,36.3,34.2,36.3,12.7
2001/06/12,36.9,37.6,36.5,36.7,12.9
2001/06/13,37.0,37.1,35.7,35.8,12.5
2001/06/14,35.3,36.1,34.5,35.8,12.5
2001/06/15,35.4,35.9,35.2,35.6,12.5
2001/06/18,35.6,35.9,34.5,35.0,12.3
2001/06/19,34.6,34.9,33.6,33.8,11.8
2001/06/20,33.8,34.5,33.5,33.7,11.8
2001/06/21,34.1,34.2,32.5,33.9,11.9
2001/06/22,33.8,34.4,33.7,33.9,11.9
2001/06/26,33.9,34.2,32.5,32.6,11.4
2001/06/27,32.9,33.2,31.8,31.9,11.2
2001/06/28,31.9,32.8,31.3,32.4,11.4
2001/06/29,33.3,33.7,32.6,32.6,11.4
2001/07/02,31.9,32.5,31.6,31.9,11.2
2001/07/03,31.8,32.4,30.0,30.4,10.7
2001/07/04,30.0,30.1,28.3,28.3,9.92
2001/07/05,27.6,28.5,27.2,27.9,9.78
2001/07/06,27.9,29.2,27.6,28.6,10.0
2001/07/09,28.3,28.6,28.0,28.1,9.85
2001/07/10,28.6,29.2,27.7,27.7,9.71
2001/07/11,27.5,27.7,25.8,25.9,9.08
2001/07/12,26.0,26.5,25.4,25.9,9.08
2001/07/13,26.4,26.7,24.1,24.1,8.44
2001/07/16,24.2,24.3,22.5,22.8,7.99
2001/07/17,22.8,23.9,22.5,23.3,8.16
2001/07/18,23.7,23.8,22.8,23.3,8.16
2001/07/19,23.3,24.9,23.0,24.9,8.72
2001/07/20,24.9,25.4,24.2,24.8,8.69
2001/07/23,25.3,25.4,24.3,24.8,8.69
2001/07/24,24.8,24.8,23.2,23.2,8.13
2001/07/25,23.0,24.6,23.0,24.6,8.62
2001/07/26,24.6,26.3,23.8,26.3,9.22
2001/07/27,26.5,27.5,26.0,26.3,9.22
2001/07/31,26.0,26.3,25.8,25.9,9.08
2001/08/01,26.0,26.3,24.1,24.2,8.48
2001/08/02,24.2,25.5,23.6,25.4,8.9
2001/08/03,25.6,27.0,25.4,26.2,9.18
2001/08/06,26.5,27.6,26.3,27.5,9.64
2001/08/07,27.2,27.3,26.3,26.6,9.32
2001/08/08,26.9,27.3,26.5,27.2,9.53
2001/08/09,26.3,26.9,25.5,25.8,9.04
2001/08/10,25.8,26.0,24.6,26.0,9.11
2001/08/13,26.0,26.7,25.5,26.5,9.29
2001/08/14,23.1,24.2,23.0,24.1,9.81
2001/08/15,24.2,25.7,24.0,25.5,10.4
2001/08/16,25.8,27.2,25.0,27.2,11.1
2001/08/17,28.3,28.7,27.5,27.9,11.4
2001/08/20,27.2,27.3,26.0,26.0,10.6
2001/08/21,25.9,26.9,25.3,26.3,10.7
2001/08/22,26.0,26.5,25.6,25.7,10.5
2001/08/23,25.9,26.7,25.7,25.8,10.5
2001/08/24,26.0,26.6,25.3,26.3,10.7
2001/08/27,26.4,26.6,25.9,26.1,10.6
2001/08/28,26.1,27.3,26.0,27.2,11.1
2001/08/29,27.2,28.1,26.9,26.9,11.0
2001/08/30,26.9,27.2,25.5,26.0,10.6
2001/08/31,25.5,26.6,25.5,26.0,10.6
2001/09/03,25.8,25.8,24.2,24.2,9.86
2001/09/04,23.8,23.8,22.8,23.0,9.37
2001/09/05,22.8,23.4,22.5,22.5,9.16
2001/09/06,22.5,22.5,21.0,21.0,8.55
2001/09/07,19.6,20.5,19.6,19.6,7.98
2001/09/10,19.6,20.5,19.6,20.3,8.27
2001/09/11,20.0,20.1,18.9,18.9,7.7
2001/09/13,17.6,17.6,17.6,17.6,7.17
2001/09/14,16.4,16.4,16.4,16.4,6.68
2001/09/19,15.9,15.9,15.9,15.9,6.48
2001/09/20,15.4,15.4,15.4,15.4,6.27
2001/09/21,14.9,14.9,14.9,14.9,6.07
2001/09/24,13.9,13.9,13.9,13.9,5.66
2001/09/25,14.5,14.85,13.2,13.9,5.66
2001/09/26,14.2,14.85,14.2,14.85,6.05
2001/09/27,15.5,15.8,14.85,15.1,6.15
2001/09/28,15.5,15.8,14.5,15.1,6.15
2001/10/02,15.0,15.0,14.05,14.05,5.72
2001/10/03,13.8,14.05,13.1,13.1,5.34
2001/10/04,13.45,13.55,12.2,12.2,4.97
2001/10/05,11.35,12.6,11.35,12.5,5.09
2001/10/08,12.2,12.3,11.65,11.95,4.87
2001/10/09,12.05,12.45,12.05,12.2,4.97
2001/10/11,12.4,13.05,12.4,13.05,5.31
2001/10/12,13.9,13.95,13.6,13.95,5.68
2001/10/15,13.6,13.75,13.0,13.0,5.29
2001/10/16,12.1,12.7,12.1,12.7,5.17
2001/10/17,12.65,13.3,12.55,13.15,5.36
2001/10/18,12.85,14.05,12.6,14.05,5.72
2001/10/19,14.4,15.0,14.35,15.0,6.11
2001/10/22,15.4,16.0,14.8,15.9,6.48
2001/10/23,15.9,16.5,15.3,15.8,6.43
2001/10/24,16.0,16.6,15.5,16.1,6.56
2001/10/25,16.1,16.9,16.1,16.7,6.8
2001/10/26,16.9,17.1,16.2,16.3,6.64
2001/10/29,16.3,16.8,15.8,16.2,6.6
2001/10/30,16.0,17.0,16.0,16.8,6.84
2001/10/31,16.6,16.7,15.7,15.7,6.39
2001/11/01,15.5,15.9,15.3,15.4,6.27
2001/11/02,15.8,16.3,15.6,16.2,6.6
2001/11/05,16.7,17.3,16.5,17.3,7.05
2001/11/06,17.9,18.5,17.1,17.2,7.0
2001/11/07,18.1,18.4,17.8,18.4,7.49
2001/11/08,18.0,18.4,17.2,18.3,7.45
2001/11/09,18.2,18.9,17.6,18.2,7.41
2001/11/12,18.4,19.4,18.3,19.4,7.9
2001/11/13,19.4,20.2,18.8,19.0,7.74
2001/11/14,19.6,19.9,18.8,19.9,8.1
2001/11/15,19.9,21.0,19.6,20.7,8.43
2001/11/16,20.9,22.1,20.9,22.1,9.0
2001/11/19,22.1,23.6,22.0,23.6,9.61
2001/11/20,24.0,24.3,22.6,22.6,9.2
2001/11/21,22.1,24.1,22.1,24.1,9.81
2001/11/22,23.8,24.1,22.9,23.2,9.45
2001/11/23,23.2,24.0,22.7,23.5,9.57
2001/11/26,23.6,25.1,23.6,25.1,10.2
2001/11/27,26.3,26.8,24.7,26.6,10.8
2001/11/28,26.5,28.4,26.1,26.1,10.6
2001/11/29,25.3,26.6,25.3,26.1,10.6
2001/11/30,26.1,26.3,24.4,25.0,10.2
2001/12/03,25.5,26.5,25.5,26.4,10.8
2001/12/04,26.2,27.2,25.6,26.1,10.6
2001/12/05,27.0,27.9,26.2,27.5,11.2
2001/12/06,28.5,29.4,28.1,29.4,12.0
2001/12/07,29.7,31.4,29.1,31.4,12.8
2001/12/10,32.3,33.3,31.5,32.2,13.1
2001/12/11,31.8,32.2,31.0,32.2,13.1
2001/12/12,31.8,34.4,31.8,34.4,14.0
2001/12/13,36.5,36.8,34.5,34.5,14.1
2001/12/14,32.1,36.4,32.1,35.2,14.3
2001/12/17,35.0,35.0,32.8,33.3,13.6
2001/12/18,33.3,33.9,31.0,31.0,12.6
2001/12/19,31.0,32.2,29.3,31.0,12.6
2001/12/20,31.7,33.1,30.9,33.1,13.5
2001/12/21,32.6,35.4,32.6,34.0,13.8
2001/12/24,35.1,35.9,34.2,34.7,14.1
2001/12/25,35.4,36.2,34.6,35.5,14.5
2001/12/26,36.0,37.3,35.8,37.2,15.1
2001/12/27,37.8,39.0,35.0,35.0,14.3
2001/12/28,35.9,37.4,35.6,37.4,15.2
2001/12/31,38.4,38.6,37.4,37.4,15.2
2002/01/02,37.4,39.7,37.4,37.4,15.2
2002/01/03,37.0,37.3,34.8,34.8,14.2
2002/01/04,36.0,36.7,34.8,36.4,14.8
2002/01/07,37.3,37.4,36.1,36.9,15.0
2002/01/08,36.9,37.6,35.8,36.1,14.7
2002/01/09,36.8,38.6,36.6,38.6,15.7
2002/01/10,39.1,41.3,39.1,41.3,16.8
2002/01/11,42.5,44.1,39.3,39.8,16.2
2002/01/14,40.0,42.5,39.4,42.5,17.3
2002/01/15,43.0,44.4,41.8,43.0,17.5
2002/01/16,42.9,43.1,41.2,41.2,16.8
2002/01/17,38.6,41.5,38.6,41.5,16.9
2002/01/18,42.0,44.3,41.6,42.6,17.3
2002/01/21,44.2,45.5,44.2,45.5,18.5
2002/01/22,48.6,48.6,47.9,48.6,19.8
2002/01/23,48.6,51.0,48.0,48.6,19.8
2002/01/24,49.8,52.0,49.5,52.0,21.2
2002/01/25,54.0,54.5,51.5,52.5,21.4
2002/01/28,52.0,52.0,50.5,51.5,21.0
2002/01/29,51.0,51.0,48.1,48.8,19.9
2002/01/30,48.8,52.0,48.8,50.5,20.6
2002/01/31,50.5,50.5,49.0,49.4,20.1
2002/02/01,49.5,51.0,49.3,49.3,20.1
2002/02/04,50.5,51.5,49.5,50.5,20.6
2002/02/05,51.0,54.0,51.0,54.0,22.0
2002/02/06,55.0,57.5,55.0,57.5,23.4
2002/02/18,60.0,61.5,59.5,61.5,25.0
2002/02/19,62.5,62.5,60.0,60.0,24.4
2002/02/20,59.0,59.5,56.0,56.0,22.8
2002/02/21,56.0,57.0,54.5,55.0,22.4
2002/02/22,53.5,54.0,51.5,53.5,21.8
2002/02/25,54.0,55.5,53.0,54.0,22.0
2002/02/26,56.5,57.5,56.0,57.5,23.4
2002/02/27,57.5,60.0,57.0,59.5,24.2
2002/03/01,58.5,58.5,55.5,56.0,22.8
2002/03/04,59.0,59.0,56.5,56.5,23.0
2002/03/05,57.0,60.0,56.5,60.0,24.4
2002/03/06,60.0,60.5,58.5,60.5,24.6
2002/03/07,60.0,60.0,56.5,56.5,23.0
2002/03/08,55.0,58.0,53.0,54.0,22.0
2002/03/11,54.0,55.5,52.5,54.0,22.0
2002/03/12,54.0,56.0,54.0,54.5,22.2
2002/03/13,55.5,56.0,51.0,51.5,21.0
2002/03/14,51.5,53.5,51.0,53.5,21.8
2002/03/15,54.0,54.5,51.0,51.5,21.0
2002/03/18,52.5,53.0,51.5,52.5,21.4
2002/03/19,52.5,52.5,49.0,49.2,20.0
2002/03/20,49.0,50.5,47.0,50.0,20.4
2002/03/21,49.0,51.5,49.0,50.0,20.4
2002/03/22,51.0,51.5,49.4,49.9,20.3
2002/03/25,50.5,52.5,50.5,52.5,21.4
2002/03/26,53.0,53.5,52.0,52.5,21.4
2002/03/27,53.0,53.5,49.7,50.0,20.4
2002/03/28,47.1,49.8,47.1,49.3,20.1
2002/03/29,48.9,50.5,47.5,50.5,20.6
2002/04/01,50.5,52.5,50.5,52.0,21.2
2002/04/02,53.0,53.5,51.0,51.5,21.0
2002/04/03,51.0,52.0,50.5,51.0,20.8
2002/04/04,51.0,51.5,49.8,50.5,20.6
2002/04/08,50.5,52.5,50.0,51.0,20.8
2002/04/09,51.5,52.0,50.0,50.5,20.6
2002/04/10,50.5,51.5,50.0,50.0,20.4
2002/04/11,50.0,51.5,50.0,50.5,20.6
2002/04/12,51.5,54.0,51.5,54.0,22.0
2002/04/15,56.0,57.5,55.5,56.0,22.8
2002/04/16,56.5,56.5,55.0,56.5,23.0
2002/04/17,57.5,57.5,54.5,55.5,22.6
2002/04/18,55.0,55.0,52.5,53.0,21.6
2002/04/19,52.5,54.5,52.5,53.5,21.8
2002/04/22,54.0,56.0,53.5,55.0,22.4
2002/04/23,54.5,55.0,53.5,54.0,22.0
2002/04/24,54.5,56.5,54.5,55.0,22.4
2002/04/25,55.5,55.5,54.0,55.0,22.4
2002/04/26,55.0,55.0,53.5,54.0,22.0
2002/04/29,53.0,53.5,51.5,52.0,21.2
2002/04/30,53.5,53.5,52.0,52.5,21.4
2002/05/02,53.0,53.0,48.9,50.5,20.6
2002/05/03,50.0,51.0,49.0,50.5,20.6
2002/05/06,49.1,49.7,47.1,47.6,19.4
2002/05/07,46.6,50.5,46.6,49.5,20.2
2002/05/08,50.0,51.0,49.2,49.8,20.3
2002/05/09,51.0,51.5,48.5,48.6,19.8
2002/05/10,48.6,51.5,46.6,51.5,21.0
2002/05/13,50.5,50.5,49.0,49.8,20.3
2002/05/14,50.5,51.0,49.7,49.9,20.3
2002/05/15,50.5,51.5,48.5,50.0,20.4
2002/05/16,50.0,50.0,48.0,48.0,19.5
2002/05/17,48.0,48.5,46.6,46.8,19.1
2002/05/20,45.0,45.3,43.6,43.6,17.8
2002/05/21,41.0,42.0,40.6,40.6,16.5
2002/05/22,41.9,42.4,41.0,41.7,17.0
2002/05/23,41.7,43.0,41.5,41.6,16.9
2002/05/24,43.0,44.5,42.8,44.5,18.1
2002/05/27,44.9,45.9,44.7,45.6,18.6
2002/05/28,46.7,46.8,45.5,46.0,18.7
2002/05/29,44.8,45.3,43.8,43.8,17.8
2002/05/30,43.8,44.6,43.0,43.6,17.8
2002/05/31,43.8,44.6,42.6,44.6,18.2
2002/06/03,43.9,43.9,42.8,42.9,17.5
2002/06/04,39.9,41.9,39.9,41.4,16.9
2002/06/05,42.4,42.4,41.0,41.0,16.7
2002/06/06,41.5,42.9,41.1,41.7,17.0
2002/06/07,41.5,42.3,40.4,40.8,16.6
2002/06/10,41.9,43.1,41.5,42.5,17.3
2002/06/11,43.4,43.4,41.5,41.5,16.9
2002/06/12,41.7,42.5,41.5,42.1,17.1
2002/06/13,42.8,43.0,42.0,42.6,17.3
2002/06/14,41.6,42.2,39.7,40.1,16.3
2002/06/17,39.8,40.3,38.0,38.1,15.5
2002/06/18,38.8,39.0,37.7,37.9,15.4
2002/06/19,37.5,38.5,37.5,37.7,15.4
2002/06/20,37.0,37.3,35.7,36.2,14.7
2002/06/21,35.2,36.2,34.7,35.6,14.5
2002/06/24,35.6,35.7,33.2,33.2,13.5
2002/06/25,33.2,34.5,32.8,33.6,13.7
2002/06/26,33.4,34.0,31.6,31.8,13.0
2002/06/27,32.1,32.8,32.0,32.5,13.2
2002/06/28,33.0,33.2,30.9,31.5,12.8
2002/07/01,31.0,31.0,29.3,29.3,11.9
2002/07/02,28.1,28.9,27.3,27.8,11.3
2002/07/03,26.5,29.5,25.9,29.4,12.0
2002/07/04,29.9,31.2,29.8,30.5,12.4
2002/07/05,31.0,32.6,30.7,32.6,13.3
2002/07/08,34.0,34.8,33.7,34.8,14.2
2002/07/09,34.8,36.9,34.2,36.8,15.0
2002/07/10,35.8,36.0,34.3,34.3,14.0
2002/07/11,32.6,35.5,32.6,34.6,14.1
2002/07/12,35.4,37.0,35.2,37.0,15.1
2002/07/15,37.7,38.4,36.0,36.3,14.8
2002/07/16,37.0,37.0,35.1,35.4,14.4
2002/07/17,34.9,36.1,34.6,36.1,14.7
2002/07/18,36.2,38.1,35.6,36.3,14.8
2002/07/19,35.5,36.0,35.0,35.3,14.4
2002/07/22,34.1,34.8,32.9,32.9,13.4
2002/07/23,32.4,33.1,30.8,33.1,13.5
2002/07/24,32.0,32.5,30.9,31.2,12.7
2002/07/25,32.7,32.9,31.5,31.5,12.8
2002/07/26,29.3,29.8,29.3,29.3,11.9
2002/07/29,28.8,30.3,28.5,29.2,11.9
2002/07/30,30.6,31.2,30.2,31.2,12.7
2002/07/31,31.2,31.4,30.1,30.3,12.3
2002/08/01,29.7,31.2,29.7,30.8,12.5
2002/08/02,29.8,30.5,29.5,30.3,12.3
2002/08/05,28.2,28.5,28.2,28.2,11.5
2002/08/06,26.3,27.6,26.3,26.3,10.7
2002/08/07,27.1,27.8,26.8,26.8,10.9
2002/08/08,26.2,26.4,25.0,26.1,10.6
2002/08/09,26.9,27.3,26.5,26.9,11.0
2002/08/12,26.9,26.9,25.7,25.7,10.5
2002/08/13,25.7,26.6,25.5,26.1,10.6
2002/08/14,26.1,27.0,25.9,27.0,11.0
2002/08/15,27.7,28.8,27.5,28.2,11.5
2002/08/16,28.6,28.8,27.8,28.0,11.4
2002/08/19,28.7,28.9,27.5,27.5,11.2
2002/08/20,27.7,28.0,26.9,26.9,11.0
2002/08/21,26.4,27.0,26.1,26.7,10.9
2002/08/22,27.0,28.2,27.0,27.8,11.3
2002/08/23,28.7,29.1,27.9,28.0,11.4
2002/08/26,27.9,28.4,27.5,28.3,11.5
2002/08/27,28.3,29.2,28.0,28.0,11.4
2002/08/28,27.7,28.2,27.4,27.5,11.2
2002/08/29,27.3,27.6,26.3,26.9,11.0
2002/08/30,27.0,27.3,26.5,26.5,10.8
2002/09/02,26.8,27.0,25.2,25.3,10.3
2002/09/03,25.8,25.8,24.5,24.5,9.98
2002/09/04,23.6,24.4,23.1,23.1,9.41
2002/09/05,23.2,23.8,22.8,22.8,9.29
2002/09/09,23.0,23.6,22.6,23.5,9.57
2002/09/10,23.1,24.5,23.1,24.3,9.9
2002/09/11,24.4,24.6,23.4,23.4,9.53
2002/09/12,23.1,23.7,23.0,23.7,9.65
2002/09/13,23.4,24.7,23.4,23.9,9.73
2002/09/16,24.1,24.1,22.3,22.3,9.08
2002/09/17,21.8,23.1,21.2,22.9,9.33
2002/09/18,21.9,22.3,21.3,21.3,8.67
2002/09/19,21.2,21.9,21.0,21.3,8.67
2002/09/20,20.7,21.8,20.5,21.6,8.8
2002/09/23,21.7,22.0,21.0,21.0,8.55
2002/09/24,21.0,21.2,19.9,20.1,8.19
2002/09/25,20.1,20.2,18.7,19.0,7.74
2002/09/26,19.5,19.9,18.7,18.8,7.66
2002/09/27,18.8,19.3,18.5,18.9,7.7
2002/09/30,18.5,19.8,18.3,19.8,8.06
2002/10/01,19.5,20.1,19.1,19.2,7.82
2002/10/02,19.6,19.9,18.7,18.7,7.62
2002/10/03,18.4,18.6,17.6,17.6,7.17
