Date,Open,High,Low,Close,Adj Close
2016/08/16,20.4,20.4,20.3,20.3,20.3
2016/08/17,20.3,20.3,20.2,20.3,20.3
2016/08/18,20.3,20.3,20.3,20.3,20.3
2016/08/19,20.3,20.5,20.3,20.4,20.4
2016/08/22,20.5,20.5,20.5,20.5,20.5
2016/08/23,20.5,20.6,20.5,20.6,20.6
2016/08/24,20.6,20.6,20.5,20.6,20.6
2016/08/25,20.5,20.5,20.5,20.5,20.5
2016/08/26,20.4,20.5,20.4,20.4,20.4
2016/08/29,20.4,20.4,20.4,20.4,20.4
2016/08/30,20.5,20.5,20.5,20.5,20.5
2016/08/31,20.4,20.5,20.4,20.5,20.5
2016/09/01,20.5,20.5,20.4,20.5,20.5
2016/09/02,20.5,20.5,20.4,20.4,20.4
2016/09/05,20.4,20.4,20.4,20.4,20.4
2016/09/06,20.4,20.4,20.4,20.4,20.4
2016/09/07,20.3,20.3,20.2,20.3,20.3
2016/09/08,20.2,20.3,20.2,20.3,20.3
2016/09/09,20.3,20.3,20.3,20.3,20.3
2016/09/10,20.1,20.2,20.0,20.0,20.0
2016/09/12,20.1,20.1,19.9,20.0,20.0
2016/09/13,20.2,20.4,20.2,20.2,20.2
2016/09/14,20.0,20.1,20.0,20.0,20.0
2016/09/19,20.2,20.2,20.1,20.2,20.2
2016/09/20,20.3,20.3,20.0,20.0,20.0
2016/09/21,20.0,20.0,19.9,20.0,20.0
2016/09/22,20.1,20.2,20.0,20.1,20.1
2016/09/23,20.2,20.2,20.2,20.2,20.2
2016/09/26,20.1,20.1,20.1,20.1,20.1
2016/09/29,20.2,20.2,20.2,20.2,20.2
2016/09/30,20.0,20.0,20.0,20.0,20.0
2016/10/03,20.1,20.2,20.0,20.0,20.0
2016/10/04,20.0,20.0,20.0,20.0,20.0
2016/10/05,20.0,20.0,20.0,20.0,20.0
2016/10/06,20.0,20.0,20.0,20.0,20.0
2016/10/07,20.0,20.1,20.0,20.1,20.1
2016/10/11,20.2,20.2,20.2,20.2,20.2
2016/10/12,20.1,20.1,20.0,20.1,20.1
2016/10/13,20.1,20.1,20.0,20.0,20.0
2016/10/14,20.0,20.0,20.0,20.0,20.0
2016/10/17,20.0,20.0,20.0,20.0,20.0
2016/10/18,19.9,20.0,19.9,20.0,20.0
2016/10/19,20.0,20.0,20.0,20.0,20.0
2016/10/20,20.0,20.1,20.0,20.0,20.0
2016/10/21,20.0,20.1,20.0,20.0,20.0
2016/10/24,20.1,20.1,20.1,20.1,20.1
2016/10/25,20.2,20.2,20.2,20.2,20.2
2016/10/26,20.0,20.0,20.0,20.0,20.0
2016/10/27,20.1,20.1,20.0,20.0,20.0
2016/10/28,20.0,20.0,20.0,20.0,20.0
2016/10/31,19.9,20.0,19.9,20.0,20.0
2016/11/01,19.9,20.0,19.9,20.0,20.0
2016/11/02,19.8,19.8,19.7,19.7,19.7
2016/11/03,19.7,19.7,19.6,19.6,19.6
2016/11/04,19.6,19.6,19.6,19.6,19.6
2016/11/07,19.6,19.8,19.6,19.8,19.8
2016/11/08,20.0,20.0,19.9,20.0,20.0
2016/11/09,20.0,20.0,19.1,19.2,19.2
2016/11/10,19.8,20.3,19.8,20.3,20.3
2016/11/11,20.3,20.3,20.1,20.3,20.3
2016/11/14,20.4,20.5,20.4,20.4,20.4
2016/11/15,20.4,20.5,20.4,20.5,20.5
2016/11/16,20.5,20.6,20.5,20.5,20.5
2016/11/17,20.5,20.6,20.2,20.6,20.6
2016/11/18,20.6,20.8,20.6,20.6,20.6
2016/11/21,20.8,20.8,20.7,20.7,20.7
2016/11/22,20.7,20.8,20.7,20.8,20.8
2016/11/23,20.9,20.9,20.8,20.8,20.8
2016/11/24,20.8,20.9,20.8,20.9,20.9
2016/11/25,21.0,21.0,20.8,20.8,20.8
2016/11/28,21.0,21.0,20.8,20.8,20.8
2016/11/29,20.8,20.8,20.7,20.7,20.7
2016/11/30,20.7,20.8,20.7,20.8,20.8
2016/12/01,20.8,20.9,20.7,20.8,20.8
2016/12/02,20.8,20.8,20.6,20.6,20.6
2016/12/05,20.5,20.7,20.5,20.7,20.7
2016/12/06,20.8,20.8,20.8,20.8,20.8
2016/12/07,20.8,21.0,20.8,20.9,20.9
2016/12/08,21.1,21.4,21.1,21.4,21.4
2016/12/09,21.4,21.4,21.2,21.2,21.2
2016/12/12,21.2,21.5,21.2,21.5,21.5
2016/12/13,21.5,21.5,21.4,21.4,21.4
2016/12/14,21.4,21.6,21.4,21.6,21.6
2016/12/15,21.6,21.6,21.4,21.5,21.5
2016/12/16,21.6,21.6,21.6,21.6,21.6
2016/12/19,21.6,21.6,21.5,21.6,21.6
2016/12/20,21.5,21.6,21.5,21.6,21.6
2016/12/21,21.5,21.7,21.5,21.7,21.7
2016/12/22,21.6,21.6,21.6,21.6,21.6
2016/12/23,21.6,21.6,21.6,21.6,21.6
2016/12/26,21.6,21.6,21.5,21.5,21.5
2016/12/27,21.5,21.6,21.5,21.6,21.6
2016/12/28,21.6,21.7,21.4,21.6,21.6
2016/12/29,21.6,21.6,21.5,21.5,21.5
2016/12/30,21.5,21.6,21.5,21.6,21.6
2017/01/03,21.6,21.6,21.5,21.6,21.6
2017/01/04,21.6,21.7,21.6,21.6,21.6
2017/01/05,21.5,21.6,21.5,21.6,21.6
2017/01/06,21.5,21.6,21.5,21.5,21.5
2017/01/09,21.5,21.7,21.5,21.7,21.7
2017/01/10,21.6,21.7,21.6,21.6,21.6
2017/01/11,21.6,21.6,21.5,21.5,21.5
2017/01/12,21.5,21.6,21.5,21.6,21.6
2017/01/13,21.5,21.5,21.5,21.5,21.5
2017/01/16,21.5,21.5,21.2,21.3,21.3
2017/01/17,21.3,21.7,21.3,21.3,21.3
2017/01/18,21.3,21.3,21.2,21.3,21.3
2017/01/19,21.3,21.4,21.3,21.4,21.4
2017/01/20,21.3,21.3,21.3,21.3,21.3
2017/01/23,21.3,21.3,21.1,21.3,21.3
2017/01/24,21.3,21.3,21.2,21.3,21.3
2017/02/02,21.3,21.3,21.2,21.2,21.2
2017/02/03,21.3,21.3,21.0,21.2,21.2
2017/02/06,21.2,21.3,21.2,21.2,21.2
2017/02/07,21.2,21.2,21.2,21.2,21.2
2017/02/08,21.2,21.3,20.6,21.2,21.2
2017/02/09,21.1,21.3,21.1,21.2,21.2
2017/02/10,21.3,21.3,21.3,21.3,21.3
2017/02/13,21.4,21.4,21.3,21.4,21.4
2017/02/14,21.6,21.6,21.2,21.2,21.2
2017/02/15,21.4,21.4,21.4,21.4,21.4
2017/02/16,21.4,21.4,21.4,21.4,21.4
2017/02/17,21.4,21.4,21.4,21.4,21.4
2017/02/18,21.4,21.4,21.3,21.4,21.4
2017/02/20,21.4,21.5,21.4,21.5,21.5
2017/02/21,21.5,21.6,21.4,21.5,21.5
2017/02/22,21.5,21.6,21.5,21.6,21.6
2017/02/23,21.6,21.6,21.6,21.6,21.6
2017/02/24,21.6,21.6,21.5,21.5,21.5
2017/03/01,21.6,21.6,21.6,21.6,21.6
2017/03/02,21.8,22.0,21.8,22.0,22.0
2017/03/03,21.9,22.1,21.9,22.0,22.0
2017/03/06,22.0,22.0,21.9,22.0,22.0
2017/03/07,21.9,21.9,21.9,21.9,21.9
2017/03/08,21.8,21.8,21.7,21.8,21.8
2017/03/09,21.8,21.9,21.8,21.8,21.8
2017/03/10,21.8,22.0,21.8,22.0,22.0
2017/03/13,21.8,21.9,21.8,21.9,21.9
2017/03/14,21.9,21.9,21.9,21.9,21.9
2017/03/15,21.8,21.8,21.7,21.8,21.8
2017/03/16,21.8,21.9,21.7,21.8,21.8
2017/03/17,21.8,21.8,21.7,21.8,21.8
2017/03/20,21.7,21.7,21.6,21.6,21.6
2017/03/21,21.6,21.6,21.6,21.6,21.6
2017/03/22,21.4,21.4,21.3,21.3,21.3
2017/03/23,21.3,21.5,21.3,21.4,21.4
2017/03/24,21.4,21.4,21.4,21.4,21.4
2017/03/27,21.2,21.2,21.0,21.0,21.0
2017/03/28,21.0,21.2,21.0,21.1,21.1
2017/03/29,21.2,21.4,21.2,21.4,21.4
2017/03/30,21.3,21.5,21.3,21.4,21.4
2017/03/31,21.4,21.6,21.4,21.6,21.6
2017/04/05,21.5,21.5,21.4,21.4,21.4
2017/04/06,21.4,21.4,21.2,21.2,21.2
2017/04/07,21.3,21.4,21.2,21.2,21.2
2017/04/10,21.3,21.4,21.3,21.4,21.4
2017/04/11,21.4,21.4,21.4,21.4,21.4
2017/04/12,21.4,21.4,21.4,21.4,21.4
2017/04/13,21.2,21.3,21.1,21.1,21.1
2017/04/14,21.1,21.1,21.1,21.1,21.1
2017/04/17,21.0,21.1,21.0,21.0,21.0
2017/04/18,21.1,21.2,21.1,21.2,21.2
2017/04/19,21.1,21.2,21.1,21.1,21.1
2017/04/20,21.1,21.2,21.1,21.2,21.2
2017/04/21,21.3,21.4,21.2,21.2,21.2
2017/04/24,21.3,21.4,21.3,21.4,21.4
2017/04/25,21.4,21.5,21.4,21.4,21.4
2017/04/26,21.4,21.4,21.4,21.4,21.4
2017/04/27,21.4,21.5,21.4,21.5,21.5
2017/04/28,21.5,21.5,21.4,21.5,21.5
2017/05/02,21.5,21.5,21.4,21.5,21.5
2017/05/03,21.4,21.4,21.4,21.4,21.4
2017/05/04,21.5,21.5,21.5,21.5,21.5
2017/05/05,21.5,21.5,21.4,21.4,21.4
2017/05/08,21.5,21.6,21.5,21.5,21.5
2017/05/09,21.5,21.5,21.5,21.5,21.5
2017/05/10,21.6,21.6,21.5,21.5,21.5
2017/05/11,21.5,21.6,21.5,21.5,21.5
2017/05/12,21.6,21.6,21.4,21.4,21.4
2017/05/15,21.5,21.5,21.4,21.4,21.4
2017/05/16,21.5,21.6,21.5,21.5,21.5
2017/05/17,21.5,21.5,21.4,21.4,21.4
2017/05/18,21.3,21.3,21.2,21.3,21.3
2017/05/19,21.3,21.4,21.3,21.3,21.3
2017/05/22,21.4,21.4,21.4,21.4,21.4
2017/05/23,21.5,21.5,21.4,21.4,21.4
2017/05/24,21.5,21.6,21.5,21.6,21.6
2017/05/25,21.7,21.7,21.6,21.6,21.6
2017/05/26,21.6,21.7,21.6,21.6,21.6
2017/05/31,21.6,21.6,21.6,21.6,21.6
2017/06/01,21.6,21.6,21.6,21.6,21.6
2017/06/02,21.7,21.8,21.7,21.7,21.7
2017/06/03,21.7,21.7,21.6,21.7,21.7
2017/06/05,21.8,21.8,21.6,21.6,21.6
2017/06/06,21.6,21.6,21.6,21.6,21.6
2017/06/07,21.6,21.6,21.6,21.6,21.6
2017/06/08,21.6,21.7,21.6,21.6,21.6
2017/06/09,21.7,21.7,21.6,21.7,21.7
2017/06/12,21.7,21.7,21.6,21.6,21.6
2017/06/13,21.7,21.8,21.7,21.8,21.8
2017/06/14,21.8,21.8,21.8,21.8,21.8
2017/06/15,21.8,21.9,21.8,21.9,21.9
2017/06/16,21.8,22.0,21.8,22.0,22.0
2017/06/19,22.0,22.0,21.9,22.0,22.0
2017/06/20,22.0,22.2,22.0,22.2,22.2
2017/06/21,22.2,22.2,22.1,22.2,22.2
2017/06/22,22.1,22.2,22.1,22.1,22.1
2017/06/23,22.2,22.2,22.2,22.2,22.2
2017/06/26,22.2,22.2,22.1,22.1,22.1
2017/06/27,22.1,22.1,22.0,22.1,22.1
2017/06/28,22.0,22.0,21.9,22.0,22.0
2017/06/29,22.1,22.1,22.0,22.1,22.1
2017/06/30,21.9,22.0,21.9,22.0,22.0
2017/07/03,22.0,22.0,22.0,22.0,22.0
2017/07/04,22.0,22.1,22.0,22.0,22.0
2017/07/05,22.1,22.1,22.0,22.0,22.0
2017/07/06,22.0,22.1,22.0,22.0,22.0
2017/07/07,22.0,22.0,21.8,21.9,21.9
2017/07/10,22.0,22.2,22.0,22.1,22.1
2017/07/11,22.1,22.1,22.1,22.1,22.1
2017/07/12,22.1,22.1,22.0,22.0,22.0
2017/07/13,22.1,22.1,22.1,22.1,22.1
2017/07/14,22.1,22.1,22.1,22.1,22.1
2017/07/17,22.1,22.2,22.1,22.2,22.2
2017/07/18,22.2,22.2,22.2,22.2,22.2
2017/07/19,22.2,22.3,22.2,22.2,22.2
2017/07/20,22.2,22.4,22.2,22.4,22.4
2017/07/21,22.4,22.5,22.4,22.5,22.5
2017/07/24,22.4,22.4,22.4,22.4,22.4
2017/07/25,22.4,22.4,22.3,22.3,22.3
2017/07/26,22.3,22.4,22.3,22.4,22.4
2017/07/27,22.4,22.4,22.3,22.4,22.4
2017/07/28,22.3,22.3,22.2,22.2,22.2
2017/07/31,22.2,22.3,22.2,22.3,22.3
2017/08/01,22.3,22.3,22.2,22.3,22.3
2017/08/02,22.4,22.4,22.3,22.4,22.4
2017/08/03,22.4,22.4,22.3,22.3,22.3
2017/08/04,22.3,22.3,22.2,22.3,22.3
2017/08/07,22.3,22.3,22.3,22.3,22.3
2017/08/08,22.3,22.3,22.3,22.3,22.3
2017/08/09,22.2,22.2,22.2,22.2,22.2
2017/08/10,22.2,22.3,22.2,22.3,22.3
2017/08/11,22.1,22.1,22.0,22.1,22.1
2017/08/14,22.1,22.2,22.1,22.2,22.2
2017/08/15,22.3,22.4,22.3,22.3,22.3
2017/08/16,22.3,22.3,22.3,22.3,22.3
2017/08/17,22.3,22.3,22.2,22.3,22.3
2017/08/18,22.1,22.1,22.0,22.0,22.0
2017/08/21,22.0,22.0,22.0,22.0,22.0
2017/08/22,22.0,22.0,22.0,22.0,22.0
2017/08/23,22.1,22.1,22.1,22.1,22.1
2017/08/24,22.1,22.1,22.0,22.1,22.1
2017/08/25,22.1,22.1,22.0,22.1,22.1
2017/08/28,22.0,22.0,22.0,22.0,22.0
2017/08/29,21.9,21.9,21.9,21.9,21.9
2017/08/30,21.9,22.0,21.9,22.0,22.0
2017/08/31,22.1,22.1,22.1,22.1,22.1
2017/09/01,22.2,22.2,22.2,22.2,22.2
2017/09/04,22.0,22.2,22.0,22.1,22.1
2017/09/05,22.1,22.1,22.1,22.1,22.1
2017/09/06,22.1,22.1,22.0,22.1,22.1
2017/09/07,22.1,22.1,22.1,22.1,22.1
2017/09/08,22.1,22.1,22.0,22.0,22.0
2017/09/11,22.0,22.2,22.0,22.1,22.1
2017/09/12,22.2,22.3,22.2,22.3,22.3
2017/09/13,22.3,22.3,22.3,22.3,22.3
2017/09/14,22.3,22.4,22.3,22.4,22.4
2017/09/15,22.4,22.4,22.3,22.4,22.4
2017/09/18,22.4,22.4,22.4,22.4,22.4
2017/09/19,22.4,22.5,22.4,22.4,22.4
2017/09/20,22.6,22.6,22.5,22.5,22.5
2017/09/21,22.6,22.6,22.6,22.6,22.6
2017/09/22,22.5,22.5,22.5,22.5,22.5
2017/09/25,22.5,22.5,22.5,22.5,22.5
2017/09/26,22.5,22.6,22.4,22.4,22.4
2017/09/27,22.5,22.6,22.5,22.5,22.5
2017/09/28,22.7,22.7,22.6,22.7,22.7
2017/09/29,22.8,22.8,22.7,22.7,22.7
2017/09/30,23.0,23.0,22.8,22.9,22.9
2017/10/02,22.9,22.9,22.8,22.9,22.9
2017/10/03,22.9,23.0,22.9,23.0,23.0
2017/10/05,23.1,23.1,23.0,23.0,23.0
2017/10/06,23.0,23.2,23.0,23.2,23.2
2017/10/11,23.1,23.1,23.0,23.0,23.0
2017/10/12,23.0,23.1,23.0,23.1,23.1
2017/10/13,23.0,23.0,23.0,23.0,23.0
2017/10/16,23.0,23.0,23.0,23.0,23.0
2017/10/17,23.0,23.1,23.0,23.1,23.1
2017/10/18,23.1,23.1,23.1,23.1,23.1
2017/10/19,23.1,23.2,23.1,23.2,23.2
2017/10/20,23.2,23.3,23.2,23.2,23.2
2017/10/23,23.2,23.4,23.2,23.4,23.4
2017/10/24,23.2,23.2,23.2,23.2,23.2
2017/10/25,23.2,23.3,23.2,23.2,23.2
2017/10/26,23.2,23.2,23.1,23.2,23.2
2017/10/27,23.1,23.2,23.1,23.2,23.2
2017/10/30,23.2,23.3,23.2,23.3,23.3
2017/10/31,23.3,23.3,23.2,23.2,23.2
2017/11/01,23.2,23.2,23.2,23.2,23.2
2017/11/02,23.2,23.2,23.2,23.2,23.2
2017/11/03,23.2,23.3,23.2,23.3,23.3
2017/11/06,23.4,23.4,23.3,23.3,23.3
2017/11/07,23.4,23.4,23.3,23.3,23.3
2017/11/08,23.4,23.4,23.3,23.3,23.3
2017/11/09,23.3,23.5,23.3,23.4,23.4
2017/11/10,23.4,23.4,23.3,23.3,23.3
2017/11/13,23.3,23.4,23.3,23.3,23.3
2017/11/14,23.3,23.3,23.2,23.2,23.2
2017/11/15,23.2,23.2,23.1,23.1,23.1
2017/11/16,23.1,23.1,23.1,23.1,23.1
2017/11/17,23.3,23.3,23.2,23.2,23.2
2017/11/20,23.2,23.2,23.1,23.2,23.2
2017/11/21,23.2,23.3,23.2,23.2,23.2
2017/11/22,23.2,23.3,23.2,23.2,23.2
2017/11/23,23.3,23.3,23.2,23.3,23.3
2017/11/24,23.3,23.3,23.2,23.3,23.3
2017/11/27,23.3,23.3,23.3,23.3,23.3
2017/11/28,23.4,23.4,23.4,23.4,23.4
2017/11/29,23.5,23.5,23.5,23.5,23.5
2017/11/30,23.5,23.5,23.5,23.5,23.5
2017/12/01,23.6,23.8,23.6,23.8,23.8
2017/12/04,23.8,23.9,23.8,23.9,23.9
2017/12/05,23.8,23.8,23.7,23.7,23.7
2017/12/06,23.7,23.7,23.6,23.6,23.6
2017/12/07,23.7,23.7,23.6,23.7,23.7
2017/12/08,23.7,23.7,23.7,23.7,23.7
2017/12/11,23.8,23.8,23.8,23.8,23.8
2017/12/12,23.8,24.0,23.8,24.0,24.0
2017/12/13,24.0,24.0,23.9,23.9,23.9
2017/12/14,23.9,23.9,23.9,23.9,23.9
2017/12/15,23.8,23.9,23.8,23.9,23.9
2017/12/18,24.2,24.2,24.0,24.1,24.1
2017/12/19,24.1,24.2,24.1,24.2,24.2
2017/12/20,24.2,24.2,24.0,24.1,24.1
2017/12/21,24.1,24.1,24.0,24.0,24.0
2017/12/22,24.0,24.1,24.0,24.1,24.1
2017/12/25,24.2,24.2,24.0,24.0,24.0
2017/12/26,24.0,24.0,24.0,24.0,24.0
2017/12/27,24.0,24.0,24.0,24.0,24.0
2017/12/28,24.1,24.1,24.0,24.0,24.0
2017/12/29,24.0,24.0,23.8,23.9,23.9
2018/01/02,23.9,23.9,23.6,23.7,23.7
2018/01/03,24.0,24.0,23.8,23.8,23.8
2018/01/04,24.0,24.0,24.0,24.0,24.0
2018/01/05,24.2,24.2,24.0,24.1,24.1
2018/01/08,24.2,24.2,24.2,24.2,24.2
2018/01/09,24.2,24.2,24.2,24.2,24.2
2018/01/10,24.3,24.4,24.3,24.3,24.3
2018/01/11,24.3,24.3,24.3,24.3,24.3
2018/01/12,24.4,24.5,24.4,24.5,24.5
2018/01/15,24.6,24.7,24.6,24.6,24.6
2018/01/16,24.6,24.6,24.6,24.6,24.6
2018/01/17,24.6,24.6,24.5,24.5,24.5
2018/01/18,24.6,24.8,24.6,24.8,24.8
