Date,Open,High,Low,Close,Adj Close
2016/09/08,20.8,20.8,20.8,20.8,20.8
2016/09/09,20.7,20.8,20.7,20.8,20.8
2016/09/10,20.2,20.4,20.2,20.4,20.4
2016/09/12,20.4,20.4,20.3,20.3,20.3
2016/09/13,20.8,20.8,20.7,20.8,20.8
2016/09/14,20.8,20.8,20.7,20.7,20.7
2016/09/19,21.1,21.2,21.1,21.1,21.1
2016/09/20,21.0,21.0,20.8,20.8,20.8
2016/09/21,20.8,20.9,20.8,20.9,20.9
2016/09/22,21.0,21.0,20.9,21.0,21.0
2016/09/23,21.2,21.2,21.1,21.2,21.2
2016/09/26,21.0,21.0,21.0,21.0,21.0
2016/09/29,21.1,21.2,21.1,21.2,21.2
2016/09/30,21.0,21.0,21.0,21.0,21.0
2016/10/03,21.2,21.2,21.2,21.2,21.2
2016/10/04,21.1,21.1,21.1,21.1,21.1
2016/10/05,21.1,21.1,21.1,21.1,21.1
2016/10/06,21.1,21.2,21.1,21.2,21.2
2016/10/07,21.1,21.2,21.1,21.2,21.2
2016/10/11,21.3,21.4,21.3,21.4,21.4
2016/10/12,21.2,21.2,21.1,21.1,21.1
2016/10/13,21.1,21.1,21.0,21.0,21.0
2016/10/14,21.0,21.1,21.0,21.0,21.0
2016/10/17,21.0,21.1,21.0,21.1,21.1
2016/10/18,21.0,21.1,21.0,21.1,21.1
2016/10/19,21.1,21.1,21.0,21.1,21.1
2016/10/20,21.1,21.1,21.1,21.1,21.1
2016/10/21,21.1,21.2,21.1,21.1,21.1
2016/10/24,21.2,21.2,21.2,21.2,21.2
2016/10/25,21.5,21.5,21.4,21.4,21.4
2016/10/26,21.2,21.2,21.2,21.2,21.2
2016/10/27,21.2,21.2,21.1,21.1,21.1
2016/10/28,21.1,21.1,21.0,21.0,21.0
2016/10/31,21.0,21.1,20.9,21.1,21.1
2016/11/01,20.9,21.0,20.9,21.0,21.0
2016/11/02,20.8,20.8,20.7,20.7,20.7
2016/11/03,20.6,20.6,20.5,20.5,20.5
2016/11/04,20.4,20.4,20.4,20.4,20.4
2016/11/07,20.5,20.6,20.5,20.6,20.6
2016/11/08,20.7,20.7,20.7,20.7,20.7
2016/11/09,20.9,21.0,20.0,20.0,20.0
2016/11/10,20.9,21.1,20.9,21.1,21.1
2016/11/11,20.8,20.8,20.7,20.7,20.7
2016/11/14,21.0,21.0,21.0,21.0,21.0
2016/11/15,20.7,20.7,20.7,20.7,20.7
2016/11/16,21.0,21.0,21.0,21.0,21.0
2016/11/17,21.1,21.1,21.1,21.1,21.1
2016/11/18,21.3,21.3,21.3,21.3,21.3
2016/11/21,21.4,21.4,21.2,21.2,21.2
2016/11/22,21.4,21.5,21.4,21.5,21.5
2016/11/23,21.5,21.5,21.4,21.4,21.4
2016/11/24,21.4,21.4,21.4,21.4,21.4
2016/11/25,21.4,21.4,21.4,21.4,21.4
2016/11/28,21.4,21.4,21.4,21.4,21.4
2016/11/29,21.4,21.4,21.3,21.4,21.4
2016/11/30,21.4,21.4,21.4,21.4,21.4
2016/12/01,21.4,21.4,21.3,21.3,21.3
2016/12/02,21.2,21.2,20.9,20.9,20.9
2016/12/05,20.9,20.9,20.9,20.9,20.9
2016/12/06,20.9,21.1,20.9,21.1,21.1
2016/12/07,21.1,21.1,21.1,21.1,21.1
2016/12/08,21.3,21.3,21.2,21.2,21.2
2016/12/09,21.3,21.3,21.3,21.3,21.3
2016/12/12,21.6,21.6,21.4,21.4,21.4
2016/12/13,21.4,21.4,21.4,21.4,21.4
2016/12/14,21.6,21.6,21.6,21.6,21.6
2016/12/15,21.6,21.6,21.6,21.6,21.6
2016/12/16,21.7,21.7,21.7,21.7,21.7
2016/12/19,21.7,21.7,21.6,21.7,21.7
2016/12/20,21.7,21.7,21.7,21.7,21.7
2016/12/21,21.8,21.8,21.8,21.8,21.8
2016/12/22,21.8,21.8,21.7,21.7,21.7
2016/12/23,21.7,21.8,21.7,21.7,21.7
2016/12/26,21.8,21.8,21.8,21.8,21.8
2016/12/27,21.8,21.9,21.8,21.8,21.8
2016/12/28,22.0,22.0,22.0,22.0,22.0
2016/12/29,21.8,21.9,21.8,21.8,21.8
2016/12/30,21.8,21.8,21.8,21.8,21.8
2017/01/03,21.8,21.8,21.6,21.6,21.6
2017/01/04,21.7,21.8,21.7,21.8,21.8
2017/01/05,21.8,21.8,21.7,21.7,21.7
2017/01/06,21.8,21.8,21.7,21.7,21.7
2017/01/09,22.0,22.0,22.0,22.0,22.0
2017/01/10,22.0,22.0,22.0,22.0,22.0
2017/01/11,22.0,22.0,22.0,22.0,22.0
2017/01/12,22.1,22.1,22.0,22.0,22.0
2017/01/13,21.9,21.9,21.9,21.9,21.9
2017/01/16,21.9,21.9,21.9,21.9,21.9
2017/01/17,21.9,21.9,21.9,21.9,21.9
2017/01/18,21.8,21.8,21.8,21.8,21.8
2017/01/19,21.9,21.9,21.9,21.9,21.9
2017/01/20,21.9,21.9,21.9,21.9,21.9
2017/01/23,21.8,21.8,21.8,21.8,21.8
2017/01/24,21.8,21.8,21.8,21.8,21.8
2017/02/02,22.0,22.0,22.0,22.0,22.0
2017/02/03,21.9,21.9,21.8,21.9,21.9
2017/02/06,21.9,22.0,21.9,21.9,21.9
2017/02/07,21.9,22.0,21.9,22.0,22.0
2017/02/08,22.2,22.2,22.2,22.2,22.2
2017/02/09,22.2,22.3,22.2,22.3,22.3
2017/02/10,22.3,22.4,22.3,22.3,22.3
2017/02/13,22.4,22.4,22.4,22.4,22.4
2017/02/14,22.5,22.5,22.4,22.4,22.4
2017/02/15,22.4,22.5,22.4,22.4,22.4
2017/02/16,22.5,22.5,22.4,22.4,22.4
2017/02/17,22.5,22.5,22.4,22.4,22.4
2017/02/18,22.5,22.6,22.5,22.6,22.6
2017/02/20,22.6,22.6,22.6,22.6,22.6
2017/02/21,22.6,22.7,22.6,22.6,22.6
2017/02/22,22.6,22.6,22.6,22.6,22.6
2017/02/23,22.7,22.7,22.7,22.7,22.7
2017/02/24,22.6,22.6,22.6,22.6,22.6
2017/03/01,22.6,22.6,22.6,22.6,22.6
2017/03/02,22.8,22.8,22.8,22.8,22.8
2017/03/03,22.8,22.9,22.8,22.8,22.8
2017/03/06,22.9,22.9,22.9,22.9,22.9
2017/03/07,23.0,23.0,22.9,23.0,23.0
2017/03/08,22.9,22.9,22.7,22.7,22.7
2017/03/09,22.8,22.9,22.8,22.8,22.8
2017/03/10,23.0,23.1,23.0,23.1,23.1
2017/03/13,23.0,23.0,23.0,23.0,23.0
2017/03/14,23.0,23.0,23.0,23.0,23.0
2017/03/15,23.0,23.1,22.9,23.1,23.1
2017/03/16,23.0,23.0,22.9,23.0,23.0
2017/03/17,23.0,23.0,22.8,22.8,22.8
2017/03/20,22.9,22.9,22.8,22.8,22.8
2017/03/21,22.8,22.9,22.8,22.8,22.8
2017/03/22,22.5,22.5,22.4,22.5,22.5
2017/03/23,22.7,22.7,22.7,22.7,22.7
2017/03/24,22.7,22.7,22.7,22.7,22.7
2017/03/27,22.7,22.7,21.9,22.4,22.4
2017/03/28,22.6,22.6,22.4,22.5,22.5
2017/03/29,22.5,22.7,22.5,22.7,22.7
2017/03/30,22.8,22.9,22.8,22.9,22.9
2017/03/31,22.9,23.0,22.9,23.0,23.0
2017/04/05,23.0,23.0,23.0,23.0,23.0
2017/04/06,22.9,22.9,22.8,22.9,22.9
2017/04/07,23.0,23.0,22.8,23.0,23.0
2017/04/10,23.0,23.0,23.0,23.0,23.0
2017/04/11,23.0,23.0,22.9,22.9,22.9
2017/04/12,22.9,22.9,22.9,22.9,22.9
2017/04/13,22.7,22.7,22.6,22.6,22.6
2017/04/14,22.6,22.6,22.5,22.5,22.5
2017/04/17,22.5,22.5,22.4,22.5,22.5
2017/04/18,22.6,22.7,22.6,22.7,22.7
2017/04/19,22.6,22.7,22.6,22.6,22.6
2017/04/20,22.7,22.7,22.7,22.7,22.7
2017/04/21,22.8,22.9,22.8,22.8,22.8
2017/04/24,23.0,23.0,23.0,23.0,23.0
2017/04/25,23.0,23.0,23.0,23.0,23.0
2017/04/26,23.0,23.1,23.0,23.1,23.1
2017/04/27,23.1,23.1,23.0,23.0,23.0
2017/04/28,23.3,23.3,23.3,23.3,23.3
2017/05/02,23.4,23.5,23.4,23.4,23.4
2017/05/03,23.4,23.4,23.3,23.3,23.3
2017/05/04,23.4,23.4,23.3,23.4,23.4
2017/05/05,23.4,23.4,23.4,23.4,23.4
2017/05/08,23.5,23.6,23.5,23.6,23.6
2017/05/09,23.6,23.6,23.5,23.6,23.6
2017/05/10,23.7,23.7,23.7,23.7,23.7
2017/05/11,23.7,23.7,23.7,23.7,23.7
2017/05/12,23.7,23.7,23.6,23.6,23.6
2017/05/15,23.8,23.8,23.8,23.8,23.8
2017/05/16,23.7,23.8,23.7,23.8,23.8
2017/05/17,23.7,23.7,23.7,23.7,23.7
2017/05/18,23.4,23.4,23.3,23.4,23.4
2017/05/19,23.5,23.5,23.5,23.5,23.5
2017/05/22,23.5,23.5,23.3,23.3,23.3
2017/05/23,23.2,23.5,23.2,23.4,23.4
2017/05/24,23.7,23.7,23.7,23.7,23.7
2017/05/25,23.8,23.9,23.8,23.8,23.8
2017/05/26,24.0,24.0,24.0,24.0,24.0
2017/05/31,24.0,24.0,24.0,24.0,24.0
2017/06/01,24.1,24.1,24.0,24.0,24.0
2017/06/02,24.3,24.3,24.2,24.2,24.2
2017/06/03,24.4,24.4,24.4,24.4,24.4
2017/06/05,24.4,24.4,24.4,24.4,24.4
2017/06/06,24.3,24.6,24.3,24.6,24.6
2017/06/07,24.5,24.6,24.5,24.6,24.6
2017/06/08,24.5,24.7,24.5,24.7,24.7
2017/06/09,24.6,24.7,24.6,24.6,24.6
2017/06/12,24.2,24.2,24.0,24.0,24.0
2017/06/13,24.0,24.0,24.0,24.0,24.0
2017/06/14,24.1,24.2,24.1,24.2,24.2
2017/06/15,23.9,24.0,23.9,23.9,23.9
2017/06/16,23.9,24.1,23.9,24.1,24.1
2017/06/19,24.1,24.1,24.0,24.1,24.1
2017/06/20,24.3,24.4,24.3,24.3,24.3
2017/06/21,24.2,24.2,24.2,24.2,24.2
2017/06/22,24.4,24.5,24.4,24.5,24.5
2017/06/23,24.5,24.5,24.4,24.5,24.5
2017/06/26,24.5,24.5,24.4,24.4,24.4
2017/06/27,24.3,24.3,24.2,24.2,24.2
2017/06/28,23.8,23.8,23.8,23.8,23.8
2017/06/29,24.2,24.2,24.1,24.1,24.1
2017/06/30,23.7,23.7,23.6,23.7,23.7
2017/07/03,23.9,24.0,23.9,24.0,24.0
2017/07/04,23.6,23.6,23.5,23.6,23.6
2017/07/05,23.6,23.6,23.4,23.5,23.5
2017/07/06,23.8,23.9,23.8,23.8,23.8
2017/07/07,23.7,23.7,23.6,23.6,23.6
2017/07/10,23.9,24.0,23.9,24.0,24.0
2017/07/11,24.0,24.1,24.0,24.0,24.0
2017/07/12,24.1,24.1,24.1,24.1,24.1
2017/07/13,24.4,24.4,24.2,24.2,24.2
2017/07/14,24.3,24.4,24.2,24.2,24.2
2017/07/17,24.5,24.5,24.5,24.5,24.5
2017/07/18,24.5,24.5,24.4,24.4,24.4
2017/07/19,24.6,24.7,24.6,24.7,24.7
2017/07/20,24.8,24.9,24.8,24.9,24.9
2017/07/21,24.9,24.9,24.7,24.7,24.7
2017/07/24,24.7,24.7,24.7,24.7,24.7
2017/07/25,24.8,24.8,24.7,24.7,24.7
2017/07/26,24.8,24.8,24.8,24.8,24.8
2017/07/27,25.0,25.0,25.0,25.0,25.0
2017/07/28,24.7,24.7,24.4,24.5,24.5
2017/07/31,24.6,24.6,24.6,24.6,24.6
2017/08/01,24.5,24.6,24.5,24.5,24.5
2017/08/02,24.6,24.7,24.6,24.7,24.7
2017/08/03,24.6,24.6,24.5,24.5,24.5
2017/08/04,24.5,24.5,24.4,24.4,24.4
2017/08/07,24.6,24.6,24.6,24.6,24.6
2017/08/08,24.7,24.7,24.6,24.6,24.6
2017/08/09,24.4,24.5,24.4,24.5,24.5
2017/08/10,24.5,24.6,24.5,24.6,24.6
2017/08/11,24.1,24.1,24.1,24.1,24.1
2017/08/14,24.5,24.5,24.5,24.5,24.5
2017/08/15,24.7,24.7,24.7,24.7,24.7
2017/08/16,24.6,24.6,24.6,24.6,24.6
2017/08/17,24.6,24.6,24.6,24.6,24.6
2017/08/18,24.2,24.3,24.2,24.3,24.3
2017/08/21,24.2,24.2,24.2,24.2,24.2
2017/08/22,24.2,24.3,24.2,24.3,24.3
2017/08/23,24.5,24.5,24.4,24.4,24.4
2017/08/24,24.3,24.4,24.3,24.4,24.4
2017/08/25,24.3,24.4,24.3,24.3,24.3
2017/08/28,24.2,24.2,24.2,24.2,24.2
2017/08/29,24.2,24.2,24.1,24.1,24.1
2017/08/30,24.3,24.4,24.3,24.4,24.4
2017/08/31,24.6,24.8,24.6,24.7,24.7
2017/09/01,24.9,24.9,24.8,24.8,24.8
2017/09/04,24.8,24.8,24.7,24.7,24.7
2017/09/05,24.7,24.7,24.7,24.7,24.7
2017/09/06,24.6,24.7,24.6,24.7,24.7
2017/09/07,24.6,24.7,24.6,24.6,24.6
2017/09/08,24.7,24.7,24.6,24.6,24.6
2017/09/11,24.6,24.6,24.6,24.6,24.6
2017/09/12,24.8,24.8,24.7,24.7,24.7
2017/09/13,24.7,24.8,24.7,24.8,24.8
2017/09/14,24.8,24.9,24.8,24.8,24.8
2017/09/15,24.8,24.8,24.8,24.8,24.8
2017/09/18,24.8,24.9,24.8,24.9,24.9
2017/09/19,24.8,24.8,24.8,24.8,24.8
2017/09/20,24.8,24.8,24.8,24.8,24.8
2017/09/21,24.8,24.8,24.7,24.7,24.7
2017/09/22,24.6,24.6,24.5,24.6,24.6
2017/09/25,24.6,24.6,24.5,24.5,24.5
2017/09/26,24.3,24.3,24.3,24.3,24.3
2017/09/27,24.5,24.5,24.5,24.5,24.5
2017/09/28,24.7,24.7,24.7,24.7,24.7
2017/09/29,24.7,24.8,24.7,24.8,24.8
2017/09/30,24.8,24.8,24.8,24.8,24.8
2017/10/02,24.9,24.9,24.8,24.8,24.8
2017/10/03,24.8,25.0,24.8,25.0,25.0
2017/10/05,25.0,25.0,25.0,25.0,25.0
2017/10/06,25.1,25.2,25.1,25.2,25.2
2017/10/11,25.2,25.2,25.1,25.2,25.2
2017/10/12,25.2,25.4,25.2,25.4,25.4
2017/10/13,25.4,25.4,25.2,25.2,25.2
2017/10/16,25.3,25.4,25.3,25.4,25.4
2017/10/17,25.4,25.4,25.4,25.4,25.4
2017/10/18,25.4,25.5,25.4,25.5,25.5
2017/10/19,25.4,25.4,25.4,25.4,25.4
2017/10/20,25.4,25.4,25.4,25.4,25.4
2017/10/23,25.4,25.4,25.4,25.4,25.4
2017/10/24,25.3,25.4,25.2,25.3,25.3
2017/10/25,25.3,25.3,25.3,25.3,25.3
2017/10/26,25.3,25.3,25.2,25.3,25.3
2017/10/27,25.3,25.4,25.3,25.3,25.3
2017/10/30,25.8,25.8,25.7,25.8,25.8
2017/10/31,25.8,25.8,25.7,25.7,25.7
2017/11/01,25.8,25.8,25.8,25.8,25.8
2017/11/02,25.7,25.7,25.6,25.7,25.7
2017/11/03,25.8,25.8,25.7,25.8,25.8
2017/11/06,25.8,25.9,25.8,25.9,25.9
2017/11/07,26.1,26.2,26.1,26.1,26.1
2017/11/08,26.1,26.1,26.0,26.1,26.1
2017/11/09,26.2,26.3,26.2,26.2,26.2
2017/11/10,26.2,26.2,26.0,26.0,26.0
2017/11/13,26.0,26.2,26.0,26.2,26.2
2017/11/14,26.1,26.1,26.1,26.1,26.1
2017/11/15,26.0,26.0,25.9,26.0,26.0
2017/11/16,26.0,26.0,26.0,26.0,26.0
2017/11/17,26.2,26.2,26.2,26.2,26.2
2017/11/20,26.0,26.0,26.0,26.0,26.0
2017/11/21,26.0,26.1,26.0,26.1,26.1
2017/11/22,26.3,26.3,26.3,26.3,26.3
2017/11/23,26.3,26.3,26.2,26.3,26.3
2017/11/24,26.3,26.3,26.2,26.2,26.2
2017/11/27,26.4,26.4,26.3,26.3,26.3
2017/11/28,26.3,26.3,26.3,26.3,26.3
2017/11/29,26.3,26.4,26.3,26.4,26.4
2017/11/30,26.1,26.1,26.0,26.0,26.0
2017/12/01,26.2,26.2,26.2,26.2,26.2
2017/12/04,26.3,26.3,26.3,26.3,26.3
2017/12/05,25.8,25.9,25.8,25.8,25.8
2017/12/06,25.9,25.9,25.8,25.8,25.8
2017/12/07,26.0,26.1,26.0,26.0,26.0
2017/12/08,26.0,26.2,26.0,26.2,26.2
2017/12/11,26.2,26.2,26.2,26.2,26.2
2017/12/12,26.4,26.4,26.3,26.3,26.3
2017/12/13,26.3,26.3,26.3,26.3,26.3
2017/12/14,26.4,26.4,26.4,26.4,26.4
2017/12/15,26.3,26.3,26.3,26.3,26.3
2017/12/18,26.7,26.8,26.7,26.8,26.8
2017/12/19,26.8,26.8,26.8,26.8,26.8
2017/12/20,26.7,26.7,26.7,26.7,26.7
2017/12/21,26.6,26.6,26.5,26.5,26.5
2017/12/22,26.6,26.6,26.6,26.6,26.6
2017/12/25,26.7,26.7,26.6,26.6,26.6
2017/12/26,26.5,26.5,26.5,26.5,26.5
2017/12/27,26.6,26.6,26.5,26.5,26.5
2017/12/28,26.5,26.5,26.5,26.5,26.5
2017/12/29,26.3,26.4,26.3,26.3,26.3
2018/01/02,26.3,26.3,26.2,26.2,26.2
2018/01/03,26.4,26.5,26.4,26.5,26.5
2018/01/04,26.7,26.8,26.7,26.8,26.8
2018/01/05,26.9,26.9,26.8,26.8,26.8
2018/01/08,27.0,27.0,27.0,27.0,27.0
2018/01/09,27.1,27.1,27.0,27.0,27.0
2018/01/10,27.0,27.1,27.0,27.0,27.0
2018/01/11,27.1,27.1,27.0,27.0,27.0
2018/01/12,27.2,27.3,27.2,27.2,27.2
2018/01/15,27.4,27.4,27.4,27.4,27.4
2018/01/16,27.4,27.5,27.4,27.4,27.4
2018/01/17,27.5,27.5,27.3,27.3,27.3
2018/01/18,27.5,27.6,27.5,27.6,27.6
2018/01/19,27.6,27.6,27.5,27.6,27.6
2018/01/22,27.6,27.7,27.4,27.6,27.6
2018/01/23,27.8,27.8,27.7,27.8,27.8
2018/01/24,27.9,28.0,27.9,28.0,28.0
2018/01/25,27.8,27.8,27.6,27.7,27.7
2018/01/26,27.6,27.8,27.6,27.8,27.8
2018/01/29,28.0,28.1,28.0,28.1,28.1
2018/01/30,28.0,28.1,27.9,27.9,27.9
2018/01/31,27.9,27.9,27.9,27.9,27.9
2018/02/01,27.9,28.0,27.9,27.9,27.9
2018/02/02,27.8,27.8,27.8,27.8,27.8
2018/02/05,27.2,27.2,27.1,27.2,27.2
2018/02/06,26.3,26.3,25.4,25.8,25.8
2018/02/07,26.9,26.9,26.6,26.7,26.7
2018/02/08,26.3,26.6,26.3,26.6,26.6
2018/02/09,25.5,25.7,25.4,25.4,25.4
2018/02/12,26.0,26.0,25.9,25.9,25.9
2018/02/21,27.3,27.4,27.2,27.3,27.3
2018/02/22,27.1,27.1,27.0,27.1,27.1
2018/02/23,27.3,27.3,27.2,27.3,27.3
2018/02/26,27.6,27.8,27.6,27.8,27.8
2018/02/27,28.1,28.2,28.0,28.2,28.2
2018/03/01,27.8,27.8,27.6,27.7,27.7
2018/03/02,27.4,27.4,27.2,27.2,27.2
2018/03/05,27.4,27.4,27.4,27.4,27.4
2018/03/06,27.7,27.8,27.7,27.8,27.8
2018/03/07,27.5,27.7,27.5,27.6,27.6
2018/03/08,27.8,27.9,27.8,27.9,27.9
2018/03/09,28.1,28.1,28.1,28.1,28.1
2018/03/12,28.6,28.7,28.6,28.7,28.7
2018/03/13,28.7,28.7,28.6,28.7,28.7
2018/03/14,28.3,28.4,28.3,28.4,28.4
2018/03/15,28.3,28.4,28.3,28.4,28.4
2018/03/16,28.3,28.3,28.3,28.3,28.3
2018/03/19,28.2,28.2,28.0,28.1,28.1
2018/03/20,27.6,27.7,27.6,27.6,27.6
2018/03/21,27.7,27.8,27.6,27.6,27.6
2018/03/22,27.7,27.7,27.6,27.6,27.6
2018/03/23,26.7,26.7,26.5,26.6,26.6
2018/03/26,26.4,26.5,26.4,26.4,26.4
2018/03/27,27.2,27.3,27.2,27.3,27.3
2018/03/28,26.3,26.4,26.2,26.2,26.2
2018/03/29,26.0,26.1,26.0,26.0,26.0
2018/03/30,26.3,26.6,26.3,26.5,26.5
2018/03/31,26.5,26.6,26.5,26.6,26.6
2018/04/02,26.3,26.4,26.3,26.4,26.4
2018/04/03,25.7,25.8,25.7,25.8,25.8
2018/04/09,26.1,26.3,26.1,26.3,26.3
2018/04/10,26.0,26.4,26.0,26.4,26.4
2018/04/11,26.5,26.5,26.5,26.5,26.5
2018/04/12,26.6,26.6,26.6,26.6,26.6
2018/04/13,26.8,26.8,26.7,26.8,26.8
2018/04/16,26.9,26.9,26.8,26.9,26.9
2018/04/17,27.1,27.2,27.1,27.1,27.1
2018/04/18,27.5,27.5,27.4,27.5,27.5
2018/04/19,27.5,27.7,27.5,27.6,27.6
2018/04/20,27.3,27.4,27.3,27.4,27.4
2018/04/23,26.9,27.1,26.9,27.0,27.0
2018/04/24,27.0,27.0,26.9,27.0,27.0
2018/04/25,26.5,26.5,26.4,26.4,26.4
2018/04/26,26.8,26.8,26.7,26.7,26.7
2018/04/27,27.2,27.3,27.2,27.2,27.2
2018/04/30,27.0,27.1,27.0,27.1,27.1
2018/05/02,27.2,27.2,27.1,27.2,27.2
2018/05/03,27.1,27.1,27.0,27.0,27.0
2018/05/04,27.1,27.1,27.0,27.1,27.1
2018/05/07,27.6,27.8,27.6,27.8,27.8
2018/05/08,27.9,27.9,27.9,27.9,27.9
2018/05/09,27.9,28.1,27.9,28.1,28.1
2018/05/10,28.4,28.4,28.3,28.4,28.4
2018/05/11,28.5,28.5,28.5,28.5,28.5
2018/05/14,28.5,28.6,28.5,28.5,28.5
2018/05/15,28.4,28.4,28.4,28.4,28.4
2018/05/16,28.2,28.3,28.2,28.3,28.3
2018/05/17,28.4,28.4,28.4,28.4,28.4
2018/05/18,28.5,28.5,28.4,28.5,28.5
2018/05/21,28.5,28.5,28.4,28.5,28.5
2018/05/22,28.4,28.4,28.4,28.4,28.4
2018/05/23,28.3,28.3,28.1,28.2,28.2
2018/05/24,28.5,28.6,28.4,28.5,28.5
2018/05/25,28.6,28.7,28.6,28.6,28.6
2018/05/28,28.7,28.8,28.7,28.8,28.8
2018/05/29,28.7,28.7,28.6,28.6,28.6
2018/05/30,28.5,28.5,28.4,28.5,28.5
2018/05/31,28.6,28.7,28.6,28.7,28.7
2018/06/01,28.6,28.6,28.5,28.5,28.5
2018/06/04,28.9,29.0,28.9,29.0,29.0
2018/06/05,29.0,29.1,29.0,29.0,29.0
2018/06/06,29.2,29.4,29.2,29.2,29.2
2018/06/07,29.3,29.3,29.3,29.3,29.3
2018/06/08,29.0,29.2,29.0,29.1,29.1
2018/06/11,29.2,29.2,29.2,29.2,29.2
2018/06/12,29.3,29.3,29.2,29.2,29.2
2018/06/13,29.5,29.6,29.5,29.5,29.5
2018/06/14,29.5,29.6,29.5,29.5,29.5
2018/06/15,30.0,30.0,29.9,29.9,29.9
2018/06/19,29.9,29.9,29.7,29.8,29.8
2018/06/20,30.0,30.1,30.0,30.1,30.1
2018/06/21,30.3,30.5,30.3,30.4,30.4
2018/06/22,30.2,30.2,30.1,30.1,30.1
2018/06/25,29.9,30.0,29.8,29.8,29.8
2018/06/26,29.4,29.6,29.3,29.6,29.6
2018/06/27,29.7,29.8,29.6,29.6,29.6
2018/06/28,29.4,29.4,29.3,29.4,29.4
2018/06/29,29.7,29.8,29.6,29.7,29.7
2018/07/02,29.6,29.7,29.6,29.6,29.6
2018/07/03,29.8,29.8,29.8,29.8,29.8
2018/07/04,29.5,29.6,29.5,29.5,29.5
2018/07/05,29.5,29.6,29.4,29.4,29.4
2018/07/06,29.9,30.0,29.9,30.0,30.0
2018/07/09,30.4,30.5,30.4,30.4,30.4
2018/07/10,30.5,30.6,30.5,30.6,30.6
2018/07/11,30.2,30.2,30.1,30.2,30.2
2018/07/12,30.3,30.5,30.3,30.5,30.5
2018/07/13,31.0,31.1,31.0,31.1,31.1
2018/07/16,31.1,31.2,31.0,31.1,31.1
2018/07/17,30.7,30.7,30.6,30.6,30.6
2018/07/18,31.0,31.1,31.0,31.1,31.1
2018/07/19,31.0,31.1,31.0,31.0,31.0
2018/07/20,31.0,31.0,30.9,31.0,31.0
2018/07/23,30.9,30.9,30.8,30.8,30.8
2018/07/24,31.1,31.2,31.1,31.2,31.2
