Date,Open,High,Low,Close,Adj Close
2023/03/10,18.93,19.04,18.8,18.83,13.5
2023/03/13,18.63,18.84,18.55,18.84,13.5
2023/03/14,18.71,18.71,18.52,18.63,13.3
2023/03/15,18.77,18.88,18.6,18.6,13.3
2023/03/16,18.54,18.55,18.35,18.42,13.2
2023/03/17,18.54,18.67,18.54,18.67,13.3
2023/03/20,18.81,18.87,18.73,18.79,13.4
2023/03/21,18.86,18.88,18.8,18.83,13.5
2023/03/22,18.9,19.07,18.89,19.06,13.6
2023/03/23,19.05,19.07,18.92,19.0,13.6
2023/03/24,19.02,19.02,18.93,18.99,13.6
2023/03/27,18.99,19.01,18.9,18.97,13.6
2023/03/28,18.94,18.98,18.72,18.74,13.4
2023/03/29,18.8,18.82,18.61,18.68,13.4
2023/03/30,18.78,18.81,18.73,18.79,13.4
2023/03/31,18.84,18.98,18.84,18.91,13.5
2023/04/06,18.89,18.9,18.75,18.79,13.4
2023/04/07,18.84,19.0,18.84,18.98,13.6
2023/04/10,19.1,19.15,19.0,19.05,13.6
2023/04/11,19.13,19.23,19.05,19.21,13.7
2023/04/12,19.22,19.29,19.16,19.26,13.8
2023/04/13,19.24,19.24,19.09,19.09,13.6
2023/04/14,19.11,19.3,19.11,19.28,13.8
2023/04/17,19.29,19.36,19.26,19.34,13.8
2023/04/18,19.35,19.35,19.16,19.18,13.7
2023/04/19,19.18,19.22,19.03,19.05,13.6
2023/04/20,19.01,19.04,18.9,18.9,13.5
2023/04/21,18.9,18.91,18.5,18.52,13.2
2023/04/24,18.49,18.62,18.48,18.57,13.3
2023/04/25,18.6,18.61,18.07,18.1,12.9
2023/04/26,18.09,18.09,17.88,18.06,12.9
2023/04/27,18.06,18.24,17.96,18.14,13.0
2023/04/28,18.37,18.44,18.31,18.41,13.2
2023/05/02,18.42,18.51,18.31,18.48,13.2
2023/05/03,18.38,18.39,18.27,18.35,13.1
2023/05/04,18.27,18.37,18.26,18.33,13.1
2023/05/05,18.43,18.43,18.27,18.3,13.1
2023/05/08,18.34,18.43,18.34,18.36,13.1
2023/05/09,18.35,18.37,18.23,18.3,13.1
2023/05/10,18.3,18.4,18.27,18.34,13.1
2023/05/11,18.34,18.34,18.17,18.19,13.0
2023/05/12,18.07,18.28,18.01,18.25,13.0
2023/05/15,18.21,18.21,18.07,18.16,13.0
2023/05/16,18.23,18.32,18.23,18.28,13.1
2023/05/17,18.28,18.37,18.26,18.36,13.1
2023/05/18,18.42,18.55,18.42,18.52,13.2
2023/05/19,18.57,18.59,18.51,18.57,13.3
2023/05/22,18.59,18.69,18.59,18.66,13.3
2023/05/23,18.66,18.77,18.59,18.7,13.4
2023/05/24,18.64,18.75,18.61,18.73,13.4
2023/05/25,18.77,18.86,18.77,18.84,13.5
2023/05/26,18.86,19.03,18.86,18.95,13.5
2023/05/29,19.11,19.26,19.11,19.24,13.8
2023/05/30,19.3,19.31,19.09,19.12,13.7
2023/05/31,19.11,19.21,19.1,19.11,13.7
2023/06/01,19.11,19.13,19.02,19.13,13.7
2023/06/02,19.34,19.4,19.26,19.32,13.8
2023/06/05,19.5,19.5,19.29,19.32,13.8
2023/06/06,19.36,19.38,19.28,19.34,13.8
2023/06/07,19.45,19.58,19.43,19.55,14.0
2023/06/08,19.58,19.65,19.51,19.57,14.0
2023/06/09,19.7,19.81,19.68,19.81,14.2
2023/06/12,19.92,19.98,19.76,19.85,14.2
2023/06/13,20.02,20.16,20.01,20.15,14.4
2023/06/14,20.18,20.3,20.16,20.23,14.5
2023/06/15,20.35,20.38,20.28,20.32,14.5
2023/06/16,19.88,19.91,19.6,19.7,14.5
2023/06/19,19.67,19.67,19.54,19.55,14.4
2023/06/20,19.53,19.54,19.37,19.43,14.3
2023/06/21,19.43,19.43,19.32,19.38,14.2
2023/06/26,19.35,19.35,19.21,19.27,14.2
2023/06/27,19.24,19.34,19.16,19.18,14.1
2023/06/28,19.23,19.33,19.16,19.18,14.1
2023/06/29,19.24,19.31,19.1,19.17,14.1
2023/06/30,19.17,19.35,19.12,19.35,14.2
2023/07/03,19.54,19.82,19.51,19.82,14.6
2023/07/04,20.02,20.25,20.01,20.18,14.8
2023/07/05,20.18,20.19,20.03,20.08,14.7
2023/07/06,20.05,20.11,19.85,19.92,14.6
2023/07/07,19.8,19.9,19.67,19.76,14.5
2023/07/10,19.76,19.79,19.57,19.61,14.4
2023/07/11,19.68,19.85,19.68,19.8,14.5
2023/07/12,19.84,19.9,19.75,19.85,14.6
2023/07/13,20.05,20.15,19.86,19.9,14.6
2023/07/14,20.1,20.25,20.0,20.2,14.8
2023/07/17,20.2,20.3,20.14,20.21,14.8
2023/07/18,20.3,20.46,20.07,20.32,14.9
2023/07/19,20.41,20.52,20.17,20.21,14.8
2023/07/20,20.22,20.45,20.22,20.44,15.0
2023/07/21,20.23,20.43,20.1,20.41,15.0
2023/07/24,20.41,20.47,20.29,20.44,15.0
2023/07/25,20.53,20.64,20.5,20.51,15.1
2023/07/26,20.54,20.63,20.41,20.5,15.1
2023/07/27,20.64,20.81,20.64,20.75,15.2
2023/07/28,20.83,21.11,20.72,21.09,15.5
2023/07/31,21.33,21.38,20.73,20.83,15.3
2023/08/01,20.8,20.89,20.6,20.79,15.3
2023/08/02,20.79,20.92,20.28,20.37,15.0
2023/08/04,20.34,20.52,20.21,20.46,15.0
2023/08/07,20.48,20.71,20.41,20.7,15.2
2023/08/08,20.73,20.8,20.43,20.62,15.1
2023/08/09,20.57,20.6,20.31,20.39,15.0
2023/08/10,20.3,20.3,19.93,19.96,14.7
2023/08/11,20.01,20.2,20.01,20.11,14.8
2023/08/14,20.0,20.06,19.81,19.92,14.6
2023/08/15,20.04,20.24,20.04,20.13,14.8
2023/08/16,20.08,20.2,19.94,20.2,14.8
2023/08/17,20.0,20.33,19.92,20.31,14.9
2023/08/18,20.32,20.49,20.02,20.14,14.8
2023/08/21,20.23,20.3,19.97,20.07,14.7
2023/08/22,20.24,20.26,20.11,20.13,14.8
2023/08/23,20.18,20.29,20.1,20.29,14.9
2023/08/24,20.65,20.72,20.41,20.53,15.1
2023/08/25,20.36,20.43,20.24,20.25,14.9
2023/08/28,20.43,20.43,20.24,20.3,14.9
2023/08/29,20.43,20.43,20.28,20.38,15.0
2023/08/30,20.55,20.62,20.49,20.51,15.1
2023/08/31,20.55,20.64,20.46,20.61,15.1
2023/09/01,20.76,20.76,20.55,20.55,15.1
2023/09/04,20.64,20.8,20.51,20.8,15.3
2023/09/05,20.82,21.19,20.8,21.19,15.6
2023/09/06,21.38,21.38,21.21,21.29,15.6
2023/09/07,21.24,21.39,21.2,21.2,15.6
2023/09/08,21.2,21.27,21.1,21.12,15.5
2023/09/11,21.18,21.2,20.9,20.93,15.4
2023/09/12,21.02,21.17,20.84,21.08,15.5
2023/09/13,21.16,21.24,21.11,21.2,15.6
2023/09/14,21.36,21.6,21.35,21.56,15.8
2023/09/15,21.7,21.92,21.62,21.89,16.1
2023/09/18,21.39,21.4,21.15,21.15,15.9
2023/09/19,21.18,21.19,21.01,21.04,15.8
2023/09/20,21.04,21.13,20.78,20.82,15.7
2023/09/21,20.64,20.68,20.5,20.57,15.5
2023/09/22,20.45,20.67,20.37,20.65,15.6
2023/09/25,20.71,20.87,20.71,20.81,15.7
2023/09/26,20.77,20.81,20.58,20.58,15.5
2023/09/27,20.5,20.62,20.49,20.58,15.5
2023/09/28,20.7,20.8,20.59,20.69,15.6
2023/10/02,20.83,21.01,20.82,20.96,15.8
2023/10/03,20.96,21.04,20.82,20.83,15.7
2023/10/04,20.54,20.75,20.51,20.72,15.6
2023/10/05,20.85,20.92,20.84,20.87,15.7
2023/10/06,20.94,20.97,20.81,20.81,15.7
2023/10/11,20.91,20.96,20.68,20.68,15.6
2023/10/12,20.7,20.76,20.67,20.73,15.6
2023/10/13,20.73,20.75,20.64,20.68,15.6
2023/10/16,20.58,20.59,20.48,20.57,15.5
2023/10/17,20.71,20.77,20.56,20.57,15.5
2023/10/18,20.55,20.56,20.4,20.41,15.4
2023/10/19,20.38,20.54,20.38,20.5,15.4
2023/10/20,20.41,20.54,20.26,20.48,15.4
2023/10/23,20.43,20.46,20.27,20.27,15.3
2023/10/24,20.28,20.35,20.12,20.32,15.3
2023/10/25,20.43,20.5,20.42,20.44,15.4
2023/10/26,20.2,20.25,20.1,20.15,15.2
2023/10/27,20.23,20.34,20.16,20.18,15.2
2023/10/30,20.23,20.47,20.23,20.42,15.4
2023/10/31,20.5,20.5,20.18,20.19,15.2
2023/11/01,20.27,20.42,20.27,20.42,15.4
2023/11/02,20.64,20.75,20.6,20.74,15.6
2023/11/03,20.86,20.86,20.74,20.77,15.6
2023/11/06,20.93,20.95,20.83,20.9,15.7
2023/11/07,20.87,20.93,20.83,20.89,15.7
2023/11/08,20.9,21.04,20.9,20.95,15.8
2023/11/09,20.95,21.02,20.92,21.0,15.8
2023/11/10,20.9,20.95,20.84,20.92,15.8
2023/11/13,21.05,21.15,21.04,21.05,15.9
2023/11/14,21.13,21.25,21.13,21.23,16.0
2023/11/15,21.38,21.48,21.3,21.35,16.1
2023/11/16,21.37,21.39,21.23,21.31,16.0
2023/11/17,21.32,21.45,21.31,21.44,16.1
2023/11/20,21.46,21.53,21.41,21.5,16.2
2023/11/21,21.6,21.65,21.59,21.62,16.3
2023/11/22,21.54,21.6,21.47,21.52,16.2
2023/11/23,21.6,21.6,21.41,21.42,16.1
2023/11/24,21.43,21.5,21.43,21.46,16.2
2023/11/27,21.49,21.6,21.4,21.42,16.1
2023/11/28,21.44,21.55,21.41,21.53,16.2
2023/11/29,21.6,21.7,21.58,21.66,16.3
2023/11/30,21.73,21.76,21.61,21.65,16.3
2023/12/01,21.66,21.88,21.65,21.87,16.5
2023/12/04,22.01,22.18,22.0,22.12,16.7
2023/12/05,22.06,22.07,21.94,21.99,16.6
2023/12/06,22.06,22.11,21.98,22.05,16.6
2023/12/07,22.06,22.07,21.96,21.96,16.5
2023/12/08,22.14,22.17,22.06,22.09,16.6
2023/12/11,22.19,22.25,22.16,22.19,16.7
2023/12/12,22.3,22.46,22.29,22.37,16.8
2023/12/13,22.49,22.54,22.43,22.5,16.9
2023/12/14,22.75,22.83,22.72,22.83,17.2
2023/12/15,23.0,23.02,22.84,22.85,17.2
2023/12/18,22.38,22.41,22.3,22.39,17.3
2023/12/19,22.34,22.35,22.11,22.2,17.1
2023/12/20,22.28,22.31,22.2,22.22,17.1
2023/12/21,22.09,22.12,22.02,22.06,17.0
2023/12/22,22.17,22.17,22.06,22.12,17.1
2023/12/25,22.16,22.18,22.0,22.02,17.0
2023/12/26,22.03,22.26,22.03,22.25,17.2
2023/12/27,22.35,22.45,22.34,22.36,17.3
2023/12/28,22.43,22.43,22.2,22.21,17.1
2023/12/29,22.23,22.29,22.13,22.26,17.2
2024/01/02,22.32,22.41,22.13,22.21,17.1
2024/01/03,22.15,22.15,22.05,22.06,17.0
2024/01/04,22.06,22.19,22.06,22.15,17.1
2024/01/05,22.23,22.24,22.06,22.1,17.1
2024/01/08,22.17,22.21,22.05,22.07,17.0
2024/01/09,22.15,22.17,21.93,21.93,16.9
2024/01/10,21.9,21.94,21.78,21.93,16.9
2024/01/11,22.02,22.04,21.89,21.9,16.9
2024/01/12,21.9,22.01,21.87,21.97,17.0
2024/01/15,22.1,22.25,22.05,22.23,17.2
2024/01/16,22.23,22.23,22.06,22.09,17.0
2024/01/17,22.05,22.05,21.78,21.79,16.8
2024/01/18,21.79,21.84,21.6,21.78,16.8
2024/01/19,21.96,21.99,21.85,21.97,17.0
2024/01/22,22.07,22.1,22.0,22.05,17.0
2024/01/23,22.08,22.14,22.07,22.12,17.1
2024/01/24,22.17,22.25,22.17,22.21,17.1
2024/01/25,22.25,22.3,22.22,22.29,17.2
2024/01/26,22.28,22.29,22.08,22.1,17.1
2024/01/29,22.1,22.26,22.05,22.25,17.2
2024/01/30,22.28,22.29,22.21,22.25,17.2
2024/01/31,22.23,22.25,22.15,22.22,17.1
2024/02/01,22.22,22.28,22.2,22.23,17.2
2024/02/02,22.25,22.32,22.22,22.23,17.2
2024/02/05,22.19,22.23,22.08,22.21,17.1
2024/02/15,22.31,22.42,22.28,22.41,17.3
2024/02/16,22.46,22.6,22.45,22.54,17.4
2024/02/19,22.6,22.64,22.54,22.61,17.4
2024/02/20,22.68,23.03,22.67,22.97,17.7
2024/02/21,23.0,23.17,22.96,23.06,17.8
2024/02/22,23.2,23.64,23.19,23.62,18.2
2024/02/23,23.88,23.97,23.63,23.63,18.2
2024/02/26,23.64,23.85,23.63,23.83,18.4
2024/02/27,23.94,24.17,23.66,23.9,18.4
2024/02/29,23.9,24.1,23.88,24.03,18.5
2024/03/01,24.42,24.44,24.2,24.25,18.7
2024/03/04,24.4,24.63,24.27,24.61,19.0
2024/03/05,24.76,24.87,24.59,24.85,19.2
2024/03/06,24.84,25.37,24.75,25.22,19.5
2024/03/07,25.53,25.87,25.41,25.86,20.0
2024/03/08,26.4,26.59,25.61,25.95,20.0
2024/03/11,26.0,26.14,25.61,25.81,19.9
2024/03/12,25.81,26.38,25.81,26.38,20.4
2024/03/13,26.77,26.97,26.62,26.92,20.8
2024/03/14,27.0,27.01,26.0,26.09,20.1
2024/03/15,26.0,26.02,25.64,25.83,19.9
2024/03/18,25.47,25.47,25.15,25.46,20.2
2024/03/19,25.46,26.25,25.4,26.16,20.7
2024/03/20,26.52,27.01,26.09,26.13,20.7
2024/03/21,26.59,26.59,25.9,25.96,20.6
2024/03/22,25.99,25.99,25.3,25.4,20.1
2024/03/25,25.4,25.61,25.2,25.3,20.0
2024/03/26,25.36,25.48,24.6,24.99,19.8
2024/03/27,25.06,25.64,24.92,25.51,20.2
2024/03/28,25.66,25.78,25.22,25.32,20.1
2024/03/29,25.34,25.45,25.05,25.26,20.0
2024/04/01,25.33,25.38,25.02,25.04,19.8
2024/04/02,25.04,25.23,25.04,25.21,20.0
2024/04/03,25.1,25.33,25.02,25.19,19.9
2024/04/08,25.23,25.26,25.02,25.17,19.9
2024/04/09,25.17,25.24,25.12,25.2,20.0
2024/04/10,25.2,25.45,25.2,25.3,20.0
2024/04/11,25.21,25.31,25.1,25.25,20.0
2024/04/12,25.3,25.41,25.26,25.35,20.1
2024/04/15,25.29,25.3,25.11,25.22,20.0
2024/04/16,25.03,25.05,24.5,24.54,19.4
2024/04/17,24.54,24.84,24.54,24.8,19.6
2024/04/18,24.73,24.8,24.58,24.73,19.6
2024/04/19,24.55,24.55,23.8,24.15,19.1
2024/04/22,24.11,24.15,23.66,23.67,18.7
2024/04/23,23.86,23.99,23.67,23.74,18.8
2024/04/24,23.99,24.51,23.98,24.46,19.4
2024/04/25,24.28,24.45,24.26,24.28,19.2
2024/04/26,24.35,24.5,24.35,24.45,19.4
2024/04/29,24.75,24.89,24.7,24.82,19.7
2024/04/30,24.87,24.87,24.69,24.72,19.6
2024/05/02,24.7,24.7,24.53,24.57,19.5
2024/05/03,24.86,24.86,24.57,24.57,19.5
2024/05/06,24.8,24.85,24.7,24.73,19.6
2024/05/07,24.81,24.89,24.68,24.77,19.6
2024/05/08,24.73,24.8,24.62,24.73,19.6
2024/05/09,24.74,24.86,24.73,24.74,19.6
2024/05/10,24.77,24.9,24.74,24.8,19.6
2024/05/13,24.97,25.16,24.82,24.88,19.7
2024/05/14,24.92,25.16,24.9,25.05,19.8
2024/05/15,25.06,25.1,24.9,24.92,19.7
2024/05/16,25.03,25.28,25.03,25.28,20.0
2024/05/17,25.35,25.35,25.12,25.2,20.0
2024/05/20,25.3,25.42,25.13,25.34,20.1
2024/05/21,25.34,25.38,25.21,25.25,20.0
2024/05/22,25.3,25.49,25.29,25.47,20.2
2024/05/23,25.5,25.59,25.35,25.49,20.2
2024/05/24,25.41,25.59,25.33,25.54,20.2
2024/05/27,25.68,26.03,25.68,25.9,20.5
2024/05/28,25.98,26.05,25.89,25.94,20.5
2024/05/29,25.96,26.09,25.91,25.94,20.5
2024/05/30,25.8,25.95,25.7,25.93,20.5
2024/05/31,26.01,26.06,25.74,25.74,20.4
2024/06/03,26.04,26.04,25.79,25.83,20.5
2024/06/04,25.85,25.86,25.7,25.73,20.4
2024/06/05,25.75,25.9,25.73,25.83,20.5
2024/06/06,26.0,26.05,25.85,26.0,20.6
2024/06/07,26.03,26.15,26.0,26.13,20.7
2024/06/11,26.1,26.25,25.96,25.98,20.6
2024/06/12,25.99,26.01,25.88,26.01,20.6
2024/06/13,26.19,26.44,26.17,26.23,20.8
2024/06/14,26.23,26.27,26.2,26.27,20.8
2024/06/17,26.3,26.45,26.25,26.4,20.9
2024/06/18,26.5,26.7,26.47,26.7,21.1
2024/06/19,26.85,27.0,26.84,26.98,21.4
2024/06/20,27.01,27.09,27.01,27.08,21.4
2024/06/21,27.0,27.0,26.82,26.94,21.3
2024/06/24,26.2,26.2,25.88,25.9,21.1
2024/06/25,25.85,25.87,25.56,25.72,20.9
2024/06/26,25.8,25.95,25.76,25.89,21.0
2024/06/27,25.72,25.93,25.67,25.8,21.0
2024/06/28,25.83,25.95,25.8,25.85,21.0
2024/07/01,25.86,26.27,25.86,26.14,21.3
2024/07/02,26.14,26.21,25.92,26.0,21.1
2024/07/03,26.13,26.17,26.0,26.02,21.2
2024/07/04,26.12,26.17,26.02,26.03,21.2
2024/07/05,26.04,26.14,26.03,26.04,21.2
2024/07/08,26.03,26.11,25.86,26.03,21.2
2024/07/09,26.11,26.23,25.95,26.06,21.2
2024/07/10,26.08,26.14,26.01,26.06,21.2
2024/07/11,26.1,26.2,26.05,26.05,21.2
2024/07/12,25.96,25.98,25.75,25.79,21.0
2024/07/15,25.87,25.9,25.74,25.78,21.0
2024/07/16,25.79,25.86,25.7,25.7,20.9
2024/07/17,25.75,25.77,25.59,25.6,20.8
2024/07/18,25.44,25.44,25.15,25.39,20.6
2024/07/19,25.29,25.3,24.98,25.0,20.3
2024/07/22,24.97,24.97,24.2,24.44,19.9
2024/07/23,24.7,24.8,24.66,24.78,20.1
2024/07/26,24.25,24.48,24.01,24.48,19.9
2024/07/29,24.65,24.85,24.28,24.3,19.8
2024/07/30,24.3,24.38,24.0,24.37,19.8
2024/07/31,24.29,24.4,24.13,24.36,19.8
2024/08/01,24.7,24.78,24.53,24.64,20.0
2024/08/02,24.26,24.3,24.0,24.05,19.6
2024/08/05,23.5,23.55,22.1,22.26,18.1
2024/08/06,22.5,23.15,22.1,22.83,18.6
2024/08/07,23.0,23.63,22.84,23.57,19.2
2024/08/08,23.31,23.49,23.14,23.27,18.9
2024/08/09,23.75,23.9,23.64,23.67,19.2
2024/08/12,23.82,24.2,23.82,24.13,19.6
2024/08/13,24.3,24.3,24.09,24.1,19.6
2024/08/14,24.33,24.47,24.31,24.42,19.9
2024/08/15,24.47,24.52,24.3,24.34,19.8
2024/08/16,24.79,24.81,24.64,24.7,20.1
2024/08/19,24.76,25.0,24.72,24.94,20.3
2024/08/20,25.12,25.18,24.97,24.98,20.3
2024/08/21,24.94,24.96,24.68,24.72,20.1
2024/08/22,24.76,24.84,24.7,24.72,20.1
2024/08/23,24.6,24.74,24.48,24.7,20.1
2024/08/26,24.86,24.95,24.69,24.73,20.1
2024/08/27,24.68,24.68,24.51,24.58,20.0
2024/08/28,24.61,24.7,24.52,24.65,20.0
2024/08/29,24.5,24.84,24.47,24.8,20.2
2024/08/30,24.9,25.0,24.88,24.9,20.2
2024/09/02,25.0,25.1,24.81,24.83,20.2
2024/09/03,24.97,25.02,24.83,24.86,20.2
2024/09/04,24.04,24.45,23.7,24.23,19.7
2024/09/05,24.41,24.42,24.05,24.09,19.6
2024/09/06,24.17,24.29,23.97,24.2,19.7
2024/09/09,23.75,24.04,23.69,23.92,19.4
2024/09/10,24.01,24.13,23.7,23.78,19.3
2024/09/11,23.81,23.93,23.73,23.85,19.4
2024/09/12,24.25,24.34,24.04,24.05,19.6
2024/09/13,24.12,24.16,24.0,24.03,19.5
2024/09/16,24.1,24.11,24.02,24.09,19.6
2024/09/18,24.16,24.23,24.02,24.02,19.5
2024/09/19,24.0,24.18,24.0,24.13,19.6
2024/09/20,24.3,24.38,24.16,24.18,19.7
2024/09/23,23.56,23.68,23.5,23.61,19.8
2024/09/24,23.61,23.75,23.58,23.74,19.9
2024/09/25,23.87,23.99,23.87,23.95,20.1
2024/09/26,24.02,24.17,24.0,24.03,20.1
2024/09/27,24.1,24.19,24.02,24.03,20.1
2024/09/30,23.97,24.01,23.68,23.68,19.8
2024/10/01,23.69,23.76,23.66,23.67,19.8
2024/10/04,23.5,23.58,23.29,23.34,19.6
2024/10/07,23.39,23.5,23.32,23.35,19.6
2024/10/08,23.32,23.32,23.16,23.23,19.5
2024/10/09,23.31,23.43,23.22,23.25,19.5
2024/10/11,23.29,23.43,23.29,23.36,19.6
2024/10/14,23.42,23.48,23.36,23.46,19.7
2024/10/15,23.56,23.7,23.56,23.6,19.8
2024/10/16,23.49,23.67,23.38,23.59,19.8
2024/10/17,23.63,23.78,23.63,23.74,19.9
2024/10/18,23.87,23.91,23.72,23.73,19.9
2024/10/21,23.8,23.89,23.73,23.83,20.0
2024/10/22,23.83,23.87,23.74,23.84,20.0
2024/10/23,23.84,23.91,23.77,23.82,20.0
2024/10/24,23.81,23.82,23.68,23.7,19.9
2024/10/25,23.7,23.8,23.69,23.74,19.9
2024/10/28,23.82,23.86,23.67,23.7,19.9
2024/10/29,23.66,23.67,23.3,23.31,19.5
2024/10/30,23.33,23.44,23.25,23.26,19.5
2024/11/01,23.0,23.26,22.7,23.22,19.5
2024/11/04,23.31,23.31,23.1,23.13,19.4
2024/11/05,23.1,23.16,23.04,23.07,19.3
2024/11/06,23.1,23.22,23.1,23.14,19.4
2024/11/07,23.15,23.38,23.15,23.3,19.5
2024/11/08,23.45,23.51,23.29,23.33,19.6
2024/11/11,23.33,23.42,23.18,23.33,19.6
2024/11/12,23.2,23.3,23.15,23.18,19.4
2024/11/13,23.2,23.25,23.11,23.16,19.4
2024/11/14,23.2,23.21,23.07,23.07,19.3
2024/11/15,23.07,23.39,23.07,23.34,19.6
2024/11/18,23.34,23.35,23.2,23.21,19.5
2024/11/19,23.22,23.48,23.22,23.43,19.6
2024/11/20,23.5,23.63,23.43,23.48,19.7
2024/11/21,23.41,23.51,23.4,23.43,19.6
2024/11/22,23.46,23.64,23.46,23.55,19.7
2024/11/25,23.7,23.79,23.45,23.45,19.7
2024/11/26,23.41,23.52,23.33,23.44,19.6
2024/11/27,23.46,23.46,23.06,23.09,19.3
2024/11/28,23.09,23.1,22.93,22.99,19.3
2024/11/29,22.98,23.11,22.84,23.06,19.3
2024/12/02,23.15,23.43,23.15,23.42,19.6
2024/12/03,23.7,23.75,23.52,23.58,19.8
2024/12/04,23.7,23.7,23.58,23.7,19.9
2024/12/05,23.71,23.83,23.71,23.78,19.9
2024/12/06,23.8,23.88,23.74,23.79,19.9
2024/12/09,23.81,23.99,23.78,23.95,20.1
