Date,Adj Open,Adj High,Adj Low,Adj Close
1994/12/17,2.87,2.89,2.85,2.89
1994/12/19,2.89,2.93,2.87,2.93
1994/12/20,2.93,2.94,2.91,2.91
1994/12/21,2.91,2.93,2.87,2.89
1994/12/22,2.89,2.94,2.87,2.91
1994/12/23,2.91,2.93,2.85,2.87
1994/12/24,2.87,2.89,2.85,2.87
1994/12/27,2.87,2.89,2.85,2.87
1994/12/28,2.87,2.93,2.87,2.89
1994/12/29,2.89,2.91,2.89,2.89
1994/12/30,2.91,2.93,2.89,2.89
1994/12/31,2.91,2.93,2.89,2.91
1995/01/05,2.91,2.93,2.87,2.87
1995/01/06,2.89,2.89,2.85,2.85
1995/01/07,2.85,2.87,2.83,2.85
1995/01/09,2.85,2.85,2.8,2.8
1995/01/10,2.8,2.8,2.74,2.78
1995/01/11,2.76,2.78,2.76,2.77
1995/01/12,2.78,2.78,2.74,2.74
1995/01/13,2.74,2.76,2.7,2.7
1995/01/14,2.7,2.7,2.57,2.59
1995/01/16,2.59,2.61,2.52,2.55
1995/01/17,2.55,2.56,2.54,2.54
1995/01/18,2.56,2.57,2.56,2.56
1995/01/19,2.59,2.74,2.57,2.69
1995/01/20,2.69,2.69,2.59,2.62
1995/01/21,2.61,2.71,2.59,2.71
1995/01/23,2.7,2.71,2.59,2.59
1995/01/24,2.56,2.59,2.56,2.57
1995/01/25,2.57,2.65,2.57,2.65
1995/01/26,2.65,2.65,2.59,2.61
1995/02/04,2.69,2.69,2.65,2.65
1995/02/06,2.65,2.74,2.63,2.74
1995/02/07,2.74,2.78,2.72,2.73
1995/02/08,2.74,2.75,2.7,2.71
1995/02/09,2.72,2.75,2.72,2.72
1995/02/10,2.72,2.76,2.72,2.75
1995/02/11,2.77,2.78,2.76,2.78
1995/02/13,2.78,2.81,2.76,2.76
1995/02/14,2.76,2.77,2.74,2.75
1995/02/15,2.76,2.85,2.76,2.81
1995/02/16,2.83,2.93,2.83,2.89
1995/02/17,2.89,2.93,2.87,2.93
1995/02/18,2.93,2.94,2.89,2.89
1995/02/20,2.89,2.91,2.83,2.83
1995/02/21,2.83,2.89,2.83,2.89
1995/02/22,2.89,2.93,2.85,2.93
1995/02/23,2.93,2.93,2.89,2.91
1995/02/24,2.91,3.0,2.91,2.96
1995/02/25,2.96,2.98,2.96,2.98
1995/02/27,2.89,2.91,2.78,2.89
1995/02/28,2.87,2.87,2.83,2.87
1995/03/01,2.83,2.83,2.74,2.74
1995/03/02,2.74,2.8,2.74,2.8
1995/03/03,2.8,2.83,2.78,2.83
1995/03/04,2.85,2.87,2.83,2.87
1995/03/06,2.87,2.89,2.85,2.89
1995/03/07,2.89,2.94,2.85,2.94
1995/03/08,2.93,2.96,2.89,2.91
1995/03/09,2.96,2.98,2.94,2.94
1995/03/10,2.96,2.98,2.94,2.96
1995/03/11,2.98,2.98,2.94,2.96
1995/03/13,2.98,3.02,2.98,3.02
1995/03/14,3.02,3.02,2.96,2.98
1995/03/15,3.0,3.06,3.0,3.04
1995/03/16,3.06,3.06,3.02,3.04
1995/03/17,3.06,3.09,3.06,3.07
1995/03/18,3.07,3.07,3.04,3.04
1995/03/20,3.07,3.07,3.04,3.07
1995/03/21,3.07,3.09,3.06,3.06
1995/03/22,3.04,3.06,2.96,3.06
1995/03/23,3.04,3.07,3.04,3.07
1995/03/24,3.07,3.09,3.06,3.07
1995/03/25,3.09,3.19,3.09,3.15
1995/03/27,3.15,3.2,3.11,3.2
1995/03/28,3.24,3.24,3.19,3.24
1995/03/30,3.26,3.43,3.24,3.43
1995/03/31,3.43,3.5,3.35,3.48
1995/04/01,3.5,3.52,3.39,3.44
1995/04/06,3.46,3.56,3.46,3.52
1995/04/07,3.54,3.56,3.41,3.44
1995/04/08,3.41,3.44,3.35,3.43
1995/04/10,3.43,3.46,3.39,3.44
1995/04/11,3.44,3.52,3.44,3.46
1995/04/12,3.48,3.52,3.46,3.48
1995/04/13,3.5,3.5,3.41,3.43
1995/04/14,3.41,3.41,3.31,3.33
1995/04/15,3.33,3.33,3.24,3.24
1995/04/17,3.24,3.26,3.2,3.26
1995/04/18,3.26,3.3,3.15,3.19
1995/04/19,3.19,3.22,3.13,3.2
1995/04/20,3.19,3.22,3.19,3.19
1995/04/21,3.2,3.22,3.11,3.17
1995/04/22,3.19,3.2,3.13,3.2
1995/04/24,3.2,3.28,3.19,3.26
1995/04/25,3.26,3.28,3.2,3.22
1995/04/26,3.24,3.24,3.11,3.2
1995/04/27,3.19,3.22,3.15,3.2
1995/04/28,3.2,3.22,3.15,3.22
1995/04/29,3.24,3.28,3.22,3.22
1995/05/01,3.22,3.24,3.19,3.22
1995/05/02,3.19,3.22,3.15,3.2
1995/05/03,3.2,3.22,3.2,3.2
1995/05/04,3.22,3.22,3.17,3.19
1995/05/05,3.15,3.17,3.04,3.04
1995/05/06,2.98,3.13,2.98,3.09
1995/05/08,3.09,3.15,3.06,3.13
1995/05/09,3.11,3.22,3.07,3.22
1995/05/10,3.24,3.28,3.19,3.22
1995/05/11,3.24,3.28,3.22,3.26
1995/05/12,3.24,3.28,3.22,3.26
1995/05/13,3.28,3.43,3.28,3.41
1995/05/15,3.39,3.44,3.39,3.39
1995/05/16,3.41,3.41,3.33,3.39
1995/05/17,3.41,3.44,3.37,3.37
1995/05/18,3.39,3.39,3.33,3.39
1995/05/19,3.39,3.43,3.35,3.37
1995/05/20,3.43,3.44,3.39,3.39
1995/05/22,3.37,3.39,3.35,3.37
1995/05/23,3.39,3.43,3.39,3.41
1995/05/24,3.39,3.43,3.37,3.43
1995/05/25,3.43,3.52,3.43,3.46
1995/05/26,3.44,3.5,3.41,3.43
1995/05/27,3.43,3.44,3.35,3.35
1995/05/29,3.31,3.31,3.24,3.28
1995/05/30,3.28,3.35,3.28,3.33
1995/05/31,3.39,3.48,3.39,3.46
1995/06/01,3.48,3.5,3.44,3.48
1995/06/05,3.5,3.52,3.44,3.44
1995/06/06,3.46,3.5,3.46,3.5
1995/06/07,3.52,3.59,3.52,3.52
1995/06/08,3.52,3.57,3.52,3.56
1995/06/09,3.59,3.59,3.56,3.59
1995/06/10,3.59,3.59,3.56,3.57
1995/06/12,3.59,3.59,3.56,3.59
1995/06/13,3.61,3.63,3.61,3.63
1995/06/14,3.63,3.63,3.48,3.52
1995/06/15,3.75,3.75,3.41,3.43
1995/06/16,3.41,3.56,3.32,3.56
1995/06/17,3.48,3.51,3.37,3.48
1995/06/19,3.48,3.49,3.41,3.43
1995/06/20,3.46,3.48,3.41,3.44
1995/06/21,3.48,3.54,3.44,3.46
1995/06/22,3.48,3.58,3.44,3.56
1995/06/23,3.61,3.68,3.6,3.63
1995/06/24,3.68,3.73,3.65,3.73
1995/06/26,3.75,3.99,3.75,3.99
1995/06/27,4.02,4.07,3.92,3.92
1995/06/28,3.95,4.07,3.94,4.02
1995/06/29,4.09,4.23,4.09,4.16
1995/06/30,4.24,4.29,4.19,4.28
1995/07/03,4.19,4.21,4.0,4.0
1995/07/04,4.02,4.09,4.0,4.09
1995/07/05,4.14,4.16,4.06,4.11
1995/07/06,4.09,4.19,4.06,4.12
1995/07/07,4.16,4.19,4.12,4.16
1995/07/08,4.19,4.19,4.06,4.06
1995/07/10,4.06,4.06,3.99,4.04
1995/07/11,4.04,4.09,4.02,4.09
1995/07/12,4.12,4.12,4.02,4.02
1995/07/13,4.06,4.14,4.02,4.12
1995/07/14,4.14,4.16,4.06,4.06
1995/07/15,4.02,4.04,3.99,4.02
1995/07/17,4.02,4.02,3.82,3.87
1995/07/18,3.82,3.89,3.75,3.89
1995/07/19,3.75,3.82,3.68,3.77
1995/07/20,3.75,3.8,3.63,3.65
1995/07/21,3.65,3.75,3.65,3.66
1995/07/22,3.72,3.75,3.58,3.7
1995/07/24,3.66,3.68,3.61,3.65
1995/07/25,3.65,3.65,3.41,3.41
1995/07/26,3.31,3.44,3.31,3.43
1995/07/27,3.66,3.66,3.56,3.66
1995/07/28,3.68,3.72,3.63,3.65
1995/07/29,3.63,3.63,3.58,3.58
1995/07/31,3.51,3.54,3.46,3.51
1995/08/01,3.51,3.51,3.37,3.41
1995/08/02,3.41,3.43,3.24,3.26
1995/08/03,3.22,3.37,3.2,3.37
1995/08/04,3.43,3.44,3.31,3.41
1995/08/05,3.2,3.34,3.2,3.29
1995/08/07,3.26,3.37,3.26,3.34
1995/08/08,3.36,3.43,3.31,3.37
1995/08/09,3.37,3.37,3.29,3.29
1995/08/10,3.31,3.36,3.31,3.36
1995/08/11,3.27,3.31,3.26,3.31
1995/08/12,3.44,3.48,3.39,3.46
1995/08/14,3.43,3.44,3.37,3.37
1995/08/15,3.39,3.44,3.37,3.43
1995/08/16,3.48,3.63,3.43,3.61
1995/08/17,3.65,3.73,3.63,3.66
1995/08/18,3.65,3.72,3.61,3.7
1995/08/19,3.68,3.7,3.65,3.66
1995/08/21,3.65,3.68,3.65,3.66
1995/08/22,3.66,3.72,3.65,3.72
1995/08/23,3.72,3.75,3.63,3.63
1995/08/24,3.61,3.65,3.51,3.51
1995/08/25,3.48,3.53,3.43,3.51
1995/08/26,3.53,3.58,3.49,3.53
1995/08/28,3.53,3.58,3.51,3.58
1995/08/29,3.6,3.63,3.56,3.61
1995/08/30,3.58,3.63,3.58,3.63
1995/08/31,3.63,3.65,3.58,3.6
1995/09/01,3.61,3.63,3.58,3.6
1995/09/02,3.6,3.6,3.56,3.6
1995/09/04,3.61,3.68,3.6,3.66
1995/09/05,3.68,3.73,3.66,3.66
1995/09/06,3.68,3.75,3.68,3.73
1995/09/07,3.77,3.8,3.77,3.77
1995/09/08,3.8,3.87,3.78,3.85
1995/09/11,3.92,3.92,3.77,3.77
1995/09/12,3.72,3.8,3.72,3.75
1995/09/13,3.77,3.77,3.72,3.72
1995/09/14,3.75,3.83,3.75,3.75
1995/09/15,3.78,3.82,3.73,3.78
1995/09/16,3.8,3.8,3.7,3.7
1995/09/18,3.7,3.85,3.7,3.83
1995/09/19,3.85,3.85,3.75,3.78
1995/09/20,3.75,3.78,3.72,3.77
1995/09/21,3.75,3.78,3.72,3.75
1995/09/23,3.75,3.75,3.68,3.7
1995/09/25,3.75,3.77,3.72,3.72
1995/09/26,3.72,3.72,3.66,3.66
1995/09/27,3.65,3.65,3.53,3.53
1995/09/29,3.51,3.51,3.36,3.36
1995/09/30,3.31,3.34,3.24,3.34
1995/10/02,3.32,3.32,3.27,3.29
1995/10/03,3.27,3.29,3.26,3.27
1995/10/04,3.27,3.34,3.27,3.32
1995/10/05,3.34,3.34,3.31,3.31
1995/10/06,3.31,3.37,3.31,3.36
1995/10/07,3.39,3.39,3.34,3.36
1995/10/09,3.36,3.37,3.34,3.34
1995/10/11,3.27,3.27,3.17,3.17
1995/10/12,3.14,3.17,3.1,3.14
1995/10/13,3.17,3.2,3.1,3.2
1995/10/14,3.19,3.19,3.1,3.1
1995/10/16,3.17,3.17,3.14,3.14
1995/10/17,3.17,3.2,3.14,3.19
1995/10/18,3.2,3.2,3.15,3.17
1995/10/19,3.17,3.19,3.14,3.19
1995/10/20,3.19,3.2,3.15,3.15
1995/10/21,3.15,3.17,3.12,3.15
1995/10/23,3.14,3.17,3.14,3.17
1995/10/24,3.17,3.19,3.15,3.19
1995/10/26,3.15,3.19,3.15,3.17
1995/10/27,3.14,3.14,3.07,3.12
1995/10/28,3.1,3.12,3.0,3.0
1995/10/30,2.98,2.98,2.86,2.86
1995/11/01,2.86,2.91,2.85,2.86
1995/11/02,2.88,2.95,2.88,2.95
1995/11/03,2.97,2.98,2.9,2.97
1995/11/04,2.97,3.0,2.93,2.97
1995/11/06,2.97,3.0,2.95,3.0
1995/11/07,3.03,3.03,2.95,2.95
1995/11/08,2.91,2.95,2.88,2.88
1995/11/09,2.86,2.9,2.86,2.9
1995/11/10,2.93,2.93,2.88,2.88
1995/11/11,2.88,2.91,2.86,2.91
1995/11/14,2.9,2.9,2.86,2.9
1995/11/15,2.9,2.9,2.79,2.83
1995/11/16,2.79,2.79,2.73,2.78
1995/11/17,2.74,2.78,2.62,2.62
1995/11/18,2.62,2.74,2.62,2.69
1995/11/20,2.69,2.73,2.66,2.68
1995/11/21,2.68,2.76,2.66,2.76
1995/11/22,2.76,2.76,2.73,2.74
1995/11/23,2.73,2.74,2.66,2.69
1995/11/24,2.68,2.71,2.66,2.69
1995/11/25,2.69,2.76,2.69,2.76
1995/11/27,2.78,2.83,2.78,2.83
1995/11/28,2.81,2.85,2.78,2.83
1995/11/29,2.83,2.85,2.78,2.83
1995/11/30,2.83,2.85,2.79,2.83
1995/12/01,2.85,2.9,2.83,2.88
1995/12/04,2.93,2.93,2.83,2.83
1995/12/05,2.86,2.86,2.81,2.85
1995/12/06,2.81,2.81,2.78,2.78
1995/12/07,2.78,2.83,2.78,2.83
1995/12/08,2.83,2.91,2.83,2.91
1995/12/09,2.93,2.97,2.91,2.91
1995/12/11,2.91,2.93,2.88,2.9
1995/12/12,2.91,2.93,2.9,2.91
1995/12/13,2.91,2.93,2.9,2.91
1995/12/14,2.93,2.95,2.88,2.91
1995/12/15,2.9,2.91,2.85,2.86
1995/12/16,2.86,2.9,2.83,2.85
1995/12/18,2.86,2.88,2.79,2.85
1995/12/19,2.78,2.81,2.76,2.81
1995/12/20,2.83,2.85,2.76,2.79
1995/12/21,2.79,2.81,2.78,2.79
1995/12/22,2.85,2.88,2.83,2.86
1995/12/23,2.88,2.9,2.85,2.88
1995/12/26,2.9,2.9,2.83,2.83
1995/12/27,2.83,2.86,2.81,2.83
1995/12/28,2.83,2.86,2.83,2.85
1995/12/29,2.88,2.91,2.86,2.91
1995/12/30,2.93,2.93,2.9,2.9
1996/01/04,2.93,2.93,2.83,2.85
1996/01/05,2.66,2.66,2.66,2.66
1996/01/06,2.66,2.69,2.56,2.64
1996/01/08,2.66,2.71,2.66,2.69
1996/01/09,2.71,2.71,2.66,2.66
1996/01/10,2.62,2.64,2.57,2.59
1996/01/11,2.56,2.62,2.52,2.59
1996/01/12,2.59,2.61,2.54,2.54
1996/01/13,2.59,2.61,2.56,2.59
1996/01/15,2.59,2.62,2.57,2.62
1996/01/16,2.62,2.64,2.59,2.59
1996/01/17,2.61,2.62,2.57,2.57
1996/01/18,2.56,2.57,2.54,2.56
1996/01/19,2.59,2.61,2.57,2.57
1996/01/20,2.59,2.66,2.59,2.66
1996/01/22,2.68,2.69,2.64,2.66
1996/01/23,2.68,2.68,2.62,2.66
1996/01/24,2.64,2.64,2.61,2.64
1996/01/25,2.62,2.62,2.59,2.59
1996/01/26,2.59,2.64,2.59,2.61
1996/01/27,2.62,2.62,2.61,2.62
1996/01/29,2.62,2.62,2.56,2.56
1996/01/30,2.56,2.61,2.56,2.61
1996/01/31,2.61,2.62,2.59,2.61
1996/02/01,2.62,2.62,2.59,2.61
1996/02/02,2.62,2.62,2.59,2.62
1996/02/03,2.62,2.64,2.61,2.62
1996/02/05,2.62,2.62,2.57,2.62
1996/02/06,2.61,2.61,2.57,2.57
1996/02/07,2.57,2.59,2.54,2.59
1996/02/08,2.61,2.61,2.56,2.56
1996/02/09,2.59,2.73,2.59,2.71
1996/02/10,2.69,2.71,2.68,2.69
1996/02/12,2.71,2.79,2.71,2.78
1996/02/13,2.78,2.81,2.76,2.81
1996/02/14,2.81,2.81,2.76,2.78
1996/02/15,2.78,2.79,2.76,2.78
1996/02/23,2.79,2.81,2.74,2.74
1996/02/24,2.76,2.78,2.74,2.74
1996/02/26,2.74,2.76,2.73,2.73
1996/02/27,2.73,2.74,2.61,2.66
1996/02/28,2.64,2.66,2.59,2.59
1996/02/29,2.59,2.66,2.59,2.64
1996/03/01,2.66,2.71,2.64,2.71
1996/03/02,2.71,2.71,2.64,2.68
1996/03/04,2.66,2.66,2.61,2.64
1996/03/05,2.62,2.62,2.51,2.52
1996/03/06,2.45,2.45,2.39,2.44
1996/03/07,2.42,2.49,2.39,2.39
1996/03/08,2.42,2.42,2.35,2.42
1996/03/09,2.39,2.42,2.37,2.42
1996/03/11,2.37,2.39,2.32,2.32
1996/03/12,2.32,2.33,2.18,2.2
1996/03/13,2.2,2.28,2.2,2.28
1996/03/14,2.28,2.42,2.28,2.42
1996/03/15,2.47,2.47,2.4,2.45
1996/03/16,2.42,2.47,2.4,2.47
1996/03/18,2.49,2.52,2.47,2.49
1996/03/19,2.54,2.57,2.54,2.56
1996/03/20,2.56,2.62,2.56,2.62
1996/03/21,2.66,2.68,2.62,2.68
1996/03/22,2.68,2.69,2.61,2.64
1996/03/25,2.68,2.68,2.59,2.61
1996/03/26,2.57,2.61,2.54,2.61
1996/03/27,2.61,2.62,2.56,2.57
1996/03/28,2.54,2.57,2.54,2.56
1996/04/01,2.56,2.57,2.54,2.57
1996/04/05,2.66,2.76,2.66,2.76
1996/04/06,2.79,2.83,2.76,2.83
1996/04/08,2.83,2.83,2.76,2.78
1996/04/09,2.78,2.93,2.78,2.85
1996/04/10,2.81,2.9,2.81,2.9
1996/04/11,2.91,2.93,2.79,2.81
1996/04/12,2.79,2.85,2.78,2.83
1996/04/13,2.83,3.02,2.83,3.02
1996/04/15,3.02,3.14,2.95,3.0
1996/04/16,3.02,3.1,3.0,3.0
1996/04/17,3.07,3.17,3.05,3.15
1996/04/18,3.15,3.36,3.12,3.29
1996/04/19,3.27,3.27,3.19,3.2
1996/04/20,3.19,3.19,3.0,3.14
1996/04/22,3.14,3.2,3.14,3.19
1996/04/23,3.27,3.41,3.27,3.36
1996/04/24,3.41,3.48,3.29,3.32
1996/04/25,3.32,3.37,3.26,3.27
1996/04/26,3.26,3.31,3.26,3.31
1996/04/27,3.31,3.41,3.31,3.39
1996/04/29,3.43,3.56,3.43,3.56
1996/04/30,3.6,3.61,3.44,3.51
1996/05/01,3.58,3.58,3.48,3.48
1996/05/02,3.49,3.51,3.43,3.51
1996/05/03,3.54,3.6,3.54,3.56
1996/05/04,3.79,3.79,3.79,3.79
1996/05/06,4.04,4.04,4.04,4.04
1996/05/07,4.16,4.19,4.07,4.1
1996/05/08,4.1,4.16,4.07,4.07
1996/05/09,4.01,4.01,3.85,3.94
1996/05/10,3.94,3.94,3.85,3.91
1996/05/11,3.91,3.94,3.88,3.91
1996/05/13,3.94,4.07,3.94,4.01
1996/05/14,4.04,4.07,4.01,4.01
1996/05/15,4.04,4.07,3.94,3.94
1996/05/16,3.94,3.94,3.91,3.94
1996/05/17,3.94,3.98,3.82,3.85
1996/05/18,3.85,3.88,3.79,3.82
1996/05/20,3.85,3.85,3.63,3.66
1996/05/21,3.69,3.73,3.66,3.66
1996/05/22,3.69,3.69,3.63,3.66
1996/05/23,3.69,3.76,3.66,3.69
1996/05/24,3.69,3.73,3.66,3.73
1996/05/25,3.73,3.79,3.69,3.76
1996/05/27,3.76,3.79,3.73,3.73
1996/05/28,3.73,3.79,3.63,3.63
1996/05/29,3.6,3.6,3.54,3.57
1996/05/30,3.57,3.6,3.51,3.54
1996/05/31,3.54,3.57,3.51,3.54
1996/06/01,3.54,3.57,3.54,3.54
1996/06/03,3.54,3.57,3.51,3.51
1996/06/04,3.47,3.51,3.44,3.47
1996/06/05,3.47,3.51,3.44,3.44
1996/06/06,3.44,3.47,3.44,3.47
1996/06/07,3.47,3.51,3.47,3.47
1996/06/08,3.54,3.6,3.54,3.6
1996/06/10,3.63,3.66,3.57,3.57
1996/06/11,3.6,3.63,3.54,3.54
1996/06/12,3.57,3.63,3.51,3.63
1996/06/13,3.76,3.85,3.76,3.85
1996/06/14,3.98,4.1,3.91,3.94
1996/06/15,4.04,4.07,3.88,3.98
1996/06/17,4.01,4.04,3.91,3.94
1996/06/18,3.94,3.94,3.79,3.79
1996/06/19,3.76,3.76,3.69,3.73
1996/06/21,3.69,3.69,3.6,3.6
1996/06/22,3.57,3.69,3.57,3.69
1996/06/24,3.69,3.69,3.63,3.63
1996/06/25,3.63,3.63,3.57,3.6
1996/06/26,3.6,3.66,3.57,3.66
1996/06/27,3.66,3.76,3.63,3.76
1996/06/28,3.76,3.76,3.6,3.6
1996/06/29,3.57,3.63,3.57,3.63
1996/07/02,3.63,3.66,3.57,3.57
1996/07/03,3.57,3.6,3.57,3.57
1996/07/04,3.57,3.57,3.51,3.51
1996/07/05,3.51,3.54,3.47,3.51
1996/07/06,3.47,3.51,3.44,3.47
1996/07/08,3.47,3.47,3.29,3.32
1996/07/09,3.32,3.35,3.26,3.26
1996/07/10,3.29,3.35,3.29,3.29
1996/07/11,3.32,3.44,3.32,3.38
1996/07/12,3.35,3.35,3.29,3.32
1996/07/13,3.29,3.32,3.26,3.32
1996/07/15,3.32,3.35,3.29,3.32
1996/07/16,3.26,3.26,3.13,3.13
1996/07/17,3.13,3.19,3.07,3.13
1996/07/18,3.16,3.22,3.13,3.13
1996/07/19,3.19,3.22,3.16,3.22
1996/07/20,3.22,3.22,3.16,3.19
1996/07/22,3.19,3.22,3.16,3.16
1996/07/23,3.13,3.19,3.13,3.16
1996/07/24,3.16,3.19,3.13,3.19
1996/07/25,3.19,3.19,3.13,3.13
1996/07/26,3.16,3.19,3.16,3.16
1996/07/27,3.19,3.29,3.19,3.26
1996/07/29,3.26,3.29,3.19,3.19
1996/07/30,3.19,3.19,3.16,3.16
1996/08/02,3.19,3.22,3.19,3.22
1996/08/03,3.22,3.26,3.19,3.19
1996/08/05,3.19,3.22,3.16,3.19
1996/08/06,3.19,3.26,3.19,3.22
1996/08/07,3.26,3.38,3.22,3.29
1996/08/08,3.38,3.44,3.38,3.41
1996/08/09,3.38,3.38,3.32,3.38
1996/08/10,3.38,3.38,3.32,3.32
1996/08/12,3.32,3.35,3.32,3.35
1996/08/13,3.35,3.38,3.32,3.32
1996/08/14,3.32,3.32,3.29,3.29
1996/08/15,3.32,3.35,3.29,3.32
1996/08/16,3.35,3.38,3.32,3.38
1996/08/17,3.38,3.38,3.35,3.35
1996/08/19,3.32,3.35,3.26,3.26
1996/08/20,3.26,3.32,3.22,3.29
1996/08/21,3.32,3.38,3.32,3.35
1996/08/22,3.35,3.38,3.32,3.32
1996/08/23,3.35,3.35,3.32,3.32
1996/08/24,3.35,3.38,3.29,3.29
1996/08/26,3.29,3.32,3.26,3.26
1996/08/27,3.26,3.32,3.26,3.29
1996/08/28,3.32,3.35,3.29,3.32
1996/08/29,3.32,3.38,3.29,3.38
1996/08/30,3.41,3.54,3.41,3.47
1996/08/31,3.47,3.47,3.41,3.44
1996/09/02,3.44,3.54,3.41,3.47
1996/09/03,3.51,3.57,3.47,3.51
1996/09/04,3.47,3.57,3.44,3.51
1996/09/05,3.54,3.57,3.51,3.54
1996/09/06,3.54,3.54,3.47,3.47
1996/09/07,3.47,3.51,3.44,3.47
1996/09/09,3.51,3.51,3.44,3.47
1996/09/10,3.44,3.47,3.41,3.41
1996/09/11,3.38,3.41,3.35,3.35
1996/09/12,3.32,3.32,3.29,3.29
1996/09/13,3.29,3.32,3.26,3.32
1996/09/14,3.32,3.32,3.29,3.29
1996/09/16,3.29,3.35,3.29,3.35
1996/09/17,3.38,3.41,3.35,3.35
1996/09/18,3.35,3.44,3.35,3.38
1996/09/19,3.41,3.41,3.38,3.38
1996/09/20,3.38,3.41,3.35,3.35
1996/09/21,3.35,3.38,3.32,3.32
1996/09/23,3.32,3.35,3.32,3.32
1996/09/24,3.32,3.35,3.32,3.32
1996/09/25,3.32,3.38,3.29,3.35
1996/09/26,3.38,3.44,3.38,3.41
1996/09/30,3.44,3.44,3.35,3.35
1996/10/01,3.35,3.38,3.32,3.35
1996/10/02,3.35,3.38,3.35,3.35
1996/10/03,3.35,3.35,3.32,3.35
1996/10/04,3.35,3.38,3.35,3.35
1996/10/05,3.38,3.41,3.38,3.38
1996/10/07,3.38,3.41,3.35,3.38
1996/10/08,3.38,3.38,3.35,3.35
1996/10/09,3.38,3.38,3.35,3.35
1996/10/11,3.38,3.41,3.35,3.38
1996/10/12,3.38,3.41,3.35,3.38
1996/10/14,3.38,3.51,3.38,3.41
1996/10/15,3.41,3.44,3.38,3.38
1996/10/16,3.38,3.41,3.35,3.35
