Date,Open,High,Low,Close,Adj Close
2008/03/14,24.85,24.98,24.45,24.63,8.55
2008/03/17,23.9,24.3,23.7,24.2,8.4
2008/03/18,24.5,24.5,23.7,24.25,8.42
2008/03/19,24.45,24.6,24.25,24.3,8.44
2008/03/20,24.2,24.6,24.2,24.6,8.54
2008/03/21,24.9,24.99,24.8,24.99,8.68
2008/03/24,26.4,26.42,25.55,25.79,8.95
2008/03/25,25.8,25.9,25.5,25.71,8.93
2008/03/26,25.7,25.9,25.65,25.7,8.92
2008/03/27,25.5,25.7,25.25,25.26,8.77
2008/03/28,25.2,25.73,25.2,25.73,8.93
2008/03/31,25.73,25.75,25.45,25.5,8.85
2008/04/01,25.5,25.6,25.45,25.45,8.83
2008/04/02,25.65,25.75,25.5,25.56,8.87
2008/04/03,25.52,25.54,25.47,25.5,8.85
2008/04/07,25.5,25.69,25.48,25.63,8.9
2008/04/08,25.63,25.69,25.55,25.6,8.89
2008/04/09,25.6,25.65,25.41,25.55,8.87
2008/04/10,25.45,25.8,25.45,25.75,8.94
2008/04/11,25.8,26.17,25.77,25.98,9.02
2008/04/14,25.98,26.22,25.8,26.16,9.08
2008/04/15,26.16,26.35,26.16,26.25,9.11
2008/04/16,26.36,26.8,26.36,26.74,9.28
2008/04/17,26.98,27.0,26.8,26.82,9.31
2008/04/18,26.82,26.82,26.4,26.65,9.25
2008/04/21,26.72,26.86,26.6,26.6,9.23
2008/04/22,26.4,26.73,26.4,26.7,9.27
2008/04/23,26.5,26.67,26.41,26.6,9.23
2008/04/24,26.6,26.77,26.51,26.6,9.23
2008/04/25,26.6,26.83,26.6,26.65,9.25
2008/04/28,26.7,26.8,26.51,26.75,9.29
2008/04/29,26.82,26.82,26.5,26.5,9.2
2008/04/30,26.4,26.5,26.25,26.3,9.13
2008/05/02,26.45,26.7,26.45,26.63,9.24
2008/05/05,26.56,26.59,26.3,26.32,9.14
2008/05/06,26.3,26.3,26.15,26.25,9.11
2008/05/07,26.25,26.4,26.2,26.28,9.12
2008/05/08,26.28,26.28,26.1,26.25,9.11
2008/05/09,26.3,26.3,26.13,26.15,9.08
2008/05/12,25.05,26.1,25.05,26.05,9.04
2008/05/13,26.05,26.6,26.01,26.6,9.23
2008/05/14,26.5,26.65,26.46,26.65,9.25
2008/05/15,26.68,27.05,26.68,26.97,9.36
2008/05/16,27.0,27.4,26.99,27.08,9.4
2008/05/19,27.15,27.5,27.15,27.5,9.55
2008/05/20,27.7,27.7,26.79,27.09,9.4
2008/05/21,26.78,27.0,26.6,26.9,9.34
2008/05/22,26.1,26.87,26.1,26.87,9.33
2008/05/23,26.8,26.8,26.36,26.39,9.16
2008/05/26,26.1,26.3,26.1,26.12,9.07
2008/05/27,26.15,26.39,26.1,26.14,9.07
2008/05/28,26.1,26.38,26.05,26.12,9.07
2008/05/29,26.13,26.17,25.81,25.96,9.01
2008/05/30,26.05,26.05,25.4,25.73,8.93
2008/06/02,25.75,25.75,25.48,25.62,8.89
2008/06/03,25.62,25.8,25.28,25.33,8.79
2008/06/04,25.32,25.45,25.27,25.41,8.82
2008/06/05,25.41,25.79,25.21,25.75,8.94
2008/06/06,26.0,26.0,25.81,25.9,8.99
2008/06/09,25.35,25.7,25.31,25.7,8.92
2008/06/10,25.6,25.6,25.02,25.05,8.7
2008/06/11,25.05,25.15,24.9,24.94,8.66
2008/06/12,24.6,24.6,23.81,23.91,8.3
2008/06/13,24.09,24.19,23.65,23.82,8.27
2008/06/16,24.0,24.19,23.93,24.14,8.38
2008/06/17,24.14,24.2,23.83,24.19,8.4
2008/06/18,24.15,24.3,24.06,24.2,8.4
2008/06/19,23.92,24.15,23.81,23.89,8.29
2008/06/20,23.86,23.89,23.36,23.47,8.15
2008/06/23,23.25,23.25,22.94,23.23,8.06
2008/06/24,23.2,23.27,22.83,23.0,7.98
2008/06/25,23.0,23.25,22.9,23.25,8.07
2008/06/26,23.31,23.34,23.08,23.08,8.01
2008/06/27,22.51,23.0,22.27,23.0,7.98
2008/06/30,23.02,23.02,22.56,22.9,7.95
2008/07/01,22.9,22.9,22.41,22.48,7.8
2008/07/02,22.62,22.76,22.5,22.53,7.82
2008/07/03,22.15,22.6,22.05,22.6,7.85
2008/07/04,22.5,22.55,22.06,22.1,7.67
2008/07/07,22.1,22.42,21.9,22.4,7.78
2008/07/08,22.4,22.4,21.41,21.41,7.43
2008/07/09,21.7,21.95,21.41,21.41,7.43
2008/07/10,21.41,21.75,21.35,21.62,7.51
2008/07/11,21.67,22.1,21.62,22.05,7.65
2008/07/14,21.9,22.06,21.89,21.94,7.62
2008/07/15,21.75,21.75,21.07,21.26,7.38
2008/07/16,21.26,21.42,20.85,21.0,7.29
2008/07/17,21.5,21.5,21.1,21.32,7.4
2008/07/18,21.41,21.41,20.6,20.68,7.18
2008/07/21,20.99,21.38,20.86,21.38,7.42
2008/07/22,21.35,21.49,21.1,21.3,7.39
2008/07/23,21.4,22.25,21.4,22.1,7.67
2008/07/24,22.3,22.38,22.1,22.19,7.7
2008/07/25,22.0,22.0,21.77,21.98,7.63
2008/07/29,21.6,21.6,21.48,21.5,7.46
2008/07/30,21.8,21.88,21.65,21.7,7.53
2008/07/31,21.95,21.98,21.4,21.47,7.45
2008/08/01,21.25,21.38,21.15,21.33,7.4
2008/08/04,21.2,21.32,21.08,21.19,7.36
2008/08/05,21.19,21.21,20.7,20.82,7.23
2008/08/06,21.2,21.2,20.91,21.17,7.35
2008/08/07,21.17,21.3,21.1,21.1,7.32
2008/08/08,21.05,21.52,21.05,21.45,7.45
2008/08/11,21.8,21.9,21.76,21.81,7.57
2008/08/12,21.95,21.95,21.75,21.81,7.57
2008/08/13,21.8,21.95,21.75,21.92,7.61
2008/08/14,21.95,22.31,21.93,22.31,7.74
2008/08/15,22.34,22.42,21.87,21.95,7.62
2008/08/18,22.1,22.1,21.5,21.6,7.5
2008/08/19,21.15,21.6,21.15,21.53,7.47
2008/08/20,21.53,21.65,21.35,21.6,7.5
2008/08/21,21.6,21.6,21.29,21.31,7.4
2008/08/22,21.58,21.58,21.0,21.3,7.39
2008/08/25,21.3,21.57,21.26,21.5,7.46
2008/08/26,21.42,21.42,21.32,21.4,7.43
2008/08/27,21.4,21.74,21.4,21.74,7.55
2008/08/28,21.79,22.03,21.73,21.8,7.57
2008/08/29,22.0,22.09,21.88,21.9,7.6
2008/09/01,21.9,21.9,21.42,21.43,7.44
2008/09/02,21.43,21.45,21.08,21.35,7.41
2008/09/03,21.36,21.4,20.73,20.74,7.2
2008/09/04,20.74,20.74,19.93,20.1,6.98
2008/09/05,20.0,20.0,19.45,19.6,6.8
2008/09/08,19.73,20.9,19.73,20.9,7.26
2008/09/09,20.7,20.7,19.83,19.9,6.91
2008/09/10,19.9,20.09,19.85,20.03,6.95
2008/09/11,20.0,20.0,19.26,19.26,6.69
2008/09/12,19.26,19.48,19.02,19.31,6.7
2008/09/15,19.16,19.16,18.22,18.4,6.39
2008/09/16,17.8,17.99,17.18,17.25,5.99
2008/09/17,17.6,18.0,17.36,17.48,6.07
2008/09/18,17.1,17.1,16.51,16.8,5.83
2008/09/19,17.2,17.97,17.2,17.97,6.24
2008/09/22,18.5,18.59,17.95,18.48,6.42
2008/09/23,18.0,18.55,18.0,18.54,6.44
2008/09/24,18.5,18.74,18.41,18.54,6.44
2008/09/25,18.5,18.65,18.31,18.32,6.36
2008/09/26,18.47,18.47,17.76,17.81,6.18
2008/09/30,16.57,17.0,16.57,17.0,5.9
2008/10/01,17.41,17.47,17.1,17.35,6.02
2008/10/02,17.25,17.51,17.21,17.26,5.99
2008/10/03,17.1,17.45,16.9,17.42,6.05
2008/10/06,17.25,17.25,16.7,16.71,5.8
2008/10/07,16.0,16.93,16.0,16.93,5.88
2008/10/08,16.5,16.68,16.0,16.05,5.57
2008/10/09,15.9,16.19,15.55,15.6,5.42
2008/10/13,15.2,15.45,15.06,15.2,5.28
2008/10/14,16.26,16.26,16.04,16.26,5.64
2008/10/15,15.71,16.19,15.71,15.76,5.47
2008/10/16,15.21,15.21,15.21,15.21,5.28
2008/10/17,15.05,15.19,14.75,14.8,5.14
2008/10/20,14.6,14.86,14.3,14.66,5.09
2008/10/21,15.15,15.22,14.66,14.74,5.12
2008/10/22,14.6,14.69,14.24,14.26,4.95
2008/10/23,13.9,13.9,13.77,13.78,4.78
2008/10/24,13.31,13.55,13.3,13.3,4.62
2008/10/27,12.4,12.87,12.37,12.55,4.36
2008/10/28,11.73,13.4,11.73,13.39,4.65
2008/10/29,14.32,14.32,13.37,13.39,4.65
2008/10/30,13.6,14.32,13.59,14.32,4.97
2008/10/31,14.3,14.82,14.03,14.65,5.09
2008/11/03,14.7,15.11,14.62,15.06,5.23
2008/11/04,14.8,15.2,14.8,15.2,5.28
2008/11/05,15.49,15.56,15.15,15.15,5.26
2008/11/06,14.1,14.48,14.09,14.1,4.89
2008/11/07,13.6,14.5,13.4,14.5,5.03
2008/11/10,14.6,14.6,14.21,14.49,5.03
2008/11/11,14.49,14.49,14.19,14.4,5.0
2008/11/12,14.01,14.3,14.01,14.1,4.89
2008/11/13,13.85,13.89,13.4,13.42,4.66
2008/11/14,13.8,14.1,13.7,14.04,4.87
2008/11/17,13.9,13.91,13.71,13.85,4.81
2008/11/18,13.6,13.73,13.4,13.4,4.65
2008/11/19,13.65,13.65,13.3,13.41,4.66
2008/11/20,13.0,13.0,12.85,12.85,4.46
2008/11/21,12.2,13.0,12.11,12.98,4.51
2008/11/24,13.0,13.0,12.32,12.65,4.39
2008/11/25,12.9,13.07,12.8,12.95,4.5
2008/11/26,12.95,13.15,12.9,13.0,4.51
2008/11/27,13.2,13.6,13.2,13.52,4.69
2008/11/28,13.65,13.7,13.45,13.45,4.67
2008/12/01,13.45,13.82,13.42,13.7,4.76
2008/12/02,13.49,13.49,12.81,13.14,4.56
2008/12/03,13.15,13.19,13.01,13.1,4.55
2008/12/04,13.2,13.2,12.76,12.89,4.47
2008/12/05,12.51,12.94,12.51,12.8,4.44
2008/12/08,12.85,13.5,12.85,13.5,4.69
2008/12/09,13.5,13.7,13.46,13.51,4.69
2008/12/10,13.5,14.05,13.5,14.05,4.88
2008/12/11,14.0,14.18,13.9,14.05,4.88
2008/12/12,13.6,14.0,13.23,13.38,4.64
2008/12/15,13.51,14.15,13.51,13.9,4.83
2008/12/16,13.98,13.98,13.66,13.8,4.79
2008/12/17,14.0,14.14,13.84,13.9,4.83
2008/12/18,13.88,14.05,13.86,14.0,4.86
2008/12/19,14.0,14.15,13.87,14.14,4.91
2008/12/22,14.16,14.2,13.56,13.6,4.72
2008/12/23,13.5,13.5,13.0,13.15,4.56
2008/12/24,13.1,13.32,12.88,13.2,4.58
2008/12/25,13.2,13.2,12.99,13.18,4.58
2008/12/26,13.16,13.31,13.16,13.28,4.61
2008/12/29,13.28,13.28,13.16,13.19,4.58
2008/12/30,13.29,13.75,13.29,13.66,4.74
2008/12/31,13.63,13.75,13.45,13.49,4.68
2009/01/05,14.01,14.1,13.9,13.92,4.83
2009/01/06,14.03,14.15,13.9,14.04,4.87
2009/01/07,14.25,14.37,14.16,14.28,4.96
2009/01/08,14.2,14.2,13.61,13.61,4.72
2009/01/09,13.6,13.72,13.4,13.6,4.72
2009/01/10,13.72,13.72,13.4,13.7,4.76
2009/01/12,14.0,14.0,13.55,13.7,4.76
2009/01/13,13.6,13.8,13.51,13.8,4.79
2009/01/14,13.8,13.85,13.7,13.7,4.76
2009/01/15,13.5,13.5,13.12,13.2,4.58
2009/01/16,13.2,13.3,13.1,13.21,4.59
2009/01/17,13.3,13.46,13.2,13.45,4.67
2009/01/19,13.45,13.45,13.21,13.3,4.62
2009/01/20,13.3,13.3,13.1,13.19,4.58
2009/01/21,13.0,13.2,13.0,13.13,4.56
2009/02/02,13.2,13.34,13.14,13.19,4.58
2009/02/03,13.22,13.45,13.16,13.38,4.64
2009/02/04,13.72,13.72,13.42,13.5,4.69
2009/02/05,13.4,13.8,13.4,13.64,4.74
2009/02/06,13.7,13.94,13.7,13.8,4.79
2009/02/09,13.95,14.1,13.93,13.94,4.84
2009/02/10,13.98,14.09,13.9,14.05,4.88
2009/02/11,13.8,14.2,13.79,14.2,4.93
2009/02/12,14.18,14.18,13.71,13.8,4.79
2009/02/13,13.9,14.19,13.9,14.19,4.93
2009/02/16,14.3,14.3,14.03,14.1,4.89
2009/02/17,14.1,14.2,13.9,13.92,4.83
2009/02/18,13.78,13.92,13.78,13.9,4.83
2009/02/19,13.76,14.18,13.73,14.08,4.89
2009/02/20,14.19,14.19,13.8,13.8,4.79
2009/02/23,13.7,13.97,13.6,13.86,4.81
2009/02/24,13.72,13.8,13.7,13.8,4.79
2009/02/25,13.81,14.0,13.81,13.9,4.83
2009/02/26,14.0,14.0,13.9,13.98,4.85
2009/02/27,13.98,14.14,13.9,14.12,4.9
2009/03/02,14.12,14.12,13.77,13.82,4.8
2009/03/03,13.8,14.02,13.6,14.02,4.87
2009/03/04,14.0,14.35,13.9,14.26,4.95
2009/03/05,14.34,14.77,14.34,14.65,5.09
2009/03/06,14.25,14.73,14.25,14.7,5.1
2009/03/09,14.7,14.8,14.56,14.8,5.14
2009/03/10,14.8,15.13,14.74,15.02,5.21
2009/03/11,15.3,15.4,15.1,15.14,5.26
2009/03/12,15.14,15.3,15.08,15.14,5.26
2009/03/13,15.25,15.64,15.25,15.55,5.4
2009/03/16,15.55,15.75,15.55,15.7,5.45
2009/03/17,15.7,15.89,15.6,15.83,5.5
2009/03/18,15.83,15.87,15.63,15.79,5.48
2009/03/19,15.63,15.95,15.63,15.65,5.43
2009/03/20,15.6,15.85,15.6,15.6,5.42
2009/03/23,15.6,16.1,15.6,16.1,5.59
2009/03/24,16.2,16.44,16.2,16.35,5.68
2009/03/25,16.35,16.7,16.35,16.7,5.8
2009/03/26,16.6,16.85,16.51,16.7,5.8
2009/03/27,16.7,16.78,16.5,16.51,5.73
2009/03/30,16.35,16.35,16.0,16.0,5.55
2009/03/31,16.0,16.2,16.0,16.01,5.56
2009/04/01,16.25,16.48,16.1,16.45,5.71
2009/04/02,16.49,16.83,16.49,16.76,5.82
2009/04/03,16.8,17.1,16.78,16.95,5.88
2009/04/06,17.0,17.27,17.0,17.1,5.94
2009/04/07,17.0,17.29,16.9,17.29,6.0
2009/04/08,17.1,17.4,17.0,17.01,5.9
2009/04/09,17.1,17.6,17.1,17.6,6.11
2009/04/10,17.65,17.92,17.65,17.92,6.22
2009/04/13,17.86,18.12,17.86,18.1,6.28
2009/04/14,18.0,18.2,17.8,18.16,6.3
2009/04/15,18.0,18.4,18.0,18.13,6.29
2009/04/16,18.0,18.6,18.0,18.46,6.41
2009/04/17,18.35,18.62,17.41,17.49,6.07
2009/04/20,17.44,17.65,17.21,17.51,6.08
2009/04/21,17.2,18.0,17.2,18.0,6.25
2009/04/22,18.1,18.22,17.85,18.21,6.32
2009/04/23,18.0,18.29,17.85,18.16,6.3
2009/04/24,18.2,18.46,18.05,18.12,6.29
2009/04/27,18.0,18.3,17.55,17.67,6.13
2009/04/28,17.5,17.77,17.06,17.1,5.94
2009/04/29,17.05,17.27,17.03,17.13,5.95
2009/04/30,18.16,18.32,18.16,18.32,6.36
2009/05/04,19.2,19.6,19.02,19.6,6.8
2009/05/05,20.5,20.5,19.01,19.1,6.63
2009/05/06,18.95,19.6,18.85,19.55,6.79
2009/05/07,19.64,19.99,19.4,19.99,6.94
2009/05/08,19.53,20.0,19.53,19.95,6.93
2009/05/11,19.95,20.22,19.94,20.22,7.02
2009/05/12,20.0,20.0,19.35,19.36,6.72
2009/05/13,19.3,19.62,19.3,19.6,6.8
2009/05/14,19.4,19.7,19.28,19.31,6.7
2009/05/15,19.5,19.7,19.5,19.6,6.8
2009/05/18,19.6,20.1,19.6,19.82,6.88
2009/05/19,20.1,20.29,19.75,19.88,6.9
2009/05/20,19.7,20.09,19.7,19.98,6.94
2009/05/21,19.8,20.0,19.8,19.99,6.94
2009/05/22,19.61,20.0,19.61,19.96,6.93
2009/05/25,19.96,20.42,19.96,20.06,6.96
2009/05/26,19.81,20.37,19.81,19.87,6.9
2009/05/27,19.81,20.53,19.81,20.41,7.09
2009/06/01,20.4,20.69,20.38,20.55,7.13
2009/06/02,20.55,21.1,20.55,20.65,7.17
2009/06/03,20.4,20.69,20.4,20.52,7.12
2009/06/04,20.3,20.71,20.2,20.38,7.07
2009/06/05,20.21,20.4,20.2,20.39,7.08
2009/06/06,20.34,20.6,20.34,20.4,7.08
2009/06/08,20.6,20.6,19.86,19.9,6.91
2009/06/09,19.9,19.9,19.15,19.15,6.65
2009/06/10,19.2,19.3,19.02,19.26,6.69
2009/06/11,19.2,19.6,19.1,19.52,6.78
2009/06/12,19.6,19.73,19.35,19.45,6.75
2009/06/15,19.11,19.11,18.56,18.61,6.46
2009/06/16,18.5,18.75,18.45,18.7,6.49
2009/06/17,18.71,18.94,18.53,18.67,6.48
2009/06/18,18.74,18.75,18.4,18.49,6.42
2009/06/19,18.66,18.8,18.51,18.77,6.52
2009/06/22,18.97,19.1,18.69,18.96,6.58
2009/06/23,18.84,18.84,18.51,18.7,6.49
2009/06/24,18.7,19.5,18.6,19.05,6.61
2009/06/25,19.3,19.43,19.26,19.33,6.71
2009/06/26,19.5,19.5,19.36,19.45,6.75
2009/06/29,19.48,19.49,19.25,19.32,6.71
2009/06/30,19.36,19.36,19.25,19.26,6.69
2009/07/01,19.35,19.7,19.35,19.62,6.81
2009/07/02,19.79,20.06,19.79,19.9,6.91
2009/07/03,19.9,20.15,19.83,20.1,6.98
2009/07/06,20.1,20.25,20.0,20.11,6.98
2009/07/07,20.2,20.35,20.17,20.26,7.03
2009/07/08,20.26,20.3,20.12,20.25,7.03
2009/07/09,20.25,20.57,20.25,20.42,7.09
2009/07/10,20.42,20.5,20.32,20.5,7.12
2009/07/13,20.5,20.5,19.73,19.86,6.89
2009/07/14,19.89,20.2,19.89,20.2,7.01
2009/07/15,20.2,20.8,20.2,20.8,7.22
2009/07/16,21.0,21.1,20.9,20.9,7.26
2009/07/17,21.0,21.15,20.9,21.04,7.3
2009/07/20,21.02,21.42,21.02,21.34,7.41
2009/07/21,21.4,21.57,21.34,21.49,7.46
2009/07/22,21.49,21.64,21.4,21.56,7.48
2009/07/23,21.56,21.67,21.39,21.53,7.47
2009/07/24,21.6,21.78,21.6,21.6,7.5
2009/07/27,21.6,21.78,21.55,21.75,7.55
2009/07/28,21.7,22.15,21.7,22.15,7.69
2009/07/29,22.2,22.28,22.0,22.05,7.65
2009/07/30,21.8,22.05,21.73,22.0,7.64
2009/07/31,22.0,22.25,22.0,22.0,7.64
2009/08/03,22.0,22.29,21.95,22.14,7.69
2009/08/04,22.1,22.5,21.8,21.8,7.57
2009/08/05,21.8,22.0,21.5,21.55,7.48
2009/08/06,21.42,21.6,21.18,21.5,7.46
2009/08/10,21.69,21.69,21.55,21.62,7.51
2009/08/11,21.55,21.72,21.44,21.72,7.54
2009/08/12,21.6,21.7,21.53,21.67,7.52
2009/08/13,21.77,22.05,21.77,22.05,7.65
2009/08/14,22.05,22.45,22.05,22.16,7.69
2009/08/17,22.1,22.1,21.83,21.85,7.59
2009/08/18,21.7,21.71,21.22,21.22,7.37
2009/08/19,21.2,21.51,21.2,21.42,7.44
2009/08/20,21.2,21.3,20.85,21.04,7.3
2009/08/21,21.2,21.46,20.9,20.95,7.27
2009/08/24,21.4,21.5,21.18,21.5,7.46
2009/08/25,21.4,21.59,21.22,21.22,7.37
2009/08/26,21.11,21.11,20.9,21.0,7.29
2009/08/27,21.0,21.24,20.9,20.94,7.27
2009/08/28,20.9,21.2,20.9,21.2,7.36
2009/08/31,21.2,21.35,21.2,21.3,7.39
2009/09/01,21.1,21.78,21.1,21.78,7.56
2009/09/02,21.61,21.9,21.61,21.84,7.58
2009/09/03,21.84,22.36,21.84,22.16,7.69
2009/09/04,22.3,22.51,22.24,22.35,7.76
2009/09/07,22.45,22.58,22.36,22.45,7.79
2009/09/08,22.45,22.79,22.45,22.68,7.87
2009/09/09,22.68,22.89,22.55,22.55,7.83
2009/09/10,22.6,23.07,22.5,22.58,7.84
2009/09/11,22.58,22.83,22.58,22.75,7.9
2009/09/14,22.75,22.75,22.5,22.55,7.83
2009/09/15,22.55,22.75,22.45,22.6,7.85
2009/09/16,22.7,23.05,22.7,22.9,7.95
2009/09/17,22.95,23.2,22.95,23.0,7.98
2009/09/18,23.05,23.22,22.94,23.09,8.02
2009/09/21,23.1,23.29,23.01,23.12,8.03
2009/09/22,23.15,23.2,23.0,23.0,7.98
2009/09/23,23.0,23.2,22.61,22.7,7.88
2009/09/24,22.6,22.73,22.47,22.65,7.86
2009/09/25,22.5,22.69,22.5,22.62,7.85
2009/09/28,22.5,22.6,22.42,22.45,7.79
2009/09/29,22.4,22.74,22.4,22.62,7.85
2009/09/30,22.6,22.9,22.6,22.79,7.91
2009/10/01,22.99,23.12,22.93,23.1,8.02
2009/10/02,23.0,23.05,22.8,22.8,7.91
2009/10/05,22.6,22.94,22.6,22.9,7.95
2009/10/06,22.9,23.25,22.9,23.13,8.03
2009/10/07,23.25,23.6,23.25,23.6,8.19
2009/10/08,23.6,23.96,23.5,23.5,8.16
2009/10/09,23.5,23.8,23.36,23.5,8.16
2009/10/12,23.55,23.85,23.55,23.84,8.28
2009/10/13,23.6,23.9,23.5,23.75,8.24
2009/10/14,24.0,24.15,24.0,24.05,8.35
2009/10/15,24.18,24.4,24.0,24.0,8.33
2009/10/16,23.9,24.33,23.9,24.2,8.4
2009/10/19,24.1,24.21,24.05,24.16,8.39
2009/10/20,24.1,24.16,24.0,24.0,8.33
2009/10/21,23.88,24.0,23.79,23.9,8.3
2009/10/22,24.3,24.3,23.6,23.63,8.2
2009/10/23,21.84,21.89,21.72,21.76,8.25
2009/10/26,21.76,21.89,21.65,21.66,8.21
2009/10/27,21.6,21.61,21.3,21.54,8.17
2009/10/28,21.5,21.6,21.37,21.4,8.12
2009/10/29,21.1,21.11,20.6,20.88,7.92
2009/10/30,20.9,21.07,20.9,20.93,7.94
2009/11/02,20.89,20.89,20.6,20.81,7.89
2009/11/03,20.89,20.99,20.81,20.83,7.9
2009/11/04,20.83,21.2,20.83,21.2,8.04
2009/11/05,21.2,21.22,21.1,21.1,8.0
2009/11/06,21.2,21.34,21.2,21.24,8.06
2009/11/09,21.31,21.47,21.25,21.25,8.06
2009/11/10,21.49,21.49,21.37,21.42,8.12
2009/11/11,21.42,21.6,21.4,21.5,8.15
2009/11/12,21.6,21.69,21.56,21.61,8.2
2009/11/13,21.66,21.68,21.59,21.59,8.19
2009/11/16,21.65,21.85,21.65,21.8,8.27
2009/11/17,21.9,22.0,21.8,21.82,8.28
2009/11/18,21.7,22.09,21.7,22.0,8.34
2009/11/19,22.19,22.19,22.05,22.05,8.36
2009/11/20,22.0,22.0,21.8,21.82,8.28
2009/11/23,22.2,22.2,21.71,21.71,8.23
2009/11/24,21.8,21.93,21.76,21.85,8.29
2009/11/25,21.8,22.04,21.8,22.0,8.34
2009/11/26,22.0,22.05,22.0,22.0,8.34
2009/11/27,21.79,21.79,21.35,21.37,8.1
2009/11/30,21.37,21.79,21.37,21.62,8.2
2009/12/01,21.7,21.7,21.58,21.68,8.22
2009/12/02,21.7,21.99,21.7,21.8,8.27
2009/12/03,21.9,21.9,21.74,21.77,8.26
2009/12/04,21.77,21.81,21.71,21.72,8.24
2009/12/07,21.73,21.95,21.73,21.9,8.31
2009/12/08,21.98,22.0,21.8,21.83,8.28
2009/12/09,21.89,21.97,21.89,21.97,8.33
2009/12/10,22.0,22.09,21.72,21.72,8.24
2009/12/11,21.9,22.1,21.9,22.1,8.38
2009/12/14,22.1,22.39,22.1,22.32,8.46
2009/12/15,22.32,22.48,22.28,22.28,8.45
2009/12/16,22.28,22.28,22.08,22.1,8.38
2009/12/17,22.1,22.24,22.05,22.05,8.36
2009/12/18,22.05,22.05,21.83,22.0,8.34
2009/12/21,22.0,22.29,22.0,22.23,8.43
2009/12/22,22.4,22.43,22.26,22.34,8.47
2009/12/23,22.34,22.48,22.34,22.35,8.48
2009/12/24,22.4,22.6,22.4,22.51,8.54
2009/12/25,22.61,22.63,22.51,22.55,8.55
2009/12/28,22.55,22.79,22.55,22.7,8.61
2009/12/29,22.75,22.75,22.66,22.66,8.59
2009/12/30,22.7,23.08,22.7,23.0,8.72
2009/12/31,23.0,23.4,23.0,23.4,8.87
2010/01/04,23.43,23.66,23.35,23.5,8.91
2010/01/05,23.7,23.72,23.38,23.4,8.87
2010/01/06,23.3,23.8,23.3,23.75,9.01
2010/01/07,23.75,23.9,23.55,23.55,8.93
2010/01/08,23.51,23.85,23.4,23.8,9.03
2010/01/11,23.8,24.19,23.8,24.05,9.12
2010/01/12,24.05,24.07,23.8,23.92,9.07
2010/01/13,23.8,23.8,23.62,23.66,8.97
2010/01/14,23.66,24.1,23.66,24.0,9.1
2010/01/15,24.0,24.2,24.0,24.12,9.15
2010/01/18,24.07,24.09,23.82,24.01,9.11
2010/01/19,24.01,24.12,23.83,23.99,9.1
2010/01/20,23.99,23.99,23.62,23.7,8.99
