Date,Open,High,Low,Close,Adj Close
1994/11/18,160.0,161.0,160.0,160.0,2.96
1994/11/19,160.0,162.0,160.0,162.0,3.0
1994/11/21,162.0,162.0,160.0,161.0,2.98
1994/11/22,161.0,161.0,160.0,160.0,2.96
1994/11/23,159.0,160.0,158.0,159.0,2.94
1994/11/24,160.0,161.0,159.0,159.0,2.94
1994/11/25,160.0,162.0,160.0,161.0,2.98
1994/11/26,161.0,162.0,160.0,160.0,2.96
1994/11/28,160.0,160.0,159.0,159.0,2.94
1994/11/29,159.0,160.0,159.0,160.0,2.96
1994/11/30,160.0,160.0,157.0,159.0,2.94
1994/12/01,159.0,160.0,158.0,160.0,2.96
1994/12/02,160.0,160.0,158.0,159.0,2.94
1994/12/05,163.0,168.0,162.0,166.0,3.07
1994/12/06,166.0,166.0,163.0,164.0,3.04
1994/12/07,164.0,165.0,163.0,164.0,3.04
1994/12/08,164.0,164.0,162.0,162.0,3.0
1994/12/09,162.0,163.0,159.0,161.0,2.98
1994/12/10,162.0,162.0,159.0,159.0,2.94
1994/12/12,159.0,159.0,157.0,159.0,2.94
1994/12/13,158.0,159.0,157.0,157.0,2.91
1994/12/14,157.0,158.0,156.0,156.0,2.89
1994/12/15,156.0,157.0,155.0,156.0,2.89
1994/12/16,158.0,159.0,155.0,155.0,2.87
1994/12/17,155.0,156.0,154.0,156.0,2.89
1994/12/19,156.0,158.0,155.0,158.0,2.93
1994/12/20,158.0,159.0,157.0,157.0,2.91
1994/12/21,157.0,158.0,155.0,156.0,2.89
1994/12/22,156.0,159.0,155.0,157.0,2.91
1994/12/23,157.0,158.0,154.0,155.0,2.87
1994/12/24,155.0,156.0,154.0,155.0,2.87
1994/12/27,155.0,156.0,154.0,155.0,2.87
1994/12/28,155.0,158.0,155.0,156.0,2.89
1994/12/29,156.0,157.0,156.0,156.0,2.89
1994/12/30,157.0,158.0,156.0,156.0,2.89
1994/12/31,157.0,158.0,156.0,157.0,2.91
1995/01/05,157.0,158.0,155.0,155.0,2.87
1995/01/06,156.0,156.0,154.0,154.0,2.85
1995/01/07,154.0,155.0,153.0,154.0,2.85
1995/01/09,154.0,154.0,151.0,151.0,2.8
1995/01/10,151.0,151.0,148.0,150.0,2.78
1995/01/11,149.0,150.0,149.0,149.5,2.77
1995/01/12,150.0,150.0,148.0,148.0,2.74
1995/01/13,148.0,149.0,146.0,146.0,2.7
1995/01/14,146.0,146.0,139.0,140.0,2.59
1995/01/16,140.0,141.0,136.0,137.5,2.55
1995/01/17,137.5,138.0,137.0,137.0,2.54
1995/01/18,138.0,139.0,138.0,138.5,2.56
1995/01/19,140.0,148.0,139.0,145.0,2.69
1995/01/20,145.0,145.0,140.0,141.5,2.62
1995/01/21,141.0,146.5,140.0,146.5,2.71
1995/01/23,146.0,146.5,140.0,140.0,2.59
1995/01/24,138.5,140.0,138.0,139.0,2.57
1995/01/25,139.0,143.0,139.0,143.0,2.65
1995/01/26,143.0,143.0,140.0,141.0,2.61
1995/02/04,145.0,145.0,143.0,143.0,2.65
1995/02/06,143.0,148.0,142.0,148.0,2.74
1995/02/07,148.0,150.0,147.0,147.5,2.73
1995/02/08,148.0,148.5,146.0,146.5,2.71
1995/02/09,147.0,148.5,147.0,147.0,2.72
1995/02/10,147.0,149.0,147.0,148.5,2.75
1995/02/11,149.5,150.0,149.0,150.0,2.78
1995/02/13,150.0,152.0,149.0,149.0,2.76
1995/02/14,149.0,149.5,148.0,148.5,2.75
1995/02/15,149.0,154.0,149.0,152.0,2.81
1995/02/16,153.0,158.0,153.0,156.0,2.89
1995/02/17,156.0,158.0,155.0,158.0,2.93
1995/02/18,158.0,159.0,156.0,156.0,2.89
1995/02/20,156.0,157.0,153.0,153.0,2.83
1995/02/21,153.0,156.0,153.0,156.0,2.89
1995/02/22,156.0,158.0,154.0,158.0,2.93
1995/02/23,158.0,158.0,156.0,157.0,2.91
1995/02/24,157.0,162.0,157.0,160.0,2.96
1995/02/25,160.0,161.0,160.0,161.0,2.98
1995/02/27,156.0,157.0,150.0,156.0,2.89
1995/02/28,155.0,155.0,153.0,155.0,2.87
1995/03/01,153.0,153.0,148.0,148.0,2.74
1995/03/02,148.0,151.0,148.0,151.0,2.8
1995/03/03,151.0,153.0,150.0,153.0,2.83
1995/03/04,154.0,155.0,153.0,155.0,2.87
1995/03/06,155.0,156.0,154.0,156.0,2.89
1995/03/07,156.0,159.0,154.0,159.0,2.94
1995/03/08,158.0,160.0,156.0,157.0,2.91
1995/03/09,160.0,161.0,159.0,159.0,2.94
1995/03/10,160.0,161.0,159.0,160.0,2.96
1995/03/11,161.0,161.0,159.0,160.0,2.96
1995/03/13,161.0,163.0,161.0,163.0,3.02
1995/03/14,163.0,163.0,160.0,161.0,2.98
1995/03/15,162.0,165.0,162.0,164.0,3.04
1995/03/16,165.0,165.0,163.0,164.0,3.04
1995/03/17,165.0,167.0,165.0,166.0,3.07
1995/03/18,166.0,166.0,164.0,164.0,3.04
1995/03/20,166.0,166.0,164.0,166.0,3.07
1995/03/21,166.0,167.0,165.0,165.0,3.06
1995/03/22,164.0,165.0,160.0,165.0,3.06
1995/03/23,164.0,166.0,164.0,166.0,3.07
1995/03/24,166.0,167.0,165.0,166.0,3.07
1995/03/25,167.0,172.0,167.0,170.0,3.15
1995/03/27,170.0,173.0,168.0,173.0,3.2
1995/03/28,175.0,175.0,172.0,175.0,3.24
1995/03/30,176.0,185.0,175.0,185.0,3.43
1995/03/31,185.0,189.0,181.0,188.0,3.48
1995/04/01,189.0,190.0,183.0,186.0,3.44
1995/04/06,187.0,192.0,187.0,190.0,3.52
1995/04/07,191.0,192.0,184.0,186.0,3.44
1995/04/08,184.0,186.0,181.0,185.0,3.43
1995/04/10,185.0,187.0,183.0,186.0,3.44
1995/04/11,186.0,190.0,186.0,187.0,3.46
1995/04/12,188.0,190.0,187.0,188.0,3.48
1995/04/13,189.0,189.0,184.0,185.0,3.43
1995/04/14,184.0,184.0,179.0,180.0,3.33
1995/04/15,180.0,180.0,175.0,175.0,3.24
1995/04/17,175.0,176.0,173.0,176.0,3.26
1995/04/18,176.0,178.0,170.0,172.0,3.19
1995/04/19,172.0,174.0,169.0,173.0,3.2
1995/04/20,172.0,174.0,172.0,172.0,3.19
1995/04/21,173.0,174.0,168.0,171.0,3.17
1995/04/22,172.0,173.0,169.0,173.0,3.2
1995/04/24,173.0,177.0,172.0,176.0,3.26
1995/04/25,176.0,177.0,173.0,174.0,3.22
1995/04/26,175.0,175.0,168.0,173.0,3.2
1995/04/27,172.0,174.0,170.0,173.0,3.2
1995/04/28,173.0,174.0,170.0,174.0,3.22
1995/04/29,175.0,177.0,174.0,174.0,3.22
1995/05/01,174.0,175.0,172.0,174.0,3.22
1995/05/02,172.0,174.0,170.0,173.0,3.2
1995/05/03,173.0,174.0,173.0,173.0,3.2
1995/05/04,174.0,174.0,171.0,172.0,3.19
1995/05/05,170.0,171.0,164.0,164.0,3.04
1995/05/06,161.0,169.0,161.0,167.0,3.09
1995/05/08,167.0,170.0,165.0,169.0,3.13
1995/05/09,168.0,174.0,166.0,174.0,3.22
1995/05/10,175.0,177.0,172.0,174.0,3.22
1995/05/11,175.0,177.0,174.0,176.0,3.26
1995/05/12,175.0,177.0,174.0,176.0,3.26
1995/05/13,177.0,185.0,177.0,184.0,3.41
1995/05/15,183.0,186.0,183.0,183.0,3.39
1995/05/16,184.0,184.0,180.0,183.0,3.39
1995/05/17,184.0,186.0,182.0,182.0,3.37
1995/05/18,183.0,183.0,180.0,183.0,3.39
1995/05/19,183.0,185.0,181.0,182.0,3.37
1995/05/20,185.0,186.0,183.0,183.0,3.39
1995/05/22,182.0,183.0,181.0,182.0,3.37
1995/05/23,183.0,185.0,183.0,184.0,3.41
1995/05/24,183.0,185.0,182.0,185.0,3.43
1995/05/25,185.0,190.0,185.0,187.0,3.46
1995/05/26,186.0,189.0,184.0,185.0,3.43
1995/05/27,185.0,186.0,181.0,181.0,3.35
1995/05/29,179.0,179.0,175.0,177.0,3.28
1995/05/30,177.0,181.0,177.0,180.0,3.33
1995/05/31,183.0,188.0,183.0,187.0,3.46
1995/06/01,188.0,189.0,186.0,188.0,3.48
1995/06/05,189.0,190.0,186.0,186.0,3.44
1995/06/06,187.0,189.0,187.0,189.0,3.5
1995/06/07,190.0,194.0,190.0,190.0,3.52
1995/06/08,190.0,193.0,190.0,192.0,3.56
1995/06/09,194.0,194.0,192.0,194.0,3.59
1995/06/10,194.0,194.0,192.0,193.0,3.57
1995/06/12,194.0,194.0,192.0,194.0,3.59
1995/06/13,195.0,196.0,195.0,196.0,3.63
1995/06/14,196.0,196.0,188.0,190.0,3.52
1995/06/15,110.0,110.0,100.0,100.5,3.43
1995/06/16,100.0,104.5,97.5,104.5,3.56
1995/06/17,102.0,103.0,99.0,102.0,3.48
1995/06/19,102.0,102.5,100.0,100.5,3.43
1995/06/20,101.5,102.0,100.0,101.0,3.44
1995/06/21,102.0,104.0,101.0,101.5,3.46
1995/06/22,102.0,105.0,101.0,104.5,3.56
1995/06/23,106.0,108.0,105.5,106.5,3.63
1995/06/24,108.0,109.5,107.0,109.5,3.73
1995/06/26,110.0,117.0,110.0,117.0,3.99
1995/06/27,118.0,119.5,115.0,115.0,3.92
1995/06/28,116.0,119.5,115.5,118.0,4.02
1995/06/29,120.0,124.0,120.0,122.0,4.16
1995/06/30,124.5,126.0,123.0,125.5,4.28
1995/07/03,123.0,123.5,117.5,117.5,4.0
1995/07/04,118.0,120.0,117.5,120.0,4.09
1995/07/05,121.5,122.0,119.0,120.5,4.11
1995/07/06,120.0,123.0,119.0,121.0,4.12
1995/07/07,122.0,123.0,121.0,122.0,4.16
1995/07/08,123.0,123.0,119.0,119.0,4.06
1995/07/10,119.0,119.0,117.0,118.5,4.04
1995/07/11,118.5,120.0,118.0,120.0,4.09
1995/07/12,121.0,121.0,118.0,118.0,4.02
1995/07/13,119.0,121.5,118.0,121.0,4.12
1995/07/14,121.5,122.0,119.0,119.0,4.06
1995/07/15,118.0,118.5,117.0,118.0,4.02
1995/07/17,118.0,118.0,112.0,113.5,3.87
1995/07/18,112.0,114.0,110.0,114.0,3.89
1995/07/19,110.0,112.0,108.0,110.5,3.77
1995/07/20,110.0,111.5,106.5,107.0,3.65
1995/07/21,107.0,110.0,107.0,107.5,3.66
1995/07/22,109.0,110.0,105.0,108.5,3.7
1995/07/24,107.5,108.0,106.0,107.0,3.65
1995/07/25,107.0,107.0,100.0,100.0,3.41
1995/07/26,97.0,101.0,97.0,100.5,3.43
1995/07/27,107.5,107.5,104.5,107.5,3.66
1995/07/28,108.0,109.0,106.5,107.0,3.65
1995/07/29,106.5,106.5,105.0,105.0,3.58
1995/07/31,103.0,104.0,101.5,103.0,3.51
1995/08/01,103.0,103.0,99.0,100.0,3.41
1995/08/02,100.0,100.5,95.0,95.5,3.26
1995/08/03,94.5,99.0,94.0,99.0,3.37
1995/08/04,100.5,101.0,97.0,100.0,3.41
1995/08/05,94.0,98.0,94.0,96.5,3.29
1995/08/07,95.5,99.0,95.5,98.0,3.34
1995/08/08,98.5,100.5,97.0,99.0,3.37
1995/08/09,99.0,99.0,96.5,96.5,3.29
1995/08/10,97.0,98.5,97.0,98.5,3.36
1995/08/11,96.0,97.0,95.5,97.0,3.31
1995/08/12,101.0,102.0,99.5,101.5,3.46
1995/08/14,100.5,101.0,99.0,99.0,3.37
1995/08/15,99.5,101.0,99.0,100.5,3.43
1995/08/16,102.0,106.5,100.5,106.0,3.61
1995/08/17,107.0,109.5,106.5,107.5,3.66
1995/08/18,107.0,109.0,106.0,108.5,3.7
1995/08/19,108.0,108.5,107.0,107.5,3.66
1995/08/21,107.0,108.0,107.0,107.5,3.66
1995/08/22,107.5,109.0,107.0,109.0,3.72
1995/08/23,109.0,110.0,106.5,106.5,3.63
1995/08/24,106.0,107.0,103.0,103.0,3.51
1995/08/25,102.0,103.5,100.5,103.0,3.51
1995/08/26,103.5,105.0,102.5,103.5,3.53
1995/08/28,103.5,105.0,103.0,105.0,3.58
1995/08/29,105.5,106.5,104.5,106.0,3.61
1995/08/30,105.0,106.5,105.0,106.5,3.63
1995/08/31,106.5,107.0,105.0,105.5,3.6
1995/09/01,106.0,106.5,105.0,105.5,3.6
1995/09/02,105.5,105.5,104.5,105.5,3.6
1995/09/04,106.0,108.0,105.5,107.5,3.66
1995/09/05,108.0,109.5,107.5,107.5,3.66
1995/09/06,108.0,110.0,108.0,109.5,3.73
1995/09/07,110.5,111.5,110.5,110.5,3.77
1995/09/08,111.5,113.5,111.0,113.0,3.85
1995/09/11,115.0,115.0,110.5,110.5,3.77
1995/09/12,109.0,111.5,109.0,110.0,3.75
1995/09/13,110.5,110.5,109.0,109.0,3.72
1995/09/14,110.0,112.5,110.0,110.0,3.75
1995/09/15,111.0,112.0,109.5,111.0,3.78
1995/09/16,111.5,111.5,108.5,108.5,3.7
1995/09/18,108.5,113.0,108.5,112.5,3.83
1995/09/19,113.0,113.0,110.0,111.0,3.78
1995/09/20,110.0,111.0,109.0,110.5,3.77
1995/09/21,110.0,111.0,109.0,110.0,3.75
1995/09/23,110.0,110.0,108.0,108.5,3.7
1995/09/25,110.0,110.5,109.0,109.0,3.72
1995/09/26,109.0,109.0,107.5,107.5,3.66
1995/09/27,107.0,107.0,103.5,103.5,3.53
1995/09/29,103.0,103.0,98.5,98.5,3.36
1995/09/30,97.0,98.0,95.0,98.0,3.34
1995/10/02,97.5,97.5,96.0,96.5,3.29
1995/10/03,96.0,96.5,95.5,96.0,3.27
1995/10/04,96.0,98.0,96.0,97.5,3.32
1995/10/05,98.0,98.0,97.0,97.0,3.31
1995/10/06,97.0,99.0,97.0,98.5,3.36
1995/10/07,99.5,99.5,98.0,98.5,3.36
1995/10/09,98.5,99.0,98.0,98.0,3.34
1995/10/11,96.0,96.0,93.0,93.0,3.17
1995/10/12,92.0,93.0,91.0,92.0,3.14
1995/10/13,93.0,94.0,91.0,94.0,3.2
1995/10/14,93.5,93.5,91.0,91.0,3.1
1995/10/16,93.0,93.0,92.0,92.0,3.14
1995/10/17,93.0,94.0,92.0,93.5,3.19
1995/10/18,94.0,94.0,92.5,93.0,3.17
1995/10/19,93.0,93.5,92.0,93.5,3.19
1995/10/20,93.5,94.0,92.5,92.5,3.15
1995/10/21,92.5,93.0,91.5,92.5,3.15
1995/10/23,92.0,93.0,92.0,93.0,3.17
1995/10/24,93.0,93.5,92.5,93.5,3.19
1995/10/26,92.5,93.5,92.5,93.0,3.17
1995/10/27,92.0,92.0,90.0,91.5,3.12
1995/10/28,91.0,91.5,88.0,88.0,3.0
1995/10/30,87.5,87.5,84.0,84.0,2.86
1995/11/01,84.0,85.5,83.5,84.0,2.86
1995/11/02,84.5,86.5,84.5,86.5,2.95
1995/11/03,87.0,87.5,85.0,87.0,2.97
1995/11/04,87.0,88.0,86.0,87.0,2.97
1995/11/06,87.0,88.0,86.5,88.0,3.0
1995/11/07,89.0,89.0,86.5,86.5,2.95
1995/11/08,85.5,86.5,84.5,84.5,2.88
1995/11/09,84.0,85.0,84.0,85.0,2.9
1995/11/10,86.0,86.0,84.5,84.5,2.88
1995/11/11,84.5,85.5,84.0,85.5,2.91
1995/11/14,85.0,85.0,84.0,85.0,2.9
1995/11/15,85.0,85.0,82.0,83.0,2.83
1995/11/16,82.0,82.0,80.0,81.5,2.78
1995/11/17,80.5,81.5,77.0,77.0,2.62
1995/11/18,77.0,80.5,77.0,79.0,2.69
1995/11/20,79.0,80.0,78.0,78.5,2.68
1995/11/21,78.5,81.0,78.0,81.0,2.76
1995/11/22,81.0,81.0,80.0,80.5,2.74
1995/11/23,80.0,80.5,78.0,79.0,2.69
1995/11/24,78.5,79.5,78.0,79.0,2.69
1995/11/25,79.0,81.0,79.0,81.0,2.76
1995/11/27,81.5,83.0,81.5,83.0,2.83
1995/11/28,82.5,83.5,81.5,83.0,2.83
1995/11/29,83.0,83.5,81.5,83.0,2.83
1995/11/30,83.0,83.5,82.0,83.0,2.83
1995/12/01,83.5,85.0,83.0,84.5,2.88
1995/12/04,86.0,86.0,83.0,83.0,2.83
1995/12/05,84.0,84.0,82.5,83.5,2.85
1995/12/06,82.5,82.5,81.5,81.5,2.78
1995/12/07,81.5,83.0,81.5,83.0,2.83
1995/12/08,83.0,85.5,83.0,85.5,2.91
1995/12/09,86.0,87.0,85.5,85.5,2.91
1995/12/11,85.5,86.0,84.5,85.0,2.9
1995/12/12,85.5,86.0,85.0,85.5,2.91
1995/12/13,85.5,86.0,85.0,85.5,2.91
1995/12/14,86.0,86.5,84.5,85.5,2.91
1995/12/15,85.0,85.5,83.5,84.0,2.86
1995/12/16,84.0,85.0,83.0,83.5,2.85
1995/12/18,84.0,84.5,82.0,83.5,2.85
1995/12/19,81.5,82.5,81.0,82.5,2.81
1995/12/20,83.0,83.5,81.0,82.0,2.79
1995/12/21,82.0,82.5,81.5,82.0,2.79
1995/12/22,83.5,84.5,83.0,84.0,2.86
1995/12/23,84.5,85.0,83.5,84.5,2.88
1995/12/26,85.0,85.0,83.0,83.0,2.83
1995/12/27,83.0,84.0,82.5,83.0,2.83
1995/12/28,83.0,84.0,83.0,83.5,2.85
1995/12/29,84.5,85.5,84.0,85.5,2.91
1995/12/30,86.0,86.0,85.0,85.0,2.9
1996/01/04,86.0,86.0,83.0,83.5,2.85
1996/01/05,78.0,78.0,78.0,78.0,2.66
1996/01/06,78.0,79.0,75.0,77.5,2.64
1996/01/08,78.0,79.5,78.0,79.0,2.69
1996/01/09,79.5,79.5,78.0,78.0,2.66
1996/01/10,77.0,77.5,75.5,76.0,2.59
1996/01/11,75.0,77.0,74.0,76.0,2.59
1996/01/12,76.0,76.5,74.5,74.5,2.54
1996/01/13,76.0,76.5,75.0,76.0,2.59
1996/01/15,76.0,77.0,75.5,77.0,2.62
1996/01/16,77.0,77.5,76.0,76.0,2.59
1996/01/17,76.5,77.0,75.5,75.5,2.57
1996/01/18,75.0,75.5,74.5,75.0,2.56
1996/01/19,76.0,76.5,75.5,75.5,2.57
1996/01/20,76.0,78.0,76.0,78.0,2.66
1996/01/22,78.5,79.0,77.5,78.0,2.66
1996/01/23,78.5,78.5,77.0,78.0,2.66
1996/01/24,77.5,77.5,76.5,77.5,2.64
1996/01/25,77.0,77.0,76.0,76.0,2.59
1996/01/26,76.0,77.5,76.0,76.5,2.61
1996/01/27,77.0,77.0,76.5,77.0,2.62
1996/01/29,77.0,77.0,75.0,75.0,2.56
1996/01/30,75.0,76.5,75.0,76.5,2.61
1996/01/31,76.5,77.0,76.0,76.5,2.61
1996/02/01,77.0,77.0,76.0,76.5,2.61
1996/02/02,77.0,77.0,76.0,77.0,2.62
1996/02/03,77.0,77.5,76.5,77.0,2.62
1996/02/05,77.0,77.0,75.5,77.0,2.62
1996/02/06,76.5,76.5,75.5,75.5,2.57
1996/02/07,75.5,76.0,74.5,76.0,2.59
1996/02/08,76.5,76.5,75.0,75.0,2.56
1996/02/09,76.0,80.0,76.0,79.5,2.71
1996/02/10,79.0,79.5,78.5,79.0,2.69
1996/02/12,79.5,82.0,79.5,81.5,2.78
1996/02/13,81.5,82.5,81.0,82.5,2.81
1996/02/14,82.5,82.5,81.0,81.5,2.78
1996/02/15,81.5,82.0,81.0,81.5,2.78
1996/02/23,82.0,82.5,80.5,80.5,2.74
1996/02/24,81.0,81.5,80.5,80.5,2.74
1996/02/26,80.5,81.0,80.0,80.0,2.73
1996/02/27,80.0,80.5,76.5,78.0,2.66
1996/02/28,77.5,78.0,76.0,76.0,2.59
1996/02/29,76.0,78.0,76.0,77.5,2.64
1996/03/01,78.0,79.5,77.5,79.5,2.71
1996/03/02,79.5,79.5,77.5,78.5,2.68
1996/03/04,78.0,78.0,76.5,77.5,2.64
1996/03/05,77.0,77.0,73.5,74.0,2.52
1996/03/06,72.0,72.0,70.0,71.5,2.44
1996/03/07,71.0,73.0,70.0,70.0,2.39
1996/03/08,71.0,71.0,69.0,71.0,2.42
1996/03/09,70.0,71.0,69.5,71.0,2.42
1996/03/11,69.5,70.0,68.0,68.0,2.32
1996/03/12,68.0,68.5,64.0,64.5,2.2
1996/03/13,64.5,67.0,64.5,67.0,2.28
1996/03/14,67.0,71.0,67.0,71.0,2.42
1996/03/15,72.5,72.5,70.5,72.0,2.45
1996/03/16,71.0,72.5,70.5,72.5,2.47
1996/03/18,73.0,74.0,72.5,73.0,2.49
1996/03/19,74.5,75.5,74.5,75.0,2.56
1996/03/20,75.0,77.0,75.0,77.0,2.62
1996/03/21,78.0,78.5,77.0,78.5,2.68
1996/03/22,78.5,79.0,76.5,77.5,2.64
1996/03/25,78.5,78.5,76.0,76.5,2.61
1996/03/26,75.5,76.5,74.5,76.5,2.61
1996/03/27,76.5,77.0,75.0,75.5,2.57
1996/03/28,74.5,75.5,74.5,75.0,2.56
1996/04/01,75.0,75.5,74.5,75.5,2.57
1996/04/05,78.0,81.0,78.0,81.0,2.76
1996/04/06,82.0,83.0,81.0,83.0,2.83
1996/04/08,83.0,83.0,81.0,81.5,2.78
1996/04/09,81.5,86.0,81.5,83.5,2.85
1996/04/10,82.5,85.0,82.5,85.0,2.9
1996/04/11,85.5,86.0,82.0,82.5,2.81
1996/04/12,82.0,83.5,81.5,83.0,2.83
1996/04/13,83.0,88.5,83.0,88.5,3.02
1996/04/15,88.5,92.0,86.5,88.0,3.0
1996/04/16,88.5,91.0,88.0,88.0,3.0
1996/04/17,90.0,93.0,89.5,92.5,3.15
1996/04/18,92.5,98.5,91.5,96.5,3.29
1996/04/19,96.0,96.0,93.5,94.0,3.2
1996/04/20,93.5,93.5,88.0,92.0,3.14
1996/04/22,92.0,94.0,92.0,93.5,3.19
1996/04/23,96.0,100.0,96.0,98.5,3.36
1996/04/24,100.0,102.0,96.5,97.5,3.32
1996/04/25,97.5,99.0,95.5,96.0,3.27
1996/04/26,95.5,97.0,95.5,97.0,3.31
1996/04/27,97.0,100.0,97.0,99.5,3.39
1996/04/29,100.5,104.5,100.5,104.5,3.56
1996/04/30,105.5,106.0,101.0,103.0,3.51
1996/05/01,105.0,105.0,102.0,102.0,3.48
1996/05/02,102.5,103.0,100.5,103.0,3.51
1996/05/03,104.0,105.5,104.0,104.5,3.56
1996/05/04,60.5,60.5,60.5,60.5,3.79
1996/05/06,64.5,64.5,64.5,64.5,4.04
1996/05/07,66.5,67.0,65.0,65.5,4.1
1996/05/08,65.5,66.5,65.0,65.0,4.07
1996/05/09,64.0,64.0,61.5,63.0,3.94
1996/05/10,63.0,63.0,61.5,62.5,3.91
1996/05/11,62.5,63.0,62.0,62.5,3.91
1996/05/13,63.0,65.0,63.0,64.0,4.01
1996/05/14,64.5,65.0,64.0,64.0,4.01
1996/05/15,64.5,65.0,63.0,63.0,3.94
1996/05/16,63.0,63.0,62.5,63.0,3.94
1996/05/17,63.0,63.5,61.0,61.5,3.85
1996/05/18,61.5,62.0,60.5,61.0,3.82
1996/05/20,61.5,61.5,58.0,58.5,3.66
1996/05/21,59.0,59.5,58.5,58.5,3.66
1996/05/22,59.0,59.0,58.0,58.5,3.66
1996/05/23,59.0,60.0,58.5,59.0,3.69
1996/05/24,59.0,59.5,58.5,59.5,3.73
1996/05/25,59.5,60.5,59.0,60.0,3.76
1996/05/27,60.0,60.5,59.5,59.5,3.73
1996/05/28,59.5,60.5,58.0,58.0,3.63
1996/05/29,57.5,57.5,56.5,57.0,3.57
1996/05/30,57.0,57.5,56.0,56.5,3.54
1996/05/31,56.5,57.0,56.0,56.5,3.54
1996/06/01,56.5,57.0,56.5,56.5,3.54
1996/06/03,56.5,57.0,56.0,56.0,3.51
1996/06/04,55.5,56.0,55.0,55.5,3.47
1996/06/05,55.5,56.0,55.0,55.0,3.44
1996/06/06,55.0,55.5,55.0,55.5,3.47
1996/06/07,55.5,56.0,55.5,55.5,3.47
1996/06/08,56.5,57.5,56.5,57.5,3.6
1996/06/10,58.0,58.5,57.0,57.0,3.57
1996/06/11,57.5,58.0,56.5,56.5,3.54
1996/06/12,57.0,58.0,56.0,58.0,3.63
1996/06/13,60.0,61.5,60.0,61.5,3.85
1996/06/14,63.5,65.5,62.5,63.0,3.94
1996/06/15,64.5,65.0,62.0,63.5,3.98
1996/06/17,64.0,64.5,62.5,63.0,3.94
1996/06/18,63.0,63.0,60.5,60.5,3.79
1996/06/19,60.0,60.0,59.0,59.5,3.73
1996/06/21,59.0,59.0,57.5,57.5,3.6
1996/06/22,57.0,59.0,57.0,59.0,3.69
1996/06/24,59.0,59.0,58.0,58.0,3.63
1996/06/25,58.0,58.0,57.0,57.5,3.6
1996/06/26,57.5,58.5,57.0,58.5,3.66
1996/06/27,58.5,60.0,58.0,60.0,3.76
